Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Tomas Berg,Vedum AIS,73.45,235.00,127.50,220.00,582.50,Open,M,74,Single-ply,SBD
2,Reino Puska,Vedum AIS,73.00,210.00,127.50,212.50,550.00,Open,M,74,Single-ply,SBD
3,Kristian Möller,Falkenbergs KSK,68.45,200.00,107.50,230.00,537.50,Open,M,74,Single-ply,SBD
4,Lars Svensson,Vedum AIS,69.15,180.00,105.00,190.00,475.00,Open,M,74,Single-ply,SBD
5,Henrik Wernersson,Filipstads AK,73.50,145.00,100.00,190.00,435.00,Open,M,74,Single-ply,SBD
1,Fredrik Green,Broddetorps GOIF,92.10,330.00,220.00,280.00,830.00,Open,M,93,Single-ply,SBD
1,Jonas Westerdahl,Falkenbergs KSK,104.70,280.00,235.00,282.50,797.50,Open,M,105,Single-ply,SBD
2,Tellis Katsogiannos,Lerums AK,102.80,300.00,185.00,255.00,740.00,Open,M,105,Single-ply,SBD
3,Mikael Johansson,Säffle AK,103.05,285.00,190.00,265.00,740.00,Open,M,105,Single-ply,SBD
4,Marcus Tobjörk,Falkenbergs KSK,99.30,240.00,140.00,280.00,660.00,Open,M,105,Single-ply,SBD
5,Torleif Carlsson,Vedum AIS,103.55,207.50,165.00,227.50,600.00,Open,M,105,Single-ply,SBD
1,Ove Flisberg,Linköpings AK,119.30,280.00,270.00,272.50,822.50,Open,M,120,Single-ply,SBD
2,Kristoffer Willebrand,Broddetorps GOIF,113.40,300.00,167.50,305.00,772.50,Open,M,120,Single-ply,SBD
3,Tomas Andersson,Vedum AIS,116.25,320.00,180.00,270.00,770.00,Open,M,120,Single-ply,SBD
1,Magnus Klasson,Linköpings AK,131.60,330.00,250.00,300.00,880.00,Open,M,120+,Single-ply,SBD
2,Hans Isacson,Vedum AIS,146.20,100.00,190.00,190.00,480.00,Open,M,120+,Single-ply,SBD
