,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Cristiana Mauricio,RI,56kg,54.8,58,60,-65,65,35,-37.5,-37.5,100,105,110,210,246.957,318.822
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Bradley,RI,67.5kg,63.9,30,87.5,92.5,97.5,57.5,62.5,-65,130,140,147.5,307.5,327.892,
2,Kali Martel,MA,67.5kg,66.1,27,-95,95,100,50,-52.5,52.5,110,120,-130,272.5,284.78,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Heather Hopkins,RI,82.5kg,81,39,-95,95,97.5,62.5,65,67.5,115,117.5,-122.5,282.5,264.554,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Cristiana Mauricio,RI,56kg,54.8,58,60,-65,65,35,-37.5,-37.5,100,105,110,210,246.957,318.822
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Kelly,RI,100kg,96.1,19,-182.5,182.5,192.5,107.5,112.5,-117.5,205,215,227.5,532.5,333.626,
,,,,,,,,,,,,,,(232.5),,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mike Tiberio,MA,82.5kg,82.2,32,180,182.5,-185,115,117.5,-120,170,182.5,-185,482.5,327.519,
2,Peter Burnstingle,RI,82.5kg,81.1,56,97.5,102.5,112.5,92.5,100,-107.5,147.5,152.5,157.5,370,253.104,315.368
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Dresser,MA,90kg,89.1,31,165,-167.5,167.5,-125,125,127.5,-202.5,202.5,205,500,324.952,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Kelly,RI,100kg,96.1,19,-182.5,182.5,192.5,107.5,112.5,-117.5,205,215,227.5,532.5,333.626,
,,,,,,,,,,,,,,(232.5),,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Peter Burnstingle,RI,82.5kg,81.1,56,97.5,102.5,112.5,92.5,100,-107.5,147.5,152.5,157.5,370,253.104,315.368
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tatiana Poeira,FL,52kg,49.6,18,60,-70,70,40,45.5,47.5,100,108,110,227.5,286.699,
,,,,,,,,,,,,,,(112.5),,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Tatiana Poeira,FL,52kg,49.6,18,60,-70,70,40,45.5,47.5,100,108,110,227.5,286.699,
,,,,,,,,,,,,,,(112.5),,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kyle Weldon,MA,82.5kg,79,18,215,230,-232.5,-127.5,-127.5,127.5,237.5,-247.5,247.5,605,420.305,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Robitaille,MA,100kg,98.4,37,130,-132.5,147.5,102.5,110,-117.5,-170,180,197.5,455,282.046,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Paul Topham,MA,90kg,85.6,75,155,165,175,77.5,-85,-87.5,155,165,175,427.5,283.74,520.663
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tatiana Poeira,FL,52kg,49.6,18,,,,40,45.5,47.5,,,,47.5,59.86,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Tatiana Poeira,FL,52kg,49.6,18,,,,40,45.5,47.5,,,,47.5,59.86,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tatiana Poeira,FL,52kg,49.6,18,,,,,,,100,108,110,110,138.624,
,,,,,,,,,,,,,,(112.5),,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Tatiana Poeira,FL,52kg,49.6,18,,,,,,,100,108,110,110,138.624,
,,,,,,,,,,,,,,(112.5),,,
,56kg Open,,,,,,,,,,,,,,,,
