Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Cristiana Mauricio,RI,56,54.8,,58,60,-65,65,65,35,-37.5,-37.5,35,100,105,110,110,210,,SBD,Raw,F,Open,Yes
1,Sarah Bradley,RI,67.5,63.9,,30,87.5,92.5,97.5,97.5,57.5,62.5,-65,62.5,130,140,147.5,147.5,307.5,,SBD,Raw,F,Open,Yes
2,Kali Martel,MA,67.5,66.1,,27,-95,95,100,100,50,-52.5,52.5,52.5,110,120,-130,120,272.5,,SBD,Raw,F,Open,Yes
1,Heather Hopkins,RI,82.5,81,,39,-95,95,97.5,97.5,62.5,65,67.5,67.5,115,117.5,-122.5,117.5,282.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Cristiana Mauricio,RI,56,54.8,,58,60,-65,65,65,35,-37.5,-37.5,35,100,105,110,110,210,,SBD,Raw,F,Masters 55-59,Yes
1,William Kelly #4,RI,100,96.1,,19,-182.5,182.5,192.5,192.5,107.5,112.5,-117.5,112.5,205,215,227.5,227.5,532.5,232.5,SBD,Raw,M,Juniors 18-19,Yes
1,Mike Tiberio,MA,82.5,82.2,,32,180,182.5,-185,182.5,115,117.5,-120,117.5,170,182.5,-185,182.5,482.5,,SBD,Raw,M,Open,Yes
2,Peter Burnstingle,RI,82.5,81.1,,56,97.5,102.5,112.5,112.5,92.5,100,-107.5,100,147.5,152.5,157.5,157.5,370,,SBD,Raw,M,Open,Yes
1,Ryan Dresser,MA,90,89.1,,31,165,-167.5,167.5,167.5,-125,125,127.5,127.5,-202.5,202.5,205,205,500,,SBD,Raw,M,Open,Yes
1,William Kelly #4,RI,100,96.1,,19,-182.5,182.5,192.5,192.5,107.5,112.5,-117.5,112.5,205,215,227.5,227.5,532.5,232.5,SBD,Raw,M,Open,Yes
1,Peter Burnstingle,RI,82.5,81.1,,56,97.5,102.5,112.5,112.5,92.5,100,-107.5,100,147.5,152.5,157.5,157.5,370,,SBD,Raw,M,Masters 55-59,Yes
1,Tatiana Poeira,FL,52,49.6,,18,60,-70,70,70,40,45.5,47.5,47.5,100,108,110,110,227.5,112.5,SBD,Wraps,F,Juniors 18-19,Yes
1,Tatiana Poeira,FL,52,49.6,,18,60,-70,70,70,40,45.5,47.5,47.5,100,108,110,110,227.5,112.5,SBD,Wraps,F,Open,Yes
1,Kyle Weldon,MA,82.5,79,,18,215,230,-232.5,230,-127.5,-127.5,127.5,127.5,237.5,-247.5,247.5,247.5,605,,SBD,Wraps,M,Juniors 18-19,Yes
1,Kyle Robitaille,MA,100,98.4,,37,130,-132.5,147.5,147.5,102.5,110,-117.5,110,-170,180,197.5,197.5,455,,SBD,Wraps,M,Submasters 35-39,Yes
1,Paul Topham,MA,90,85.6,,75,155,165,175,175,77.5,-85,-87.5,77.5,155,165,175,175,427.5,,SBD,Single-ply,M,Masters 75-79,Yes
1,Tatiana Poeira,FL,52,49.6,,18,,,,,40,45.5,47.5,47.5,,,,,47.5,,B,Raw,F,Juniors 18-19,Yes
1,Tatiana Poeira,FL,52,49.6,,18,,,,,40,45.5,47.5,47.5,,,,,47.5,,B,Raw,F,Open,Yes
1,Tatiana Poeira,FL,52,49.6,,18,,,,,,,,,100,108,110,110,110,112.5,D,Raw,F,Juniors 18-19,Yes
1,Tatiana Poeira,FL,52,49.6,,18,,,,,,,,,100,108,110,110,110,112.5,D,Raw,F,Open,Yes
1,Cristiana Mauricio,RI,56,54.8,,58,,,,,,,,,100,105,110,110,110,,D,Raw,F,Open,Yes
1,Kali Martel,MA,67.5,66.1,,27,,,,,,,,,110,120,-130,120,120,,D,Raw,F,Open,Yes
1,Cristiana Mauricio,RI,56,54.8,,58,,,,,,,,,100,105,110,110,110,,D,Raw,F,Masters 55-59,Yes
1,Ryan Dresser,MA,90,89.1,,31,,,,,,,,,-202.5,202.5,205,205,205,,D,Raw,M,Open,Yes
