,,,,,Feuille de Match 2026,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Saint JOHACHIM G1,,,,,,,,,,,,,,,,,,,,,,,,,
Ragon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,24/01/2026,,,,,,,,,,,,,,,,,,,,,,,,,
,LIGERIENNE,,,,,,,,,,,,,,,,,Grand Prix des Pays de la Loire Toutes les F,,,,,,,,,,,,
Ligue,,,,,,,A utiliser à partir du 01 Janvier 2026                                  Compétition,,,,,,,,,,,,,,,,emmes & Hommes Masters - Ne pas fusionner les cellules,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,"S F-
M",Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
056617,0124 - CLUB ATHLETIQUE NANTAIS,F,2003,JR,LABRUNE,Margaux,,"61,9",63 Kg,"0,221314",3,"147,5",155,160,"67,5",70,,"72,5",150,"157,5","167,5",400,1,"88,525319",N1,N2,FA,,SNR,N2
049395,0124 - CLUB ATHLETIQUE NANTAIS,F,2003,JR,THENAUD,Juliane,,"60,76",63 Kg,"0,224093",4,125,"132,5",135,"67,5","72,5",,75,"167,5","177,5","182,5",385,2,"86,275551",N2,R1,FA,,SNR,R1
053727,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,F,2003,JR,COUËDEL,Marine,,"67,58",69 Kg,"0,209626",5,125,"132,5","137,5","82,5","87,5",,"92,5",165,"172,5","177,5","397,5",1,"83,32609",N2,R1,FA,,SNR,R1
064640,0124 - CLUB ATHLETIQUE NANTAIS,F,2005,JR,SOULARD,Perrine,,"64,45",69 Kg,"0,215658",1,"72,5","77,5",85,"47,5","52,5",,55,110,125,125,250,2,"53,914251",R3,dépt.,FA,,JR,R3
061990,L12 - LIGUE DE FORCE LIGÉRIENNE,F,1992,SNR,BEJARD,Emmanuelle,,"56,41",57 Kg,"0,236418",6,105,115,120,"57,5","62,5",,65,120,130,140,"317,5",1,"75,06248",R2,R2,FA,,SNR,R2
057165,0124 - CLUB ATHLETIQUE NANTAIS,F,2002,SNR,PLOUX,Elisa,,"55,81",57 Kg,"0,238366",7,"92,5",100,105,45,"47,5",,50,120,130,135,285,2,"67,934258",R3,R3,FA,,SNR,R3
034396,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,F,1999,SNR,JALTIER,Céliane,,"59,8",63 Kg,"0,226567",8,100,"107,5","112,5",75,80,,"82,5","132,5","142,5","147,5",335,1,"75,899614",R2,R2,FA,,SNR,R2
062215,0261 - FAM ST JOACHIM,F,1965,M3,OLIVAUD,Renée,,63,63 Kg,"0,218784",9,75,"82,5","87,5","42,5","47,5",,50,90,"102,5",110,"237,5",1,"51,961002",N1,dépt.,FA,,M3,N1
045145,0027 - ASB REZÉ,M,1978,M1,TEXIER,Mickael,,"72,83",74 Kg,"0,148031",10,"137,5",145,150,95,100,,"102,5",200,"212,5","215,5",468,1,"69,278429",N1,dépt.,FA,,M1,N1
056889,0124 - CLUB ATHLETIQUE NANTAIS,M,1984,M1,TEXIER,Nicolas,,"88,07",93 Kg,"0,134376",11,130,"142,5",150,90,95,,100,130,145,160,"402,5",1,"54,086325",R2,dépt.,FA,,M1,R2
048001,0371 - ORVAULT MUSCULATION FORME,M,1970,M2,PIOT,Cyrille,,"72,23",74 Kg,"0,148671",12,165,175,185,"102,5",108,,110,205,215,225,518,1,"77,011108",N1,R3,FA,,M2,N1
002746,0371 - ORVAULT MUSCULATION FORME,M,1972,M2,ROCHE,Tony,,"84,84",93 Kg,"0,136907",13,130,"142,5","142,5","102,5","107,5",,"112,5",175,"192,5","197,5",435,1,"59,55434",R1,dépt.,FA,,M2,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,,
