Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Margaux Labrune,Juniors,,Raw,SBD,,2003,F,61.9,63,147.5,155,160,160,67.5,70,72.5,72.5,150,157.5,167.5,167.5,400
2,Juliane Thenaud,Juniors,,Raw,SBD,,2003,F,60.76,63,125,132.5,-135,132.5,67.5,72.5,75,75,167.5,177.5,-182.5,177.5,385
1,Marine Couëdel,Juniors,,Raw,SBD,,2003,F,67.58,69,125,132.5,137.5,137.5,82.5,87.5,-92.5,87.5,165,172.5,-177.5,172.5,397.5
2,Perrine Soulard,Juniors,,Raw,SBD,,2005,F,64.45,69,72.5,77.5,85,85,47.5,52.5,55,55,110,-125,-125,110,250
1,Emmanuelle Bejard,Seniors,,Raw,SBD,,1992,F,56.41,57,105,115,-120,115,57.5,62.5,-65,62.5,120,130,140,140,317.5
2,Elisa Ploux,Seniors,,Raw,SBD,,2002,F,55.81,57,92.5,100,-105,100,45,47.5,50,50,120,130,135,135,285
1,Céliane Jaltier,Seniors,,Raw,SBD,,1999,F,59.8,63,100,107.5,112.5,112.5,75,80,-82.5,80,132.5,142.5,-147.5,142.5,335
1,Renée Olivaud,Masters 3,,Raw,SBD,,1965,F,63,63,75,82.5,87.5,87.5,42.5,47.5,-50,47.5,90,102.5,-110,102.5,237.5
1,Mickael Texier,Masters 1,,Raw,SBD,,1978,M,72.83,74,137.5,145,150,150,95,100,102.5,102.5,200,212.5,215.5,215.5,468
1,Nicolas Texier,Masters 1,,Raw,SBD,,1984,M,88.07,93,130,142.5,-150,142.5,90,95,100,100,130,145,160,160,402.5
1,Cyrille Piot,Masters 2,,Raw,SBD,,1970,M,72.23,74,165,175,185,185,102.5,108,-110,108,205,215,225,225,518
1,Tony Roche,Masters 2,,Raw,SBD,,1972,M,84.84,93,130,-142.5,-142.5,130,-102.5,107.5,-112.5,107.5,175,192.5,197.5,197.5,435
