Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,125,Joar Alseth,Single-ply,Melhus IL,120.70,,,,,140,145,150,150.0,,,,,150,Teen 14-18,M,B
1,82.5,Kåre Vongraven,Single-ply,Melhus IL,82.00,,,,,145,155,-160,155.0,,,,,155,Junior 19-23,M,B
1,100,Nichlas Wesche Evjen,Single-ply,Melhus IL,94.10,,,,,140,-145,,140.0,,,,,140,Junior 19-23,M,B
1,110,Alexander Gundersen,Single-ply,Melhus IL,106.00,220,235,-250,235.0,130,140,145,145.0,180,200,-210,200.0,580,Junior 19-23,M,SBD
1,90,Håvard Einum,Raw,Melhus IL,88.60,150,170,190,190.0,105,112.5,120,120.0,180,-200,,180.0,490,Open,M,SBD
1,100,Jim-Rene Wesche Evjen,Single-ply,Melhus IL,99.00,215,-225,225,225.0,145,150,155,155.0,200,210,220,220.0,600,Open,M,SBD
1,110,Øyvind Mellingsæter,Single-ply,Melhus IL,102.80,180,,,180.0,125,-130,,125.0,105,,,105.0,410,Open,M,SBD
DQ,110,Vegard Lilleler,Single-ply,Melhus IL,106.70,,,,,-215,-215,-215,,,,,,,Open,M,B
1,125+,Åge Berntsen,Single-ply,Melhus IL,145.20,320,-330,-340,320.0,215,225,-230,225.0,275,285,292.5,292.5,837.5,Open,M,SBD
2,125+,Per Ivar Langaunet,Single-ply,Melhus IL,145.80,,,,,-220,-230,230,230.0,,,,,230,Open,M,B
1,100,Freddy Sæther,Raw,Melhus IL,96.60,,,,,110,-115,115,115.0,,,,,115,Master 40-49,M,B
1,110,Harald Morten Haug,Single-ply,Melhus IL,109.20,265,280,292.5,292.5,210,215,-227.5,215.0,260,277.5,,277.5,785,Master 40-49,M,SBD
1,75,Leif Lefstad,Raw,Nidelv IL,70.50,,,,,105,112.5,115,115.0,,,,,115,Master 50-59,M,B
1,125,Terje Furberg,Raw,Nidelv IL,122.20,,,,,155,165,170,170.0,,,,,170,Master 50-59,M,B
1,100,Leif J. Lillegård,Raw,Melhus IL,91.00,150,-170,170,170.0,110,120,130,130.0,200,210,-220,210.0,510,Master 60-69,M,SBD
