Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Robert Greer,M,B,MR-O,120+,Raw,1981,IN,128.9,,,,,195,207.5,-222.5,207.5,,,,,207.5,,
1,Taylor LaChapelle,F,SBD,F-O,57,Single-ply,1999,WI,56.7,212.5,222.5,-225,222.5,125,130,132.5,132.5,192.5,201,205,205,560,,
1,Angelina Battige,F,SBD,F-O,63,Single-ply,2004,WI,58.7,-185,185,-195,185,95,-102.5,-106,95,182.5,-190,-190,182.5,462.5,,
2,Victoria Pogorzelski,F,SBD,F-O,63,Single-ply,2004,WI,59.2,132.5,140,142.5,142.5,70,75,77.5,77.5,137.5,147.5,152.5,152.5,372.5,,
1,Stephanie Kaye,F,SBD,F-O,84,Single-ply,1993,WI,83.5,195,-202.5,-202.5,195,-140,140,152.5,152.5,150,162.5,172.5,172.5,520,,
1,Lynn Pietig,F,SBD,FR-O,57,Raw,1966,MN,56.5,95,100,105,105,42.5,45,47.5,47.5,140,147.5,-152.5,147.5,300,,
2,Summer Zuhlke,F,SBD,FR-O,57,Raw,1997,WI,56.4,100,107.5,-115,107.5,47.5,-50,-50,47.5,110,117.5,122.5,122.5,277.5,,
1,Sarah McLeod,F,SBD,FR-O,63,Raw,1998,WI,62.5,130,137.5,-142.5,137.5,87.5,-92.5,-92.5,87.5,132.5,140,-145,140,365,,
2,Kirsten Anderson,F,SBD,FR-O,63,Raw,1993,MN,61.4,105,112.5,-120,112.5,-67.5,70,75,75,130,135,142.5,142.5,330,,
3,Lucy Cao,F,SBD,FR-O,63,Raw,2003,IL,58.8,110,117.5,125,125,65,-70,-70,65,112.5,120,127.5,127.5,317.5,,
4,Amy Suzan,F,SBD,FR-O,63,Raw,1976,WI,62.7,90,100,-107.5,100,67.5,-72.5,-72.5,67.5,132.5,-145,-145,132.5,300,,
1,Tammy Lauer,F,SBD,FR-O,72,Raw,1964,MN,69.1,60,65,70,70,81,85,88,88,85,90,100,100,258,,
2,Bryanna Hathaway,F,SBD,FR-O,72,Raw,1993,WI,67.1,-77.5,77.5,82.5,82.5,42.5,-47.5,-47.5,42.5,95,100,102.5,102.5,227.5,,
1,Terese Market,F,SBD,FR-O,84,Raw,1980,MN,81.3,92.5,102.5,107.5,107.5,62.5,67.5,-70,67.5,120,127.5,137.5,137.5,312.5,,
1,Kenady Benning,F,SBD,FR-O,84+,Raw,1998,MN,99.8,152.5,162.5,-172.5,162.5,57.5,65,70,70,175,187.5,195,195,427.5,,
2,Jessica Morrison #1,F,SBD,FR-O,84+,Raw,1989,WI,90.2,102.5,112.5,120,120,62.5,72.5,77.5,77.5,110,120,130,130,327.5,,
DQ,Andrew Brunkhorst,M,SBD,M-O,93,Single-ply,1989,WI,90.4,235,-250,-250,235,-165,-165,-165,,,,,,,,
1,Austin Nikolai,M,SBD,MR-O,66,Raw,2003,WI,61.2,165,175,185,185,85,-97.5,-97.5,85,175,187.5,200,200,470,,
2,Jaden Koch,M,SBD,MR-O,66,Raw,2004,WI,60.3,102.5,110,125,125,75,85,-87.5,85,102.5,112.5,-125,112.5,322.5,,
1,Terron Robey,M,SBD,MR-O,83,Raw,1995,WI,81.4,-205,210,217.5,217.5,125,130,-132.5,130,245,265,-272.5,265,612.5,,
2,Tristan Duprey,M,SBD,MR-O,83,Raw,1999,WI,81.7,192.5,207.5,217.5,217.5,130,140,142.5,142.5,220,232.5,240,240,600,,
3,Alejandro Perez #2,M,SBD,MR-O,83,Raw,1997,WI,81.4,187.5,200,202.5,202.5,135,-145,145,145,220,232.5,-245,232.5,580,,
4,Zach Krysiak,M,SBD,MR-O,83,Raw,1997,WI,75.3,175,185,-190,185,125,-132.5,-132.5,125,207.5,215,225,225,535,,
1,Gregory Wunrow,M,SBD,MR-O,93,Raw,1991,WI,92.5,265,277.5,282.5,282.5,-167.5,167.5,-170,167.5,270,285,292.5,292.5,742.5,,
2,Matthew Swanson,M,SBD,MR-O,93,Raw,1979,WI,92.8,230,240,245,245,155,157.5,160,160,270,285,295,295,700,,
3,Kenneth Allen,M,SBD,MR-O,93,Raw,1997,WI,89.5,185,192.5,197.5,197.5,127.5,135,142.5,142.5,235,242.5,-250,242.5,582.5,,
4,Randy Fry,M,SBD,MR-O,93,Raw,1975,WI,90.1,175,182.5,187.5,187.5,170,180,-182.5,180,195,205,-215,205,572.5,,
5,David Scheil,M,SBD,MR-O,93,Raw,2003,MN,87.9,175,180,182.5,182.5,102.5,107.5,110,110,200,215,227.5,227.5,520,,
6,Jerod Siewert,M,SBD,MR-O,93,Raw,1996,WI,87.5,-145,145,170,170,137.5,-152.5,-152.5,137.5,185,200,-235,200,507.5,,
