Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Travis Ram,BC,89.9,93,Open,210,117.5,230,557.5,Raw,3
SBD,M,Gabriel Festing,BC,91.4,93,Open,240,165,250,655,Raw,1
SBD,M,Bryan Wong,BC,92.2,93,Open,220,135,240,595,Raw,2
SBD,F,Barbara-Ann Kubb,BC,112.8,84+,Open,145,72.5,135,352.5,Raw,2
SBD,F,Andrea Francis,BC,134,84+,Open,165,92.5,177.5,435,Raw,1
SBD,F,Katie Galliazzo,BC,72.2,84,Open,92.5,67.5,122.5,282.5,Raw,1
SBD,M,Stephen Browne,BC,81.1,83,Open,137.5,90,172.5,400,Raw,7
SBD,M,Nicholas Carvalho,BC,80.7,83,Open,185,120,232.5,537.5,Raw,1
SBD,M,Nam Hee Kim,BC,80,83,Open,170,102.5,202.5,475,Raw,5
SBD,M,Michael Nadeau,BC,78.8,83,Open,162.5,95,190,447.5,Raw,6
SBD,M,Laurentiu Berceanu,BC,79.9,83,Open,182.5,115,207.5,505,Raw,2
SBD,M,Kyle Berdusco,BC,82.6,83,Open,172.5,112.5,217.5,502.5,Raw,3
SBD,M,Amado Cruz,BC,77.4,83,Open,187.5,120,180,487.5,Raw,4
SBD,M,Amos So,BC,72.2,74,Open,155,140,202.5,497.5,Raw,1
SBD,F,Karina Calaminos,BC,69.3,72,Open,117.5,60,127.5,305,Raw,2
SBD,F,Angela Welch,BC,70.5,72,Open,120,65,147.5,332.5,Raw,1
SBD,F,Sara Del Castillo,BC,62.1,63,Open,102.5,45,125,272.5,Raw,2
SBD,F,Megan Whyte,BC,62.2,63,Open,95,60,122.5,277.5,Raw,1
SBD,F,Jhong Min Lee,BC,60,63,Open,100,45,115,260,Raw,3
SBD,F,Chantal Basi,BC,55.2,57,Open,80,50,105,235,Raw,1
SBD,F,Arianna Gubert,BC,50.6,52,Open,75,37.5,85,197.5,Raw,1
SBD,M,Ezekiel Hasiuk,BC,144.5,120+,Open,207.5,117.5,225,550,Raw,1
SBD,M,Randy J. Monano,BC,95.6,105,Open,185,105,195,485,Raw,2
SBD,M,Gabriel Gomez,BC,101,105,Open,245,157.5,277.5,680,Raw,1
SBD,F,Meghan O'Connell,BC,53.8,57,Master 2,66,40,87.5,193.5,Raw,1
SBD,M,Parker Ram,BC,92.9,93,Junior,207.5,132.5,250,590,Raw,1
SBD,M,Graeme Gerlach,BC,83.8,93,Junior,182.5,125,190,497.5,Raw,2
SBD,M,Matthew Hay,BC,80.6,83,Junior,132.5,95,175,402.5,Raw,3
SBD,M,Lucas Polson,BC,80.1,83,Junior,147.5,100,185,432.5,Raw,2
SBD,M,Drew Simpson,BC,80.9,83,Junior,155,85,197.5,437.5,Raw,1
SBD,M,Oliver Williams,BC,72.4,74,Junior,177.5,102.5,220,500,Raw,2
SBD,M,Joshua Romero,BC,70.6,74,Junior,165,105,248,518,Raw,1
SBD,M,Jonathan Kwok,BC,68.6,74,Junior,167.5,105,212.5,485,Raw,3
SBD,M,Arrje Ugaban,BC,73.1,74,Junior,142.5,105,197.5,445,Raw,4
SBD,F,Emily Wiggins,BC,67.1,72,Junior,117.5,90,170,377.5,Raw,1
SBD,F,Carly Klohs,BC,71.2,72,Junior,122.5,70,145,337.5,Raw,2
SBD,M,Matthew Chan,BC,65.5,66,Junior,165,112.5,207.5,485,Raw,1
SBD,M,Dave Borrel,BC,65,66,Junior,172.5,105,205,482.5,Raw,2
SBD,F,Momoka Koshikawa,BC,61.5,63,Junior,125,70,130,325,Raw,1
SBD,F,Dominique Anna Harris,BC,60.2,63,Junior,80,40,110,230,Raw,4
SBD,F,Delaney Stone-Kerr,BC,59.7,63,Junior,107.5,55,150,312.5,Raw,2
SBD,F,Caroline Moreno,BC,62.4,63,Junior,107.5,47.5,140,295,Raw,3
SBD,M,Aaron Fulgencio,BC,57.4,59,Junior,142.5,77.5,187.5,407.5,Raw,1
SBD,F,Kelley Hindley,BC,50.9,52,Junior,85,40,95,220,Raw,2
SBD,F,Caitlin Lim,BC,51.6,52,Junior,92.5,42.5,125,260,Raw,1
SBD,M,Laine Jackart,BC,108.5,120,Junior,212.5,135,260,607.5,Raw,1
SBD,M,William Van Den Broek,BC,93.5,105,Junior,180,102.5,212.5,495,Raw,2
SBD,M,Gregory Mckenzie,BC,100.4,105,Junior,205,112.5,200,517.5,Raw,1
