Name,Division,Sex,Equipment,BodyweightKg,WeightClassKg,State,Tested,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Rebecca Claunch,Masters 50-54,F,Wraps,84.37,90,TN,Yes,52,80,87.5,-92.5,,87.5,52.5,57.5,60,,60,97.5,102.5,105,,105,252.5,SBD,1
Charla Clarke,Masters 45-49,F,Wraps,93.53,100,MS,Yes,49,100,110,120,,120,67.5,80,85,,85,67.5,105,110,,110,315,SBD,1
Joyce Bowen,Masters 60-64,F,Wraps,56.93,60,TN,Yes,64,52.5,57.5,-60,,57.5,25,27.5,30,,30,62.5,67.5,72.5,,72.5,160,SBD,1
Katie Steinbrecher,Submasters 33-39,F,Wraps,54.79,56,TN,Yes,39,52.5,57.5,62.5,,62.5,30,37.5,42.5,,42.5,72.5,85,92.5,,92.5,197.5,SBD,1
Jessica Franklin,Submasters 33-39,F,Wraps,85.37,90,MS,Yes,37,70,75,85,,85,42.5,47.5,52.5,,52.5,85,90,95,,95,232.5,SBD,1
Keri Shook,Submasters 33-39,F,Wraps,110.31,90+,TN,Yes,33,87.5,-92.5,-97.5,,87.5,50,-55,55,,55,107.5,112.5,-120,,112.5,255,SBD,1
Diane Tullos,Submasters 33-39,F,Wraps,80.47,82.5,TN,Yes,36,97.5,105,-110,,105,55,60,62.5,-65,62.5,117.5,130,132.5,,132.5,300,SBD,1
Katie Steinbrecher,Open,F,Wraps,54.79,56,TN,Yes,39,52.5,57.5,-62.5,,57.5,30,37.5,42.5,,42.5,72.5,85,92.5,,92.5,192.5,SBD,1
Joyce Bowen,Open,F,Wraps,56.97,60,TN,Yes,64,52.5,57.5,-60,,57.5,25,27.5,30,-32.5,30,62.5,67.5,72.5,,72.5,160,SBD,1
Cara Osborne,Open,F,Wraps,60.06,67.5,TN,Yes,29,55,62.5,-70,,62.5,27.5,32.5,-37.5,,32.5,62.5,70,75,,75,170,SBD,1
Jaime Douglas,Open,F,Raw,79.2,82.5,MS,Yes,30,147.5,155,165,,165,82.5,-85,-85,,82.5,175,182.5,187.5,,187.5,435,SBD,1
Charla Clarke,Open,F,Wraps,93.71,90+,MS,Yes,49,100,110,120,,120,67.5,80,85,,85,67.5,105,110,,110,315,SBD,1
Keri Shook,Open,F,Wraps,110.31,90+,TN,Yes,33,87.5,-92.5,-97.5,,87.5,50,-55,55,,55,107.5,112.5,-120,,112.5,255,SBD,2
McKenzie Evans,Open,F,Wraps,84.37,90,TN,Yes,32,80,85,92.5,,92.5,45,52.5,-55,,52.5,105,110,115,,115,260,SBD,1
Rebecca Claunch,Open,F,Wraps,84.37,90,TN,Yes,52,80,87.5,-92.5,,87.5,52.5,57.5,60,-62.5,60,97.5,102.5,105,-107.5,105,252.5,SBD,2
George Felt,Masters 75-79,M,Wraps,79.56,82.5,FL,Yes,75,80,85,90,,90,85,87.5,90,,90,137.5,145,-147.5,,145,325,SBD,1
Shawn Corley,Masters 40-44,M,Wraps,88.72,90,TX,No,44,170,182.5,-190,,182.5,130,142.5,152.5,,152.5,205,227.5,237.5,,237.5,572.5,SBD,1
Randell Douglas,Submasters 33-39,M,Wraps,85.05,90,MS,Yes,36,175,182.5,187.5,,187.5,152.5,157.5,-160,,157.5,205,212.5,222.5,,222.5,567.5,SBD,1
Mike Hill,Submasters 33-39,M,Wraps,114.49,125,TN,Yes,35,210,220,230,,230,162.5,170,172.5,,172.5,232.5,242.5,252.5,,252.5,655,SBD,1
Chris Caldwell,Submasters 33-39,M,Wraps,120.56,125,TN,Yes,35,210,222.5,230,,230,130,142.5,-157.5,,142.5,215,230,237.5,,237.5,610,SBD,2
Paul Berkes,Submasters 33-39,M,Wraps,116.85,125,TN,Yes,39,145,165,-185,,165,110,115,-120,,115,195,205,212.5,,212.5,492.5,SBD,3
Josh Sullivan,Submasters 33-39,M,Wraps,132.18,140,MS,Yes,39,142.5,165,187.5,,187.5,192.5,205,-210,,205,182.5,207.5,227.5,,227.5,620,SBD,1
Zack Farias,Open,M,Wraps,67.31,67.5,MS,Yes,31,142.5,150,-157.5,,150,87.5,92.5,95,,95,182.5,-197.5,-197.5,,182.5,427.5,SBD,1
Wesley Windham,Open,M,Wraps,73.84,75,MS,Yes,23,-160,175,-195,,175,102.5,115,125,,125,205,227.5,250,,250,550,SBD,1
Jesse Farias,Open,M,Wraps,82.01,82.5,MS,Yes,35,162.5,175,182.5,,182.5,107.5,120,127.5,,127.5,202.5,215,227.5,,227.5,537.5,SBD,1
Aubrey Gobbell,Open,M,Wraps,81.01,82.5,TN,Yes,23,130,140,150,,150,112.5,125,-130,,125,155,170,182.5,,182.5,457.5,SBD,2
Harley Hester,Open,M,Wraps,89.9,90,MS,No,21,175,185,192.5,,192.5,140,147.5,152.5,,152.5,195,205,215,,215,560,SBD,1
Damien Yates,Open,M,Wraps,107.32,110,MS,Yes,24,190,200,-207.5,,200,142.5,145,147.5,,147.5,237.5,247.5,252.5,,252.5,600,SBD,1
Terry Green,Open,M,Wraps,103.6,110,TN,Yes,25,170,180,-190,,180,115,120,-125,,120,175,185,205,,205,505,SBD,2
Chance Upton,Open,M,Wraps,119.29,125,MS,No,28,250,270,-290,,270,157.5,172.5,185,,185,247.5,267.5,287.5,307.5,287.5,742.5,SBD,1
Mike Hill,Open,M,Wraps,114.49,125,TN,Yes,35,210,220,230,232.5,230,162.5,170,172.5,,172.5,232.5,242.5,252.5,255,252.5,655,SBD,2
Chris Caldwell,Open,M,Wraps,120.56,125,TN,Yes,35,210,222.5,230,232.5,230,130,142.5,-157.5,,142.5,215,230,237.5,,237.5,610,SBD,3
Paul Berkes,Open,M,Wraps,116.85,125,TN,Yes,39,145,165,-185,,165,110,115,-120,,115,195,205,212.5,,212.5,492.5,SBD,4
Josh Sullivan,Open,M,Wraps,132.18,140,MS,Yes,39,142.5,165,187.5,,187.5,192.5,205,-210,,205,182.5,207.5,227.5,,227.5,620,SBD,1
David Bonilla,Open,M,Wraps,178.53,140+,TN,Yes,21,-185,185,195,,195,90,100,-110,,100,185,195,205,,205,500,SBD,1
Chris Pereira,Juniors 20-23,M,Wraps,91.81,100,MS,Yes,21,227.5,237.5,242.5,,242.5,165,172.5,180,,180,250,272.5,-277.5,,272.5,695,SBD,1
Wesley Windham,Juniors 20-23,M,Wraps,73.84,75,MS,Yes,23,-160,175,-195,,175,102.5,115,125,,125,205,227.5,250,,250,550,SBD,1
Aubrey Gobbell,Juniors 20-23,M,Wraps,81.01,82.5,TN,Yes,23,130,140,150,,150,112.5,125,-130,,125,155,170,182.5,,182.5,457.5,SBD,1
David Bonilla,Juniors 20-23,M,Wraps,178.53,140+,TN,Yes,21,-185,185,195,,195,90,100,-110,,100,185,195,205,,205,500,SBD,1
Ethan Martindale,Teen 13-15,M,Wraps,105.41,110,MS,Yes,14,185,197.5,200,,200,102.5,115,125,,125,185,202.5,210,215,210,535,SBD,1
Shawn Corley,Police/Fire,M,Wraps,88.72,90,TX,No,44,170,182.5,-190,,182.5,130,142.5,152.5,,152.5,205,227.5,237.5,,237.5,572.5,SBD,1
Steven Wade,Open,M,Multi-ply,117.48,125,TN,No,35,135,-165,-165,,135,102.5,110,115,,115,165,180,190,,190,440,SBD,1
Cordero Bobo Jr,Youth 11-12,M,Raw,39.01,44,MS,Yes,12,,,,,,25,30,-32.5,,30,70,80,85,-90,85,115,BD,1
Tony Gray,Masters 50-54,M,Raw,81.65,82.5,TN,Yes,52,,,,,,142.5,150,157.5,,157.5,185,195,200,,200,357.5,BD,1
Stephen Rickman,Submasters 33-39,M,Raw,80.29,82.5,MS,Yes,34,,,,,,117.5,,,,117.5,165,175,180,,180,297.5,BD,1
Steven Wade,Submasters 33-39,M,Raw,117.48,125,TN,No,35,,,,,,102.5,110,115,,115,165,180,190,,190,305,BD,2
