Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Michael Mitchell,San Antonio Southside,51.71,163.29,102.06,195.04,460.4,Single-ply,SBD,M
Boys,52,2,Ramiro Trevino,Laredo Nixon,48.72,124.74,72.57,138.35,335.66,Single-ply,SBD,M
Boys,52,3,Brandon Fernandez,Poteet,44.36,115.67,61.23,122.47,299.37,Single-ply,SBD,M
Boys,52,4,Silverio Mendoza,Crystal City,51.53,97.52,58.97,133.81,290.3,Single-ply,SBD,M
Boys,52,5,Marco Escamilla,San Antonio Southside,50.35,102.06,61.23,117.93,281.23,Single-ply,SBD,M
Boys,52,6,Miguel Galvez,Somerset,48.72,90.72,52.16,133.81,276.69,Single-ply,SBD,M
Boys,52,7,Eddie Macias,Laredo Nixon,45.72,95.25,56.7,102.06,254.01,Single-ply,SBD,M
Boys,52,8,Lorenzo Barfield,San Antonio Southwest,49.17,77.11,56.7,102.06,235.87,Single-ply,SBD,M
Boys,52,9,Gage Cross,Hondo,47.26,58.97,40.82,90.72,190.51,Single-ply,SBD,M
Boys,52,DQ,Nicko Perez,Lytle,50.08,,,,,Single-ply,SBD,M
Boys,56,1,Jose Trevino,San Antonio Southside,55.61,215.46,102.06,195.04,512.56,Single-ply,SBD,M
Boys,56,2,Michael Casillas,Victoria West,55.79,149.69,97.52,163.29,410.5,Single-ply,SBD,M
Boys,56,3,Edward Devora,Castroville Medina Valley,54.88,138.35,83.91,158.76,381.02,Single-ply,SBD,M
Boys,56,4,Stephen Hernandez,Victoria East,55.34,136.08,88.45,149.69,374.21,Single-ply,SBD,M
Boys,56,5,Demetrios Monreal,Devine,55.79,113.4,79.38,147.42,340.19,Single-ply,SBD,M
Boys,56,6,Alex Pinedo,San Antonio East Central,55.34,122.47,79.38,136.08,337.93,Single-ply,SBD,M
Boys,56,7,Colton Bean,Devine,54.61,127.01,68.04,127.01,322.05,Single-ply,SBD,M
Boys,60,1,Rodney Garcia,Carrizo Springs,58.97,179.17,102.06,185.97,467.2,Single-ply,SBD,M
Boys,60,2,Ismael Franco,Crystal City,57.79,151.95,104.33,176.9,433.18,Single-ply,SBD,M
Boys,60,3,Casey Fuentes,Jourdanton,59.51,163.29,102.06,158.76,424.11,Single-ply,SBD,M
Boys,60,4,Kevin Hernandez,Floresville,59.42,167.83,86.18,163.29,417.3,Single-ply,SBD,M
Boys,60,5,Maverick Graham,Lytle,56.52,147.42,81.65,163.29,392.36,Single-ply,SBD,M
Boys,60,6,Rudy Ruiz,Devine,56.43,136.08,79.38,161.03,376.48,Single-ply,SBD,M
Boys,60,7,Nathan Martinez,San Antonio Holy Cross,56.79,136.08,68.04,158.76,362.87,Single-ply,SBD,M
Boys,60,8,Taylor Weber,Jourdanton,59.06,136.08,81.65,145.15,362.87,Single-ply,SBD,M
Boys,60,9,Justin Brady,Carrizo Springs,56.7,117.93,70.31,172.37,360.61,Single-ply,SBD,M
Boys,60,10,Roman Ornelas,San Antonio Holy Cross,58.51,120.2,70.31,165.56,356.07,Single-ply,SBD,M
Boys,60,11,Alex Bonorden,Victoria St. Joseph,58.24,97.52,56.7,136.08,290.3,Single-ply,SBD,M
Boys,67.5,1,Josue Tobias,Laredo Nixon,66.95,208.65,140.61,244.94,594.21,Single-ply,SBD,M
Boys,67.5,2,Erick Cruz,Victoria St. Joseph,64.5,190.51,113.4,204.12,508.02,Single-ply,SBD,M
Boys,67.5,3,Domingo Zapata,Somerset,63.32,226.8,113.4,165.56,505.76,Single-ply,SBD,M
Boys,67.5,4,Arturo Yturte,Somerset,66.59,213.19,113.4,165.56,492.15,Single-ply,SBD,M
Boys,67.5,5,Raul Guerra,Poteet,64.5,181.44,117.93,181.44,480.81,Single-ply,SBD,M
Boys,67.5,6,Luke Janosky,Castroville Medina Valley,66.68,181.44,102.06,190.51,474,Single-ply,SBD,M
Boys,67.5,7,Julian Mata,Kyle Lehman,65.5,163.29,113.4,181.44,458.13,Single-ply,SBD,M
Boys,67.5,8,Stephen Garza,Lytle,65.23,165.56,88.45,190.51,444.52,Single-ply,SBD,M
Boys,67.5,9,Jose Fargason,Devine,65.77,145.15,86.18,181.44,412.77,Single-ply,SBD,M
Boys,67.5,10,Aaron Sanchez,Poteet,65.32,149.69,90.72,167.83,408.23,Single-ply,SBD,M
Boys,67.5,11,Tristan Watson,Bandera,66.86,158.76,92.99,154.22,405.97,Single-ply,SBD,M
Boys,67.5,12,Seth Taggs,Floresville,62.14,151.95,88.45,156.49,396.89,Single-ply,SBD,M
Boys,67.5,13,Justin Pompa,San Antonio Southside,66.68,149.69,77.11,165.56,392.36,Single-ply,SBD,M
Boys,67.5,14,Joe Anthony Oliva,Poteet,64.23,136.08,81.65,172.37,390.09,Single-ply,SBD,M
Boys,67.5,15,Devon Soto,Seguin,64.86,142.88,95.25,151.95,390.09,Single-ply,SBD,M
Boys,67.5,16,Josh Pawlik,Pearsall,65.59,142.88,74.84,170.1,387.82,Single-ply,SBD,M
Boys,67.5,17,David Ortega,Lytle,64.86,131.54,74.84,174.63,381.02,Single-ply,SBD,M
Boys,67.5,18,Garrett Ralph,Lytle,66.77,136.08,81.65,147.42,365.14,Single-ply,SBD,M
Boys,67.5,19,Ben Uribe,Jourdanton,60.33,129.27,83.91,142.88,356.07,Single-ply,SBD,M
Boys,67.5,20,Joey Cardenes,Carrizo Springs,67.13,127.01,63.5,163.29,353.8,Single-ply,SBD,M
Boys,67.5,21,Tomas Montellano,Crystal City,65.95,122.47,72.57,129.27,324.32,Single-ply,SBD,M
Boys,75,1,Mark Saldana,San Antonio East Central,73.48,217.72,145.15,229.06,591.94,Single-ply,SBD,M
Boys,75,2,Anthony Estrada,Somerset,73.75,235.87,122.47,233.6,591.94,Single-ply,SBD,M
Boys,75,3,Hunter Dollery,Victoria West,73.94,231.33,133.81,224.53,589.67,Single-ply,SBD,M
Boys,75,4,Nick Gonzales,Floresville,73.94,204.12,129.27,226.8,560.19,Single-ply,SBD,M
Boys,75,5,Brandon Rios,Somerset,73.39,204.12,124.74,229.06,557.92,Single-ply,SBD,M
Boys,75,6,Luis Perales,Carrizo Springs,74.39,210.92,127.01,208.65,546.58,Single-ply,SBD,M
Boys,75,7,Joseph Moreno,San Antonio East Central,74.84,213.19,117.93,199.58,530.7,Single-ply,SBD,M
Boys,75,8,Matthew Fanno,Jourdanton,71.58,219.99,102.06,204.12,526.17,Single-ply,SBD,M
Boys,75,9,Matthew Vallejo,Victoria St. Joseph,71.94,204.12,113.4,208.65,526.17,Single-ply,SBD,M
Boys,75,10,Jacob Meis,Castroville Medina Valley,70.31,190.51,117.93,204.12,512.56,Single-ply,SBD,M
Boys,75,11,Storm Brown,Floresville,74.84,208.65,106.59,195.04,510.29,Single-ply,SBD,M
Boys,75,12,John Reyes,Pearsall,74.75,158.76,106.59,235.87,501.22,Single-ply,SBD,M
Boys,75,13,Juan Sanchez,San Antonio East Central,73.48,190.51,115.67,192.78,498.95,Single-ply,SBD,M
Boys,75,14,Juan Medina,Floresville,67.95,199.58,102.06,192.78,494.42,Single-ply,SBD,M
Boys,75,15,Sam Bonorden,Victoria St. Joseph,67.59,176.9,104.33,185.97,467.2,Single-ply,SBD,M
Boys,75,16,Matthew Garcia,San Antonio Holy Cross,70.49,167.83,95.25,195.04,458.13,Single-ply,SBD,M
Boys,75,17,Sol Rodriguez,Pearsall,73.57,163.29,102.06,188.24,453.59,Single-ply,SBD,M
Boys,75,18,Seth Galindo,Floresville,67.68,161.03,102.06,176.9,439.98,Single-ply,SBD,M
Boys,75,19,Cristino Garcia,San Antonio Kennedy,71.21,158.76,97.52,183.7,439.98,Single-ply,SBD,M
Boys,75,20,Eric Gonzalez,Carrizo Springs,72.57,167.83,86.18,179.17,433.18,Single-ply,SBD,M
Boys,75,21,Frankie Mendez,Carrizo Springs,69.4,149.69,92.99,170.1,412.77,Single-ply,SBD,M
Boys,75,22,Joseph Martinez,Somerset,73.57,154.22,72.57,183.7,410.5,Single-ply,SBD,M
Boys,75,23,Ruben Villegas,San Antonio Reagan,74.84,149.69,92.99,154.22,396.89,Single-ply,SBD,M
Boys,75,24,Jesse Zimmel,Bandera,69.04,136.08,86.18,154.22,376.48,Single-ply,SBD,M
Boys,75,25,Gil Garcia,Crystal City,69.76,161.03,,206.38,367.41,Single-ply,SD,M
Boys,75,26,Joesph Perez,Lytle,68.22,133.81,74.84,142.88,351.53,Single-ply,SBD,M
Boys,75,27,Cesar Franco,Crystal City,71.58,122.47,63.5,156.49,342.46,Single-ply,SBD,M
Boys,75,28,Timothy Carrasco,Poteet,72.39,124.74,65.77,149.69,340.19,Single-ply,SBD,M
Boys,75,29,Jeremiah Aviles,Seguin,73.94,124.74,79.38,136.08,340.19,Single-ply,SBD,M
Boys,75,30,Martin Torres,San Antonio Southwest,72.85,120.2,86.18,131.54,337.93,Single-ply,SBD,M
Boys,75,31,Tyler Miller,Seguin,73.94,115.67,79.38,142.88,337.93,Single-ply,SBD,M
Boys,82.5,1,Brandon Atnipp,Del Rio,80.2,226.8,165.56,249.48,641.83,Single-ply,SBD,M
Boys,82.5,2,Isaiah Garza,Somerset,80.38,231.33,147.42,260.82,639.57,Single-ply,SBD,M
Boys,82.5,3,Ashton Williams,San Antonio East Central,82.1,249.48,145.15,226.8,621.42,Single-ply,SBD,M
Boys,82.5,4,Robert Adame,San Antonio Holy Cross,78.93,215.46,145.15,226.8,587.4,Single-ply,SBD,M
Boys,82.5,5,Adrian Sustaita,Castroville Medina Valley,81.92,215.46,124.74,215.46,555.65,Single-ply,SBD,M
Boys,82.5,6,Miguel Cedillo,San Antonio Southside,81.65,204.12,127.01,215.46,546.58,Single-ply,SBD,M
Boys,82.5,7,Jordan Valdez,Jourdanton,80.38,204.12,124.74,190.51,519.36,Single-ply,SBD,M
Boys,82.5,8,Marcus Ortega,Northside Brennan,77.11,206.38,104.33,195.04,505.76,Single-ply,SBD,M
Boys,82.5,9,Matthew Embers,Carrizo Springs,79.38,197.31,115.67,192.78,505.76,Single-ply,SBD,M
Boys,82.5,10,Shane Sargeant,Castroville Medina Valley,78.93,185.97,120.2,188.24,494.42,Single-ply,SBD,M
Boys,82.5,11,Liam Porr,Victoria St. Joseph,81.92,181.44,113.4,174.63,469.47,Single-ply,SBD,M
Boys,82.5,12,Juan Salazar,Seguin,81.19,181.44,106.59,165.56,453.59,Single-ply,SBD,M
Boys,82.5,13,Luis Rodriguez,Laredo Nixon,77.66,170.1,88.45,181.44,439.98,Single-ply,SBD,M
Boys,82.5,14,Michael Gomez,Poteet,77.11,174.63,97.52,154.22,426.38,Single-ply,SBD,M
Boys,82.5,15,Noah Leal,Pearsall,81.28,167.83,70.31,149.69,387.82,Single-ply,SBD,M
Boys,82.5,16,Luis Guzman,San Antonio Southside,82.1,192.78,,172.37,365.14,Single-ply,SD,M
Boys,82.5,17,Nicholas Propst,San Antonio Southwest,79.74,133.81,72.57,131.54,337.93,Single-ply,SBD,M
Boys,82.5,18,Damian Rivas,San Antonio Southwest,79.02,120.2,61.23,131.54,312.98,Single-ply,SBD,M
Boys,90,1,Adam Garcia,San Antonio Southside,88.45,249.48,165.56,233.6,648.64,Single-ply,SBD,M
Boys,90,2,Omar Galan,Laredo Alexander,88.45,251.74,154.22,229.06,635.03,Single-ply,SBD,M
Boys,90,3,Demetrius Lino,San Antonio East Central,89.81,226.8,120.2,256.28,603.28,Single-ply,SBD,M
Boys,90,4,Tristan Rodriguez,San Antonio East Central,86.64,219.99,147.42,219.99,587.4,Single-ply,SBD,M
Boys,90,5,Mario Aranda,San Antonio Southside,84.82,204.12,158.76,208.65,571.53,Single-ply,SBD,M
Boys,90,6,Meme Moreno,Somerset,86.45,238.14,136.08,192.78,566.99,Single-ply,SBD,M
Boys,90,7,Roberto Garcia,San Antonio Southside,87.09,233.6,113.4,219.99,566.99,Single-ply,SBD,M
Boys,90,8,Mario Mendoza,Carrizo Springs,87.54,208.65,133.81,204.12,546.58,Single-ply,SBD,M
Boys,90,9,Josh Roberts,Floresville,86.18,213.19,120.2,201.85,535.24,Single-ply,SBD,M
Boys,90,10,Serg Shkvarnytskyy,Jourdanton,88.81,199.58,111.13,204.12,514.83,Single-ply,SBD,M
Boys,90,11,Mark Puente,Crystal City,86.36,210.92,122.47,158.76,492.15,Single-ply,SBD,M
Boys,90,12,Austin Felan,Devine,87.82,199.58,129.27,163.29,492.15,Single-ply,SBD,M
Boys,90,13,Houston Crawford,Castroville Medina Valley,86.64,185.97,113.4,183.7,483.08,Single-ply,SBD,M
Boys,90,14,Joswph Bueno,Somerset,89.63,142.88,111.13,195.04,449.06,Single-ply,SBD,M
Boys,90,15,Dylan Vogt,San Antonio Holy Cross,88.45,170.1,90.72,183.7,444.52,Single-ply,SBD,M
Boys,90,16,Phillip Herrera,San Antonio Southwest,88.72,138.35,113.4,158.76,410.5,Single-ply,SBD,M
Boys,90,17,Michael Uriegas,San Antonio Kennedy,87.54,131.54,90.72,154.22,376.48,Single-ply,SBD,M
Boys,100,1,Jonathan Darby,Lytle,93.98,256.28,145.15,272.16,673.58,Single-ply,SBD,M
Boys,100,2,Mark Sustaita,Castroville Medina Valley,91.63,256.28,154.22,231.33,641.83,Single-ply,SBD,M
Boys,100,3,Eric Luck,Victoria East,95.62,265.35,167.83,208.65,641.83,Single-ply,SBD,M
Boys,100,4,Dallin Hack,San Antonio Southwest,94.89,240.4,163.29,231.33,635.03,Single-ply,SBD,M
Boys,100,5,Raymond Casarez,San Antonio Holy Cross,96.16,249.48,142.88,233.6,625.96,Single-ply,SBD,M
Boys,100,6,Eli Rejino,Devine,99.79,233.6,161.03,213.19,607.81,Single-ply,SBD,M
Boys,100,7,Roy Trevino,Poteet,92.35,226.8,131.54,238.14,596.47,Single-ply,SBD,M
Boys,100,8,Victor Lozano,Laredo Nixon,93.89,240.4,120.2,210.92,571.53,Single-ply,SBD,M
Boys,100,9,Jacob Thomas,Floresville,90.26,229.06,129.27,192.78,551.11,Single-ply,SBD,M
Boys,100,10,Moises Garcia,San Antonio Southside,92.08,190.51,122.47,188.24,501.22,Single-ply,SBD,M
Boys,100,11,Cruz Montes,Carrizo Springs,93.89,195.04,124.74,174.63,494.42,Single-ply,SBD,M
Boys,100,12,Jeffery De Leon,Carrizo Springs,96.16,181.44,106.59,204.12,492.15,Single-ply,SBD,M
Boys,100,13,Joshua Jones,San Antonio Southwest,90.26,158.76,102.06,199.58,460.4,Single-ply,SBD,M
Boys,100,14,Seth Johnson #2,Bandera,97.7,181.44,90.72,172.37,444.52,Single-ply,SBD,M
Boys,100,15,Dylan Lutz,Hondo,99.79,183.7,90.72,149.69,424.11,Single-ply,SBD,M
Boys,100,16,Amaour Colmenero,Lytle,96.89,142.88,81.65,149.69,374.21,Single-ply,SBD,M
Boys,100,17,Devon Moyet,San Antonio Southside,99.79,149.69,88.45,136.08,374.21,Single-ply,SBD,M
Boys,100,18,Eivan Valencia,San Antonio Southwest,91.81,115.67,81.65,145.15,342.46,Single-ply,SBD,M
Boys,100,19,Lino Castro,Crystal City,90.36,113.4,65.77,129.27,308.44,Single-ply,SBD,M
Boys,110,1,Eddie Moreno,Somerset,108.05,263.08,158.76,244.94,666.78,Single-ply,SBD,M
Boys,110,2,Isahi Cardenas,Victoria West,108.86,310.71,131.54,210.92,653.17,Single-ply,SBD,M
Boys,110,3,Abel Longoria,Kyle Lehman,102.42,272.16,154.22,213.19,639.57,Single-ply,SBD,M
Boys,110,4,Austen Flores,San Antonio Holy Cross,108.86,224.53,145.15,265.35,635.03,Single-ply,SBD,M
Boys,110,5,Anthony Cantu,San Antonio East Central,108.86,274.42,129.27,219.99,623.69,Single-ply,SBD,M
Boys,110,6,Abel Mendoza,Laredo Nixon,107.23,217.72,133.81,199.58,551.11,Single-ply,SBD,M
Boys,110,7,Emilio Alvarado,Crystal City,102.6,208.65,136.08,183.7,528.44,Single-ply,SBD,M
Boys,110,8,Fransisco Uhl,San Antonio Southwest,105.6,142.88,113.4,174.63,430.91,Single-ply,SBD,M
Boys,110,9,Carlos Ruiz,San Antonio Burbank,108.14,163.29,111.13,131.54,405.97,Single-ply,SBD,M
Boys,110,10,Jarod Rodriguez,Carrizo Springs,106.14,142.88,90.72,163.29,396.89,Single-ply,SBD,M
Boys,110,11,Andrew Romero,San Antonio Kennedy,107.05,124.74,88.45,124.74,337.93,Single-ply,SBD,M
Boys,125,1,James Woods,Somerset,119.29,294.84,176.9,276.69,748.43,Single-ply,SBD,M
Boys,125,2,Austin Soto,Devine,118.57,278.96,206.38,235.87,721.21,Single-ply,SBD,M
Boys,125,3,Sisto Pacheco,Pleasanton,124.01,294.84,165.56,226.8,687.19,Single-ply,SBD,M
Boys,125,4,Francisco Torrecilla,Laredo Nixon,118.75,267.62,145.15,263.08,675.85,Single-ply,SBD,M
Boys,125,5,Hector Garza,Jourdanton,123.65,276.69,165.56,229.06,671.32,Single-ply,SBD,M
Boys,125,6,Jason Suniga,Victoria West,117.48,310.71,151.95,197.31,659.98,Single-ply,SBD,M
Boys,125,7,Oscar Castillo,Pleasanton,119.29,247.21,154.22,217.72,619.15,Single-ply,SBD,M
Boys,125,8,Matthew Castro,Carrizo Springs,123.38,247.21,133.81,235.87,616.89,Single-ply,SBD,M
Boys,125,9,Brian Prickett,Kyle Lehman,118.3,240.4,138.35,229.06,607.81,Single-ply,SBD,M
Boys,125,10,Christian Arddondo,Devine,110.5,199.58,136.08,172.37,508.02,Single-ply,SBD,M
Boys,125,11,Pedro Castillo,Floresville,116.12,179.17,117.93,145.15,442.25,Single-ply,SBD,M
Boys,125,12,Jose Murrillo,San Antonio Southwest,118.12,170.1,83.91,183.7,437.72,Single-ply,SBD,M
Boys,125,13,Trevor Benavides,Victoria St. Joseph,111.49,154.22,102.06,140.61,396.89,Single-ply,SBD,M
Boys,125,14,Arturo Lopez,San Antonio Southwest,111.86,136.08,83.91,158.76,378.75,Single-ply,SBD,M
Boys,125,15,Lucciano Nava,San Antonio Southside,119.29,136.08,86.18,142.88,365.14,Single-ply,SBD,M
Boys,125,16,Sergio Calvo,Victoria St. Joseph,112.04,45.36,92.99,185.97,324.32,Single-ply,SBD,M
Boys,125+,1,Joseph Peña,San Antonio Holy Cross,151.95,365.14,206.38,269.89,841.41,Single-ply,SBD,M
Boys,125+,2,Javier De Leon,Somerset,146.87,312.98,163.29,188.24,664.51,Single-ply,SBD,M
Boys,125+,3,Nate Serna,Jourdanton,129.91,292.57,158.76,206.38,657.71,Single-ply,SBD,M
Boys,125+,4,Tino Torres,Carrizo Springs,128.82,258.55,183.7,204.12,646.37,Single-ply,SBD,M
Boys,125+,5,Odie De La Rosa,Castroville Medina Valley,147.42,249.48,163.29,231.33,644.1,Single-ply,SBD,M
Boys,125+,6,Chris Cobb,Somerset,150.59,265.35,156.49,219.99,641.83,Single-ply,SBD,M
Boys,125+,7,Drew Hathaway,Victoria West,127.91,238.14,167.83,229.06,635.03,Single-ply,SBD,M
Boys,125+,8,Roland Barcena,San Antonio Holy Cross,146.96,285.76,142.88,190.51,619.15,Single-ply,SBD,M
Boys,125+,9,Brandon Woltman,Pleasanton,143.61,240.4,142.88,226.8,610.08,Single-ply,SBD,M
Boys,125+,10,Phillip Gonzales,San Antonio Holy Cross,146.51,183.7,124.74,204.12,512.56,Single-ply,SBD,M
Boys,125+,11,Eric Lopez,San Antonio Kennedy,125.19,183.7,95.25,204.12,483.08,Single-ply,SBD,M
Boys,125+,12,Trevor Gloor,Victoria St. Joseph,127.01,190.51,122.47,170.1,483.08,Single-ply,SBD,M
Boys,125+,13,Isaiah Reyna,Somerset,142.79,195.04,74.84,190.51,460.4,Single-ply,SBD,M
Boys,125+,14,George Ortiz,San Antonio Southwest,133.36,133.81,83.91,174.63,392.36,Single-ply,SBD,M
Boys,125+,15,Ben Pagen,Poteet,148.96,136.08,97.52,136.08,369.68,Single-ply,SBD,M
