Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Allen Young,52,Open,M,142.5,102.5,182.5,427.5,SBD,Single-ply,1
Natalie Weber #2,52,Open,F,100,60,115,275,SBD,Single-ply,3
K. Higginbotham,52,Open,M,80,57.5,142.5,280,SBD,Single-ply,2
Randy Chambers,56,Open,M,172.5,107.5,190,470,SBD,Single-ply,1
Judy Johnson,56,Open,F,115,67.5,145,327.5,SBD,Single-ply,2
Dan Rogers,56,Open,M,80,60,137.5,277.5,SBD,Single-ply,3
J. Grandjean,60,Open,M,167.5,100,207.5,475,SBD,Single-ply,1
Cathleen Marksteiner,60,Open,F,107.5,60,152.5,320,SBD,Single-ply,2
K. Lease,60,Open,F,110,62.5,97.5,270,SBD,Single-ply,3
Gary McMoran,67.5,Open,M,205,112.5,227.5,545,SBD,Single-ply,1
R. Harvey,67.5,Open,M,145,112.5,187.5,445,SBD,Single-ply,2
Tommy Sivils,67.5,Open,M,160,87.5,170,417.5,SBD,Single-ply,3
B. Lumley,67.5,Open,M,110,102.5,137.5,350,SBD,Single-ply,4
B. Graham,67.5,Open,M,120,65,147.5,332.5,SBD,Single-ply,5
Mark Fowler,75,Open,M,217.5,137.5,242.5,597.5,SBD,Single-ply,1
Joseph Marksteiner,75,Open,M,235,125,232.5,592.5,SBD,Single-ply,2
Greg Tiner,75,Open,M,227.5,130,227.5,585,SBD,Single-ply,3
Kent Chambers,75,Open,M,220,127.5,220,567.5,SBD,Single-ply,4
Jim Rhodes,75,Open,M,192.5,125,227.5,545,SBD,Single-ply,5
L. Brigance,75,Open,M,152.5,132.5,192.5,477.5,SBD,Single-ply,6
E. Hoffman,75,Open,M,125,67.5,175,367.5,SBD,Single-ply,7
Don Jones #4,82.5,Open,M,300,135,275,710,SBD,Single-ply,1
Cody Humphrey,82.5,Open,M,227.5,140,265,632.5,SBD,Single-ply,2
B. Beasley #2,82.5,Open,M,240,127.5,240,607.5,SBD,Single-ply,3
Nub Brown,82.5,Open,M,172.5,130,215,517.5,SBD,Single-ply,4
Wayne Smith,90,Open,M,287.5,182.5,315,785,SBD,Single-ply,1
J. Smith #39,90,Open,M,277.5,155,265,697.5,SBD,Single-ply,2
Tracy Mitchell,90,Open,M,260,157.5,262.5,680,SBD,Single-ply,3
Phil Brown,90,Open,M,217.5,145,227.5,590,SBD,Single-ply,4
M. Ashcraft,90,Open,M,220,107.5,227.5,555,SBD,Single-ply,5
T. Burlin,90,Open,M,192.5,115,220,527.5,SBD,Single-ply,6
Robert Keller #1,90,Open,M,182.5,125,195,502.5,SBD,Single-ply,7
B. Holt,90,Open,M,172.5,110,200,482.5,SBD,Single-ply,8
S. Sullivent,90,Open,M,127.5,97.5,197.5,422.5,SBD,Single-ply,9
L. Payne,90,Open,M,122.5,95,192.5,410,SBD,Single-ply,10
Leon Shelly,100,Open,M,285,185,320,790,SBD,Single-ply,1
Charles Knight,100,Open,M,230,152.5,242.5,625,SBD,Single-ply,2
Daryl Johnson,100,Open,M,227.5,150,227.5,605,SBD,Single-ply,3
Chris Maley,100,Open,M,210,150,245,605,SBD,Single-ply,4
D. Henry,100,Open,M,230,147.5,217.5,595,SBD,Single-ply,5
Greg Smith #3,100,Open,M,220,117.5,250,587.5,SBD,Single-ply,6
B. D'Angelo,100,Open,M,207.5,120,232.5,560,SBD,Single-ply,7
Buzz Pittman,100,Open,M,177.5,130,215,522.5,SBD,Single-ply,8
Bob Bates,100,Open,M,182.5,105,192.5,480,SBD,Single-ply,9
Steve Sparr,110,Open,M,320,212.5,310,842.5,SBD,Single-ply,1
James Hodges,110,Open,M,245,152.5,310,707.5,SBD,Single-ply,2
P. Gintonio,110,Open,M,230,167.5,250,647.5,SBD,Single-ply,3
Mark Freeman,110,Open,M,200,122.5,242.5,565,SBD,Single-ply,4
G. Martin,110,Open,M,210,145,205,560,SBD,Single-ply,5
J. Bambico,110,Open,M,182.5,115,215,512.5,SBD,Single-ply,6
D. Reynolds,110,Open,M,182.5,102.5,227.5,512.5,SBD,Single-ply,7
B. Ross,125,Open,M,290,195,290,775,SBD,Single-ply,1
M. McCutcheon,125,Open,M,315,182.5,262.5,760,SBD,Single-ply,2
R. Potts,125,Open,M,210,137.5,232.5,580,SBD,Single-ply,3
D. Lowrey,125+,Open,M,277.5,177.5,302.5,757.5,SBD,Single-ply,1
R. Hibbs,125+,Open,M,267.5,162.5,252.5,682.5,SBD,Single-ply,2
J. Puryear,125+,Open,M,212.5,142.5,227.5,582.5,SBD,Single-ply,3
