OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2023-05-20,ARGENTINA,SANTA FE,ROSARIO,TORNEO CLASIFICATORIO ROSARIO,Wilks

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,CANDELA OLIVETTO,F,22,ARGENTINA,Sleeves,J20-23,54.5,56,57.5,62,67.5,67.5,45,47.5,-50,47.5,95,100,107.5,107.5,222.5,267.42,SBD
1,MICAELA SALVI,F,42,,Sleeves,M40-44,66.6,67.5,110,120,125,125,52.5,57,-62.5,57,115,125,132.5,132.5,314.5,324.11,SBD
1,ELISABET ASTEGHER,F,43,,Sleeves,M40-44,167,90+,100,115,130,130,75,85,90,90,130,145,160,160,380,291.90,SBD
NS,ELIANA SODINI,F,29,ARGENTINA,Sleeves,Open,,,,,,,,,,,,,,,,,SBD
1,CAMILA ESTRADA,F,25,,Sleeves,Open,51.1,52,72.5,77,-80,77,52.5,57,60,60,90,95,100,100,237,299.45,SBD
1,CELINA REYMUNDO,F,39,,Sleeves,Open,55.9,56,77.5,82.5,87.5,87.5,55,57,-60,57,110,115,120,120,264.5,311.65,SBD
1,VICTORIA QUIROGA,F,16,,Sleeves,T16-17,62.9,67.5,100,115,120,120,60,62.5,65,65,115,125,135,135,320,344.08,SBD
1,VICTORIA TONDO,F,19,,Wraps,T18-19,51.6,52,105,115,120,120,35,40,-42.5,40,95,105,110,110,270,338.60,SBD
1,LOURDES BRITEZ,F,18,,Wraps,T18-19,59.8,60,125,132.5,140,140,57.5,62.5,65,65,137.5,142.5,150,150,355,396.81,SBD
1,ELISABET ASTEGHER,F,43,,Sleeves,M40-44,167,90+,,,,,75,85,90,90,130,145,160,160,250,192.04,BD
1,BAUTISTA POYOL,M,22,,Sleeves,J20-23,74.7,75,155,162.5,170,170,105,112.5,-117.5,112.5,185,200,210,210,492.5,351.92,SBD
1,TOMAS VAZQUEZ,M,20,,Sleeves,J20-23,84.4,90,155,165,175,175,105,115,-120,115,185,195,202.5,202.5,492.5,325.55,SBD
NS,TIAGO PABLICICH,M,20,,Sleeves,J20-23,89,90,,,,,,,,,,,,,,,SBD
1,ORLANDO GAVILAN,M,20,,Sleeves,J20-23,96.3,100,200,212,220,220,125,132.5,140,140,220,230,242.5,242.5,602.5,372.51,SBD
2,BRUNO CASTELUCCI,M,22,,Sleeves,J20-23,94,100,165,175,180,180,90,95,100,100,192.5,200,210,210,490,306.27,SBD
1,GUILLERMO SCARPIGNATO,M,32,,Sleeves,Open,78,82.5,155,165,175,175,120,127.5,132.5,132.5,265,280,290,290,597.5,414.61,SBD
2,MARTIN ZARATE,M,28,,Sleeves,Open,79.8,82.5,170,180,-190,180,-120,125,-132.5,125,190,205,-230,205,510,348.73,SBD
3,AGUSTIN LIBORIO,M,24,,Sleeves,Open,80.7,82.5,145,155,162.5,162.5,-110,110,-117.5,110,195,207.5,217.5,217.5,490,332.70,SBD
4,JUAN CRUZ LARREY,M,26,,Sleeves,Open,76,82.5,130,140,150,150,80,-85,-85,80,150,160,167.5,167.5,397.5,280.67,SBD
1,PEDRO RODRIGUEZ,M,22,,Sleeves,Open,96.9,100,210,222.5,-230,222.5,-155,155,-157.5,155,245,260,270,270,647.5,399.25,SBD
2,RAMIRO RESTELLI,M,35,,Sleeves,Open,95,100,170,180,190,190,110,120,-122.5,120,220,230,235,235,545,339.01,SBD
3,CESAR VERA,M,34,,Sleeves,Open,95.9,100,157.5,165,167.5,167.5,107.5,115,-120,115,195,205,220,220,502.5,311.25,SBD
1,LUCAS PETRUCCELLI,M,25,,Sleeves,Open,104.6,110,185,190,200,200,140,145,155,155,220,230,240,240,595,356.02,SBD
1,HERMAN KRAUS,M,23,,Sleeves,Open,118.9,125,235,240,-252.5,240,145,150,-152.5,150,240,245,-250,245,635,365.87,SBD
1,DEMIAN GOMEZ,M,14,,Sleeves,T13-15,59.4,60,75,80,90,90,55,65,-70,65,115,125,135,135,290,249.62,SBD
1,JUAN ROBLEDO,M,17,,Sleeves,T16-17,79.1,82.5,190,205,210,210,125,-132.5,-132.5,125,-200,-210,210,210,545,374.76,SBD
2,FEDERICO DIAZ,M,17,,Sleeves,T16-17,81.5,82.5,130,140,147.5,147.5,65,-72.5,72.5,72.5,155,165,180,180,400,269.95,SBD
1,CARLOS WENG,M,17,,Sleeves,T16-17,98,100,-160,170,-190,170,90,-100,-100,90,170,185,200,200,460,282.28,SBD
1,VALETIN SCHWEITZER,M,19,,Sleeves,T18-19,62.3,67.5,90,100,110,110,50,-60,-65,50,100,112.5,-120,112.5,272.5,224.71,SBD
1,SANTIAGO JUDAIS,M,18,,Sleeves,T18-19,105.2,110,130,150,162,162,102.5,107.5,-112.5,107.5,145,160,170,170,439.5,262.45,SBD
1,BRUNO DALONZE,M,21,,Wraps,J20-23,64,67.5,195,207,-220,207,100,110,112.5,112.5,190,-202.5,210,210,529.5,426.60,SBD
1,HERNAN CONCILIO,M,41,,Wraps,M40-44,96.5,100,180,200,210,210,110,115,117.5,117.5,200,212.5,,212.5,540,333.57,SBD
1,BRUNO DALONZE,M,21,,Wraps,Open,64,67.5,195,207,-220,207,100,110,112.5,112.5,190,-202.5,210,210,529.5,426.60,SBD
1,JUAN PAEZ,M,25,,Wraps,Open,73,75,-145,175,190,190,87.5,-110,-110,87.5,175,200,220,220,497.5,361.36,SBD
2,MARCOS PEREZ,M,26,,Wraps,Open,70.9,75,130,140,-147.5,140,90,-100,-100,90,180,185,190,190,420,311.71,SBD
1,LEONARDO ROSATO,M,37,,Wraps,Open,79.6,82.5,210,220,225,225,125,130,132.5,132.5,210,220,225,225,582.5,398.94,SBD
2,NAHUEL VITANTONIO,M,30,,Wraps,Open,82.3,82.5,175,185,-190,185,107.5,115,-120,115,205,217.5,-222.5,217.5,517.5,347.18,SBD
3,ARIEL ROSENTAL,M,33,,Wraps,Open,78.6,82.5,120,132.5,140,140,65,72.5,80,80,135,142.5,150,150,370,255.47,SBD
1,MANUEL AMELONG,M,31,,Wraps,Open,87,90,205,217.5,225,225,127.5,132.5,-137.5,132.5,245,255,260,260,617.5,401.30,SBD
