Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Candela Olivetto,F,22,Argentina,Sleeves,J20-23,54.5,56,57.5,62,67.5,67.5,45,47.5,-50,47.5,95,100,107.5,107.5,222.5,SBD,
1,Micaela Salvi,F,42,,Sleeves,M40-44,66.6,67.5,110,120,125,125,52.5,57,-62.5,57,115,125,132.5,132.5,314.5,SBD,
1,Elisabet Astegher,F,43,,Sleeves,M40-44,167,90+,100,115,130,130,75,85,90,90,130,145,160,160,380,SBD,
NS,Eliana Sodini,F,29,Argentina,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
1,Camila Estrada,F,25,,Sleeves,Open,51.1,52,72.5,77,-80,77,52.5,57,60,60,90,95,100,100,237,SBD,
1,Celina Reymundo,F,39,,Sleeves,Open,55.9,56,77.5,82.5,87.5,87.5,55,57,-60,57,110,115,120,120,264.5,SBD,
1,Victoria Quiroga,F,16,,Sleeves,T16-17,62.9,67.5,100,115,120,120,60,62.5,65,65,115,125,135,135,320,SBD,
1,Victoria Tondo,F,19,,Wraps,T18-19,51.6,52,105,115,120,120,35,40,-42.5,40,95,105,110,110,270,SBD,
1,Lourdes Britez,F,18,,Wraps,T18-19,59.8,60,125,132.5,140,140,57.5,62.5,65,65,137.5,142.5,150,150,355,SBD,
1,Elisabet Astegher,F,43,,Sleeves,M40-44,167,90+,,,,,75,85,90,90,130,145,160,160,250,BD,
1,Bautista Poyol,M,22,,Sleeves,J20-23,74.7,75,155,162.5,170,170,105,112.5,-117.5,112.5,185,200,210,210,492.5,SBD,
1,Tomas Vazquez,M,20,,Sleeves,J20-23,84.4,90,155,165,175,175,105,115,-120,115,185,195,202.5,202.5,492.5,SBD,
NS,Tiago Pablicich,M,20,,Sleeves,J20-23,89,90,,,,,,,,,,,,,,SBD,
