Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC PL RAW,,,,,,,,,,,,,,,,,,,,
AWPC PL б_э,,,,,,,,,,,,,,,,,,,,
WPC BP односл.,,,,,,,,,,,,,,,,,,,,
WPC BP б_э,,,,,,,,,,,,,,,,,,,,
AWPC BP б_э,,,,,,,,,,,,,,,,,,,,
WPC становая б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC PL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Адреналин 2018,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг классичесический RAW,,,,,,,,,,,,,,,,,,,,
Обнинск/Калужская область сентября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Тимофеев Александр,Открытая (18.05.1991)/27,67.50,0.7484,лично,Апрелевка/Московская область,130.0,140.0,150.0,,80.0,90.0,100.0,,-160.0,-165.0,180.0,,430.0,321.8120,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Перевалов Сергей,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Прокопьева Ольга,,,,,,,,,,,,,,,
,,,,Боковой судья:,Перевалов Александр,,,,,,,,,,,,,,,
,,,,Боковой судья:,Воронцов Александр,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC PL б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Адреналин 2018,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Обнинск/Калужская область сентября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Барышман Максим,Открытая (14.07.1990)/28,81.80,0.6482,лично,Обнинск/Калужская область,180.0,190.0,-200.0,,135.0,137.5,140.0,,200.0,210.0,220.0,,550.0,356.5100,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Морозов Валерий,Открытая (13.04.1986)/32,112.80,0.5587,лично,Наро-Фоминск/Московская область,-210.0,210.0,-220.0,,160.0,165.0,170.0,,200.0,220.0,230.0,,610.0,340.8375,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Перевалов Сергей,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Прокопьева Ольга,,,,,,,,,,,,,,,
,,,,Боковой судья:,Перевалов Александр,,,,,,,,,,,,,,,
,,,,Боковой судья:,Воронцов Александр,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Барышман Максим,Открытая,82.5,550.0,356.5100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC BP односл.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Адреналин 2018,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Обнинск/Калужская область сентября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Андреев Евгений,Юниоры 20 - 23 (03.12.1995)/22,97.90,0.5867,лично,Луховицы/Московская область,210.0,,,,210.0,123.1965,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Перевалов Сергей,,,,,,,,,,,,,,,
