Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Aleksandr Timofeev,Александр Тимофеев,67.5,130,140,150,150,,80,90,100,100,,-160,-165,180,180,,430,67.5,SBD,Raw,No,Pro Open,27,1991-05-18
1,M,Maksim Baryshman,Максим Барышман,81.8,180,190,-200,190,,135,137.5,140,140,,200,210,220,220,,550,82.5,SBD,Raw,No,Pro Open,28,1990-07-14
1,M,Valeriy Morozov,Валерий Морозов,112.8,-210,210,-220,210,,160,165,170,170,,200,220,230,230,,610,125,SBD,Raw,No,Pro Open,32,1986-04-13
1,M,Evgeniy Andreev,Евгений Андреев,97.9,,,,,,210,,,210,,,,,,,210,100,B,Single-ply,No,Pro Juniors 20-23,22,1995-12-03
1,F,Ekaterina Knyazeva,Екатерина Князева,51.4,,,,,,-30,-30,30,30,,,,,,,30,52,B,Raw,No,Pro Juniors 20-23,21,1996-09-27
1,M,Vladislav Polyakov,Владислав Поляков,69.6,,,,,,50,60,-65,60,,,,,,,60,75,B,Raw,No,Pro Teen 13-15,14,2003-11-03
1,M,Aleksey Shostak,Алексей Шостак,72.7,,,,,,150,-152.5,,150,,,,,,,150,75,B,Raw,No,Pro Open,29,1989-08-16
2,M,Ilya Kudinov,Илья Кудинов,73.5,,,,,,120,130,140,140,,,,,,,140,75,B,Raw,No,Pro Open,28,1990-06-04
3,M,Aleksandr Rumyantsev,Александр Румянцев,70,,,,,,95,-105,-105,95,,,,,,,95,75,B,Raw,No,Pro Open,27,1991-06-26
1,M,Nikita Khlyntsev,Никита Хлынцев,80.8,,,,,,100,107.5,-112.5,107.5,,,,,,,107.5,82.5,B,Raw,No,Pro Open,31,1987-07-28
1,M,Sergey Timchenko,Сергей Тимченко,91.6,,,,,,210,-222.5,,210,,,,,,,210,100,B,Raw,No,Pro Open,38,1979-12-23
1,M,Sergey Kondratinskiy,Сергей Кондратинский,107.5,,,,,,170,180,-190,180,,,,,,,180,110,B,Raw,No,Pro Open,34,1984-07-06
2,M,Ruslan Korenevskiy,Руслан Кореневский,106.1,,,,,,165,172.5,-175,172.5,,,,,,,172.5,110,B,Raw,No,Pro Open,37,1980-12-29
1,M,Aleksandr Yanichev,Александр Яничев,127,,,,,,-177.5,-177.5,177.5,177.5,,,,,,,177.5,140,B,Raw,No,Pro Open,41,1977-05-13
1,M,Ilya Nosov,Илья Носов,66.8,,,,,,110,125,-130,125,,,,,,,125,67.5,B,Raw,No,Pro Teen 16-17,16,2002-04-17
2,M,Mikhail Shostak,Михаил Шостак,63.5,,,,,,75,80,-82.5,80,,,,,,,80,67.5,B,Raw,No,Pro Teen 16-17,16,2001-10-07
1,M,Eltun Bayramov,Эльтун Байрамов,73.5,,,,,,110,-120,120,120,,,,,,,120,75,B,Raw,No,Pro Open,24,1993-11-19
1,M,Igor Usachev,Игорь Усачев,94.1,,,,,,130,140,147.5,147.5,,,,,,,147.5,100,B,Raw,No,Pro Masters 50-54,53,1965-06-06
1,M,Vladimir Seleznyov,Владимир Селезнёв,122.7,,,,,,175,180,185,185,,,,,,,185,125,B,Raw,No,Pro Open,41,1977-05-09
2,M,Valeriy Morozov,Валерий Морозов,112.8,,,,,,172.5,175,,175,,,,,,,175,125,B,Raw,No,Pro Open,32,1986-04-13
1,M,Alyona Travyankina,Алёна Травянкина,59.7,,,,,,,,,,,72.5,77.5,82.5,82.5,,82.5,60,D,Raw,No,Pro Teen 16-17,17,2000-12-20
1,M,Aleksey Bareyshin,Алексей Барейшин,109,,,,,,,,,,,210,230,250,250,,250,110,D,Raw,No,Pro Open,36,1981-10-27
