Tested,Equipment,Name,Division,BirthYear,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Yes,Raw,Maryana Naumova,Amateur Youth,1999,,43.25,30,37.5,-40,37.5,,44,F,Марьяна Наумова,,,,,,,,,37.5,1,B
Yes,Raw,Mariya Lapshova,Amateur Teen 18-19,1991,,44,-40,40,-45,40,,44,F,Мария Лапшова,,,,,,,,,40,1,B
Yes,Raw,Olga Vasilyeva,Amateur Open,1983,,47.2,32.5,-35,-35,32.5,,48,F,Ольга Васильева,,,,,,,,,32.5,1,B
Yes,Raw,Olga Sittsova,Amateur Open,1982,,52,45,50,-52.5,50,,52,F,Ольга Ситцова,,,,,,,,,50,1,B
Yes,Raw,Darya Golomazova,Amateur Juniors 20-23,1988,,58.55,52.5,-55,55,55,,60,F,Дарья Голомазова,,,,,,,,,55,1,B
Yes,Raw,Anastasiya Rakcheeva,Amateur Open,1971,,59.25,82.5,87.5,-90,87.5,,60,F,Анастасия Ракчеева,,,,,,,,,87.5,1,B
Yes,Raw,Svetlana Zanozina,Amateur Open,1982,,57.95,-45,50,-55,50,,60,F,Светлана Занозина,,,,,,,,,50,2,B
Yes,Raw,Irina Drozdinskaya,Amateur Open,1970,,58.45,-50,-50,-50,,,60,F,Ирина Дроздинская,,,,,,,,,,DQ,B
Yes,Raw,Natalya Demyanenko,Amateur Open,1971,,64.8,62.5,67.5,-70,67.5,,67.5,F,Наталья Демьяненко,,,,,,,,,67.5,1,B
Yes,Raw,Anastasiya Yablonskaya,Amateur Open,1981,,60.45,-67.5,-77.5,-77.5,,,67.5,F,Анастасия Яблонская,,,,,,,,,,DQ,B
Yes,Raw,Yuliya Shvedova-Viardo,Amateur Open,1984,,69.15,75,80,-85,80,,75,F,Юлия Шведова-Виардо,,,,,,,,,80,1,B
Yes,Raw,Vladislav Kuzin,Amateur Teen 18-19,1990,,54.9,-92.5,-92.5,-92.5,,,56,M,Владислав Кузин,,,,,,,,,,DQ,B
Yes,Raw,Dmitriy Arkhipov,Amateur Teen 13-15,1994,,61.7,85,90,-92.5,90,,67.5,M,Дмитрий Архипов,,,,,,,,,90,1,B
Yes,Raw,Aleksandr Fedorov,Amateur Open,1976,,62.75,115,120,-122.5,120,,67.5,M,Александр Федоров,,,,,,,,,120,1,B
Yes,Raw,Aleksey Schipanov,Amateur Open,1980,,63.9,100,102.5,105,105,,67.5,M,Алексей Щипанов,,,,,,,,,105,2,B
Yes,Raw,Aleksandr Sablikhin,Amateur Open,1985,,65.1,-100,-100,-100,,,67.5,M,Александр Саблихин,,,,,,,,,,DQ,B
Yes,Raw,Aleksey Solomonov,Amateur Teen 16-17,1992,,72.7,90,97.5,100,100,,75,M,Алексей Соломонов,,,,,,,,,100,1,B
Yes,Raw,Sergey Gurkovskiy,Amateur Teen 18-19,1990,,72.55,125,132.5,-140,132.5,,75,M,Сергей Гурковский,,,,,,,,,132.5,1,B
Yes,Raw,Sergey Kokorev,Amateur Teen 18-19,1990,,72.85,105,110,112.5,112.5,,75,M,Сергей Кокорев,,,,,,,,,112.5,2,B
Yes,Raw,Leonid Krimer,Amateur Juniors 20-23,1989,,73.95,-115,120,125,125,,75,M,Леонид Кример,,,,,,,,,125,1,B
Yes,Raw,Aleksandr Ivanov,Amateur Open,1984,,72.75,140,150,157.5,157.5,,75,M,Александр Иванов,,,,,,,,,157.5,1,B
Yes,Raw,Artem Larionov,Amateur Open,1978,,74.75,145,147.5,-157.5,147.5,,75,M,Артем Ларионов,,,,,,,,,147.5,2,B
Yes,Raw,Semen Lobov,Amateur Open,1985,,73.9,132.5,-137.5,-137.5,132.5,,75,M,Семен Лобов,,,,,,,,,132.5,3,B
Yes,Raw,Nikita Lebedev,Amateur Teen 16-17,1993,,80.9,70,85,-95,85,,82.5,M,Никита Лебедев,,,,,,,,,85,1,B
Yes,Raw,Sergey Azopkov,Amateur Teen 18-19,1991,,80.2,117.5,-122.5,-122.5,117.5,,82.5,M,Сергей Азопков,,,,,,,,,117.5,1,B
Yes,Raw,Nikolay Balugin,Amateur Juniors 20-23,1987,,76.3,120,127.5,-132.5,127.5,,82.5,M,Николай Балугин,,,,,,,,,127.5,1,B
Yes,Raw,Sergey Minenkov,Amateur Juniors 20-23,1986,,80.6,-132.5,-132.5,-132.5,,,82.5,M,Сергей Миненков,,,,,,,,,,DQ,B
Yes,Raw,Andrey Surovikov,Amateur Juniors 20-23,1986,,81.8,-145,-145,-145,,,82.5,M,Андрей Суровиков,,,,,,,,,,DQ,B
Yes,Raw,Sergey Popov #7,Amateur Open,1974,,81.55,167.5,-172.5,-172.5,167.5,,82.5,M,Сергей Попов,,,,,,,,,167.5,1,B
Yes,Raw,Denis Andreev,Amateur Open,1983,,80.15,125,132.5,-137.5,132.5,,82.5,M,Денис Андреев,,,,,,,,,132.5,2,B
Yes,Raw,Vladislav Ivanov,Amateur Open,1985,,81.95,122.5,132.5,-137.5,132.5,,82.5,M,Владислав Иванов,,,,,,,,,132.5,3,B
Yes,Raw,Sergey Folomeev,Amateur Open,1978,,80.85,-132.5,,,,,82.5,M,Сергей Фоломеев,,,,,,,,,,DQ,B
Yes,Raw,Vladimir Zakharov #6,Amateur Masters 40-44,,1969-05-29,81.4,182.5,187.5,192.5,192.5,-200,82.5,M,Владимир Захаров,,,,,,,,,192.5,1,B
Yes,Raw,Vladimir Kornishin,Amateur Masters 55-59,1952,,78.8,117.5,120,-122.5,120,,82.5,M,Владимир Корнишин,,,,,,,,,120,1,B
Yes,Raw,Sergey Saidov,Amateur Teen 18-19,1990,,86.45,155,160,-162.5,160,,90,M,Сергей Саидов,,,,,,,,,160,1,B
Yes,Raw,Andrey Sapozhonkov,Amateur Juniors 20-23,1987,,85.95,180,185,-187.5,185,,90,M,Андрей Сапожонков,,,,,,,,,185,1,B
Yes,Raw,Dmitriy Khalyev,Amateur Juniors 20-23,1989,,84.6,140,150,160,160,,90,M,Дмитрий Халёв,,,,,,,,,160,2,B
Yes,Raw,Mikhail Feklin,Amateur Open,1982,,88.85,160,-180,180,180,,90,M,Михаил Феклин,,,,,,,,,180,1,B
