Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,Event
1,55.10,Mette G Jensen,1985,ER Powerlifting,87.5,80.0,92.5,260.0,Single-ply,Open,F,57,SBD
1,61.90,Tanja S Olsen,1990,Københavns SK,110.5,47.5,137.5,295.5,Raw,Open,F,63,SBD
1,66.80,Jeanne Eriksen,1983,ER Powerlifting,80.0,55.0,120.0,255.0,Single-ply,Open,F,72,SBD
2,71.20,Kira Ekberg,1981,Københavns SK,77.5,47.5,117.5,242.5,Raw,Open,F,72,SBD
1,64.70,Horst Diter,1943,Ares,142.5,82.5,165.0,390.0,Raw,Open,M,66,SBD
2,64.80,Nikolaj Nordstrøm,1999,Rødby M,115.0,80.0,150.0,345.0,Single-ply,Open,M,66,SBD
1,69.80,Christian I Petersen,1991,Københavns SK,112.5,77.5,135.0,325.0,Raw,Open,M,74,SBD
1,75.00,Morten Rasmussen,1978,Tårnby SK,250.0,200.0,210.0,660.0,Single-ply,Open,M,83,SBD
2,82.00,Erik Rasmussen,1962,ER Powerlifting,240.0,165.0,210.0,615.0,Single-ply,Open,M,83,SBD
3,82.70,Michael Melchorsen,1972,Ares,150.0,225.0,190.0,565.0,Single-ply,Open,M,83,SBD
4,81.50,Christoffer Jacobsen,1989,Copenhagen PL,170.0,130.0,240.0,540.0,Single-ply,Open,M,83,SBD
5,81.50,Anders Nielsen,1973,Rødby M,180.0,122.5,210.0,512.5,Single-ply,Open,M,83,SBD
6,82.00,Lars H Jensen,1955,Tårnby SK,170.0,117.5,225.0,512.5,Single-ply,Open,M,83,SBD
7,82.10,Andreas K-Jespersen,1991,Copenhagen PL,165.0,110.0,220.0,495.0,Single-ply,Open,M,83,SBD
8,78.10,Svend Stensgaard,1922,Rødby M,70.0,82.5,125.0,277.5,Single-ply,Open,M,83,SBD
1,92.50,Marc Larsson,1982,Hvidovre SF,290.0,177.5,300.0,767.5,Single-ply,Open,M,93,SBD
2,92.60,Jesper Jørgensen,1980,ER Powerlifting,220.0,172.5,260.0,652.5,Single-ply,Open,M,93,SBD
3,90.50,Asger Gerrild,1993,HG Styrkeløft,200.0,137.5,242.5,580.0,Raw,Open,M,93,SBD
4,84.80,Oliver W Udholm,1996,HG Styrkeløft,145.0,97.5,172.5,415.0,Single-ply,Open,M,93,SBD
5,88.80,Svend Bradtberg,1962,Ares,130.0,95.0,160.0,385.0,Raw,Open,M,93,SBD
DQ,92.40,Anders Petersen,1978,Rødby M,,,,,Single-ply,Open,M,93,
1,97.90,Kasper K Rasmussen,1992,Copenhagen PL,205.0,145.0,250.0,600.0,Single-ply,Open,M,105,SBD
2,104.90,Flemming Anderson,1957,Massage M,207.5,147.5,187.5,542.5,Single-ply,Open,M,105,SBD
3,103.60,Finn Knudsen,1947,Rødby M,160.0,150.0,202.5,512.5,Raw,Open,M,105,SBD
4,94.50,Alex G Thorsen,1990,ER Powerlifting,175.0,95.0,230.0,500.0,Single-ply,Open,M,105,SBD
5,97.30,Bennie Andersen,1970,Rødby M,150.0,150.0,180.0,480.0,Single-ply,Open,M,105,SBD
7,103.30,Henrik Kamper,1967,Rødby M,130.0,125.0,160.0,415.0,Single-ply,Open,M,105,SBD
8,104.60,Joachim O Olsen,1995,HG Styrkeløft,175.0,147.5,75.0,397.5,Raw,Open,M,105,SBD
DQ,103.70,Martin Larsen,1966,Hvidovre SF,,,,,Single-ply,Open,M,105,
DQ,99.20,Charlie Tyrrestrup,1989,Rødby M,,190.0,225.0,,Single-ply,Open,M,105,BD
1,105.50,Sune Bak,1974,Hvidovre SF,310.0,242.5,305.0,857.5,Single-ply,Open,M,120,SBD
2,105.70,Kim Dahl Hansen,1971,Tårnby SK,275.0,185.0,275.0,735.0,Single-ply,Open,M,120,SBD
3,106.60,Claus Jørgensen,1964,Tårnby SK,167.5,180.0,210.0,557.5,Single-ply,Open,M,120,SBD
4,107.20,Jeppe F Mix,1991,Rødby M,170.0,157.5,210.0,537.5,Single-ply,Open,M,120,SBD
