Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,Event
1,55.1,Mette G Jensen,1985,ER Powerlifting,87.5,80,92.5,260,Single-ply,Open,F,57,SBD
1,61.9,Tanja S Olsen,1990,Københavns SK,110.5,47.5,137.5,295.5,Raw,Open,F,63,SBD
1,66.8,Jeanne Eriksen,1983,ER Powerlifting,80,55,120,255,Single-ply,Open,F,72,SBD
2,71.2,Kira Ekberg,1981,Københavns SK,77.5,47.5,117.5,242.5,Raw,Open,F,72,SBD
1,64.7,Horst Diter,1943,Ares,142.5,82.5,165,390,Raw,Open,M,66,SBD
2,64.8,Nikolaj Nordstrøm,1999,Rødby M,115,80,150,345,Single-ply,Open,M,66,SBD
1,69.8,Christian I Petersen,1991,Københavns SK,112.5,77.5,135,325,Raw,Open,M,74,SBD
1,75,Morten Rasmussen,1978,Tårnby SK,250,200,210,660,Single-ply,Open,M,83,SBD
2,82,Erik Rasmussen,1962,ER Powerlifting,240,165,210,615,Single-ply,Open,M,83,SBD
3,82.7,Michael Melchorsen,1972,Ares,150,225,190,565,Single-ply,Open,M,83,SBD
4,81.5,Christoffer Jacobsen,1989,Copenhagen PL,170,130,240,540,Single-ply,Open,M,83,SBD
5,81.5,Anders Nielsen,1973,Rødby M,180,122.5,210,512.5,Single-ply,Open,M,83,SBD
6,82,Lars H Jensen,1955,Tårnby SK,170,117.5,225,512.5,Single-ply,Open,M,83,SBD
7,82.1,Andreas K-Jespersen,1991,Copenhagen PL,165,110,220,495,Single-ply,Open,M,83,SBD
8,78.1,Svend Stensgaard,1922,Rødby M,70,82.5,125,277.5,Single-ply,Open,M,83,SBD
1,92.5,Marc Larsson,1982,Hvidovre SF,290,177.5,300,767.5,Single-ply,Open,M,93,SBD
2,92.6,Jesper Jørgensen,1980,ER Powerlifting,220,172.5,260,652.5,Single-ply,Open,M,93,SBD
3,90.5,Asger Gerrild,1993,HG Styrkeløft,200,137.5,242.5,580,Raw,Open,M,93,SBD
4,84.8,Oliver W Udholm,1996,HG Styrkeløft,145,97.5,172.5,415,Single-ply,Open,M,93,SBD
5,88.8,Svend Bradtberg,1962,Ares,130,95,160,385,Raw,Open,M,93,SBD
DQ,92.4,Anders Petersen,1978,Rødby M,,,,,Single-ply,Open,M,93,SBD
1,97.9,Kasper K Rasmussen,1992,Copenhagen PL,205,145,250,600,Single-ply,Open,M,105,SBD
2,104.9,Flemming Anderson,1957,Massage M,207.5,147.5,187.5,542.5,Single-ply,Open,M,105,SBD
3,103.6,Finn Knudsen,1947,Rødby M,160,150,202.5,512.5,Raw,Open,M,105,SBD
4,94.5,Alex G Thorsen,1990,ER Powerlifting,175,95,230,500,Single-ply,Open,M,105,SBD
5,97.3,Bennie Andersen,1970,Rødby M,150,150,180,480,Single-ply,Open,M,105,SBD
7,103.3,Henrik Kamper,1967,Rødby M,130,125,160,415,Single-ply,Open,M,105,SBD
8,104.6,Joachim O Olsen,1995,HG Styrkeløft,175,147.5,75,397.5,Raw,Open,M,105,SBD
DQ,103.7,Martin Larsen,1966,Hvidovre SF,,,,,Single-ply,Open,M,105,SBD
DQ,99.2,Charlie Tyrrestrup,1989,Rødby M,,190,225,,Single-ply,Open,M,105,BD
1,105.5,Sune Bak,1974,Hvidovre SF,310,242.5,305,857.5,Single-ply,Open,M,120,SBD
2,105.7,Kim Dahl Hansen,1971,Tårnby SK,275,185,275,735,Single-ply,Open,M,120,SBD
3,106.6,Claus Jørgensen,1964,Tårnby SK,167.5,180,210,557.5,Single-ply,Open,M,120,SBD
4,107.2,Jeppe F Mix,1991,Rødby M,170,157.5,210,537.5,Single-ply,Open,M,120,SBD
