Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Ekaterina Tesnikova,Екатерина Тесникова,F,47.55,-70,70,77.5,77.5,,30,-35,35,35,,75,82.5,87.5,87.5,,200,48,SBD,Wraps,Yes,Amateur Open,24
1,Ekaterina Khamanova,Екатерина Хаманова,F,48.95,75,-80,82.5,82.5,,37.5,-40,-40,37.5,,90,-95,95,95,,215,52,SBD,Wraps,Yes,Amateur Juniors,23
1,Irina Kudakova,Ирина Кудакова,F,51.3,-80,-80,80,80,,40,-45,-45,40,,90,100,107.5,107.5,,227.5,52,SBD,Wraps,Yes,Amateur Open,31
2,Viktoriya Selivanova,Виктория Селиванова,F,49.9,70,-75,75,75,,45,47.5,-50,47.5,,-95,-95,95,95,,217.5,52,SBD,Wraps,Yes,Amateur Open,26
1,Svetlana Andreeva,Светлана Андреева,F,60,-85,-90,90,90,,42.5,47.5,-50,47.5,,100,112.5,-122.5,112.5,,250,60,SBD,Wraps,Yes,Amateur Open,38
DQ,Natalya Zamyatina,Наталья Замятина,F,58.7,-105,-105,-105,,,,,,,,,,,,,,60,SBD,Wraps,Yes,Amateur Open,38
1,Maksim Gusev,Максим Гусев,M,56.3,65,75,85,85,,40,50,-55,50,,120,130,135,135,,270,60,SBD,Wraps,Yes,Amateur Teen 14-16,14
1,Nikita Kuzmin,Никита Кузьмин,M,73.6,-140,155,165,165,,95,105,-110,105,,150,-165,-165,150,,420,75,SBD,Wraps,Yes,Amateur Teen 14-16,17
1,Ivan Syusin,Иван Сюсин,M,71.6,110,125,132.5,132.5,,117.5,125,-135,125,,140,160,165,165,,422.5,75,SBD,Wraps,Yes,Amateur Juniors,22
1,Roman Kalyuzhnyy,Роман Калюжный,M,89.1,140,150,160,160,,80,90,100,100,,170,190,202.5,202.5,,462.5,90,SBD,Wraps,Yes,Amateur Teen 14-16,15
1,Andrey Kirillov,Андрей Кириллов,M,87.6,-130,130,145,145,,95,105,110,110,,150,165,172.5,172.5,,427.5,90,SBD,Wraps,Yes,Amateur Juniors,19
1,Aleksey Kirnasov,Алексей Кирнасов,M,108.3,-205,-210,212.5,212.5,,-145,150,-155,150,,240,245,-250,245,,607.5,110,SBD,Wraps,Yes,Amateur Juniors,22
1,Spartak Yakubin,Спартак Якубин,M,118.9,-150,160,175,175,,115,125,-130,125,,190,210,-225,210,,510,125,SBD,Wraps,Yes,Amateur Teen 14-16,16
1,Anton Shapovalov,Антон Шаповалов,M,154.5,-300,-310,310,310,,150,160,167.5,167.5,,250,-262.5,262.5,262.5,,740,140+,SBD,Wraps,Yes,Amateur Open,32
1,Ivan Syzgantsev,Иван Сызганцев,M,72.4,-112.5,115,-125,115,,95,105,112.5,112.5,,135,145,152.5,152.5,,380,75,SBD,Wraps,No,Pro Juniors,23
1,Aleksandr Tishin,Александр Тишин,M,72.7,115,125,140,140,,60,70,-72.5,70,,140,155,170,170,,380,75,SBD,Wraps,No,Pro Open,32
1,Sergey Klyushin,Сергей Клюшин,M,84.3,-150,-150,150,150,,100,110,117.5,117.5,,150,162.5,170,170,,437.5,90,SBD,Wraps,No,Pro Teen 17-19,17
1,Konstantin Shishin,Константин Шишин,M,89.4,215,220,-225,220,,140,145,-150,145,,250,-265,-265,250,,615,90,SBD,Wraps,No,Pro Masters 40-49,42
1,Viktor Zinovev,Виктор Зиновьев,M,96.7,170,180,190,190,,115,122.5,130,130,,190,205,220,220,,540,100,SBD,Wraps,No,Pro Juniors,20
2,Daniil Malkin,Даниил Малкин,M,91.5,150,-160,-160,150,,110,120,-130,120,,170,182.5,,182.5,,452.5,100,SBD,Wraps,No,Pro Juniors,21
1,Pavel Farnanov,Павел Фарнанов,M,107.5,-250,-250,250,250,,-170,170,-192.5,170,,250,280,-300,280,,700,110,SBD,Wraps,No,Pro Open,31
1,Olesya Guseynova,Олеся Гусейнова,F,56.3,80,-100,-110,80,,32.5,-37.5,-40,32.5,,100,-110,115,115,,227.5,60,SBD,Wraps,Yes,Amateur Open,28
1,Irina Yagavkina,Ирина Ягавкина,F,54.7,70,-80,80,80,,30,35,-40,35,,80,85,90,90,,205,56,SBD,Wraps,No,Pro Open,35
1,Darya Kuchma,Дарья Кучма,F,77.1,-140,145,160,160,,60,-67.5,67.5,67.5,,150,170,-180,170,,397.5,82.5,SBD,Wraps,No,Pro Girls 14-16,17
1,Aleksey Konovalov,Алексей Коновалов,M,64,100,110,-115,110,,75,80,,80,,125,135,140,140,,330,67.5,SBD,Wraps,No,Pro Open,24
1,Vladimir Kistanov,Владимир Кистанов,M,81.5,215,230,-245,230,,165,170,-175,170,,250,260,-270,260,,660,82.5,SBD,Wraps,No,Pro Open,27
2,Artem Semenov,Артем Семенов,M,80.5,200,210,-217.5,210,,125,130,-135,130,,250,260,-267.5,260,,600,82.5,SBD,Wraps,No,Pro Open,37
3,Pavel Gorbunov,Павел Горбунов,M,79.7,120,130,-137.5,130,,80,87.5,-92.5,87.5,,180,190,195,195,,412.5,82.5,SBD,Wraps,No,Pro Open,33
1,Mikhail Tarasov,Михаил Тарасов,M,80.3,-140,-140,140,140,,-100,100,-115,100,,130,160,180,180,,420,82.5,SBD,Wraps,No,Pro Masters 50-59,59
1,Nikolay Kuchma,Николай Кучма,M,94.5,200,-215,-215,200,,100,110,120,120,,230,-250,-250,230,,550,100,SBD,Wraps,No,Pro Teen 17-19,18
1,Ivan Kartsev,Иван Карцев,M,95.3,215,230,240,240,,105,115,125,125,,170,190,205,205,,570,100,SBD,Wraps,No,Pro Juniors,21
1,Andrey Sharapov,Андрей Шарапов,M,95.2,280,300,-315,300,,160,170,177.5,177.5,,260,280,300,300,,777.5,100,SBD,Wraps,No,Pro Open,39
2,Aleksandr Fochkin,Александр Фочкин,M,92.5,200,-210,210,210,,115,125,135,135,,210,222.5,235,235,,580,100,SBD,Wraps,No,Pro Open,28
DQ,Denis Afanasev,Денис Афанасьев,M,94.5,-270,-270,-270,,,,,,,,,,,,,,100,SBD,Wraps,No,Pro Open,25
