Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ ДК,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ ДК класс,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ класс,,,,,,,,,,,,,,,,,,,,,
WEPF люб. ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Ж+Т,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Жим лежа с ДК,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Жим лежа,,,,,,,,,,,,,,,,,,,,,
WEPF люб. Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Тяга ДК,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Тяга,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
WRPF НЖ 1_2 вес ДК,,,,,,,,,,,,,,,,,,,,,
WRPF НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
WRPF НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF люб. ПЛ ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Территориальный чемпионат ""Кубок Поволжья"" WRPF любители Пауэрлифтинг ДК Тольятти/Самарская область. 20 - 22 апреля 2018 года",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Тесникова Екатерина,Открытая (11.11.1993)/24,47.55,1.4936,Ботек,Тольятти/Самарская область,-70.0,70.0,77.5,,30.0,-35.0,35.0,,75.0,82.5,87.5,,200.0,298.7200,Прокопьев А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Хаманова Екатерина,Юниорки (21.02.1995)/23,48.95,1.4936,Лично,Ульяновск/Ульяновская область,75.0,-80.0,82.5,,37.5,-40.0,-40.0,,90.0,-95.0,95.0,,215.0,321.1240,Самостоятельно
1,Кудакова Ирина,Открытая (15.03.1987)/31,51.30,1.2597,Лично,Самара/Самарская область,-80.0,-80.0,80.0,,40.0,-45.0,-45.0,,90.0,100.0,107.5,,227.5,286.5817,Самостоятельно
2,Селиванова Виктория,Открытая (02.06.1991)/26,49.90,1.2866,Лично,Самара/Самарская область,70.0,-75.0,75.0,,45.0,47.5,-50.0,,-95.0,-95.0,95.0,,217.5,279.8355,Селиванов И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Андреева Светлана,Открытая (08.01.1980)/38,60.00,1.1149,Лично,Тольятти/Самарская область,-85.0,-90.0,90.0,,42.5,47.5,-50.0,,100.0,112.5,-122.5,,250.0,278.7250,Алексей С.
-,Замятина Наталья,Открытая (14.04.1980)/38,58.70,1.1340,Лично,Самара/Самарская область,-105.0,-105.0,-105.0,,-,,,,-,,,,0.0,0.0000,Замятин И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Гусев Максим,Юноши 14-16 (09.04.2004)/14,56.30,0.9056,Лично,Тоцкое Второе/Оренбургская область,65.0,75.0,85.0,,40.0,50.0,-55.0,,120.0,130.0,135.0,,270.0,244.5120,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кузьмин Никита,Юноши 14-16 (15.02.2001)/17,73.60,0.7221,Ботек,Самара/Самарская область,-140.0,155.0,165.0,,95.0,105.0,-110.0,,150.0,-165.0,-165.0,,420.0,303.2820,Аверьянов В.
1,Сюсин Иван,Юниоры (18.01.1996)/22,71.60,0.7367,Лично,Тольятти/Самарская область,110.0,125.0,132.5,,117.5,125.0,-135.0,,140.0,160.0,165.0,,422.5,311.2557,Булат С.
,,,,,,,,,,,,,,,,,,,,,
