,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ashley Carlson,NH,60kg,58.6,39,117.5,122.5,125,67.5,72.5,75,140,147.5,150,350,393.865,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashleigh Blais,NH,67.5kg,65.7,30,130,140,145,55,-60,-60,155,165,170,365,382.814,
2,Tabitha Tucker,VT,67.5kg,62.9,39,110,115,-120,62.5,65,-67.5,142.5,147.5,152.5,332.5,357.955,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Deborah Lebl,MA,75kg,74.9,41,132.5,137.5,140,67.5,70,72.5,147.5,152.5,-155,365,355.753,359.31
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Pothel-Pereira,MA,82.5kg,82.5,45,140,145,152.5,75,-77.5,77.5,172.5,-182.5,-182.5,402.5,373.573,394.119
2,Sara Hilton,MA,82.5kg,81.2,27,-130,130,135,70,-75,-75,157.5,162.5,165,370,346.076,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kim Citron,NH,90kg,86.5,34,112.5,-120,120,67.5,-72.5,72.5,142.5,150,162.5,355,322.204,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Carlson,NH,60kg,58.6,39,117.5,122.5,125,67.5,72.5,75,140,147.5,150,350,393.865,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Tabitha Tucker,VT,67.5kg,62.9,39,110,115,-120,62.5,65,-67.5,142.5,147.5,152.5,332.5,357.955,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Deborah Lebl,MA,75kg,74.9,41,132.5,137.5,140,67.5,70,72.5,147.5,152.5,-155,365,355.753,359.31
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Elizabeth Pothel-Pereira,MA,82.5kg,82.5,45,140,145,152.5,75,-77.5,77.5,172.5,-182.5,-182.5,402.5,373.573,394.119
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
