Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Ashley Carlson,NH,60,58.6,,39,117.5,122.5,125,125,67.5,72.5,75,75,140,147.5,150,150,350,SBD,Raw,F,Open,Yes
1,Ashleigh Blais,NH,67.5,65.7,,30,130,140,145,145,55,-60,-60,55,155,165,170,170,370,SBD,Raw,F,Open,Yes
2,Tabitha Tucker,VT,67.5,62.9,,39,110,115,-120,115,62.5,65,-67.5,65,142.5,147.5,152.5,152.5,332.5,SBD,Raw,F,Open,Yes
1,Deborah Lebl,MA,75,74.9,,41,132.5,137.5,140,140,67.5,70,72.5,72.5,147.5,152.5,-155,152.5,365,SBD,Raw,F,Open,Yes
1,Elizabeth Pothel-Pereira,MA,82.5,82.5,,45,140,145,152.5,152.5,75,-77.5,77.5,77.5,172.5,-182.5,-182.5,172.5,402.5,SBD,Raw,F,Open,Yes
2,Sara Hilton,MA,82.5,81.2,,27,-130,130,135,135,70,-75,-75,70,157.5,162.5,165,165,370,SBD,Raw,F,Open,Yes
1,Kim Citron,NH,90,86.5,,34,112.5,-120,120,120,67.5,-72.5,72.5,72.5,142.5,150,162.5,162.5,355,SBD,Raw,F,Open,Yes
1,Ashley Carlson,NH,60,58.6,,39,117.5,122.5,125,125,67.5,72.5,75,75,140,147.5,150,150,350,SBD,Raw,F,Submasters 35-39,Yes
1,Tabitha Tucker,VT,67.5,62.9,,39,110,115,-120,115,62.5,65,-67.5,65,142.5,147.5,152.5,152.5,332.5,SBD,Raw,F,Submasters 35-39,Yes
1,Deborah Lebl,MA,75,74.9,,41,132.5,137.5,140,140,67.5,70,72.5,72.5,147.5,152.5,-155,152.5,365,SBD,Raw,F,Masters 40-44,Yes
1,Elizabeth Pothel-Pereira,MA,82.5,82.5,,45,140,145,152.5,152.5,75,-77.5,77.5,77.5,172.5,-182.5,-182.5,172.5,402.5,SBD,Raw,F,Masters 45-49,Yes
1,Ryan Collins #5,MA,82.5,80.8,,18,157.5,170,-177.5,170,107.5,120,-122.5,120,192.5,212.5,227.5,227.5,517.5,SBD,Raw,M,Juniors 18-19,Yes
1,Joao Morais-Godoi,NH,82.5,82,,23,182.5,-197.5,-200,182.5,125,137.5,-147.5,137.5,182.5,192.5,200,200,520,SBD,Raw,M,Juniors 20-23,Yes
1,Adam Espinosa,RI,67.5,67.1,,26,-160,160,-172.5,160,92.5,97.5,,97.5,192.5,200,-212.5,200,457.5,SBD,Raw,M,Open,Yes
1,Danny Jimenez,RI,82.5,81.6,,37,187.5,190,200,200,120,125,-130,125,222.5,230,-235,230,555,SBD,Raw,M,Open,Yes
2,Joao Morais-Godoi,NH,82.5,82,,23,182.5,-197.5,-200,182.5,125,137.5,-147.5,137.5,182.5,192.5,200,200,520,SBD,Raw,M,Open,Yes
1,Jonathan Chaisson,NH,100,98.9,,33,227.5,240,-245,240,167.5,175,-182.5,175,230,-245,-257.5,230,645,SBD,Raw,M,Open,Yes
2,Nick Scali,MA,100,97.5,,25,180,185,190,190,137.5,145,150,150,237.5,255,272.5,272.5,612.5,SBD,Raw,M,Open,Yes
1,Duke Reddoch II,ME,110,104,,24,225,242.5,252.5,252.5,150,155,160,160,285,300,310,310,722.5,SBD,Raw,M,Open,Yes
2,Eric Citron,NH,110,107.5,,39,185,197.5,-205,197.5,145,150,152.5,152.5,225,240,-250,240,590,SBD,Raw,M,Open,Yes
1,Jacob Young #7,NH,125,117.9,,39,195,205,215,215,135,150,157.5,157.5,225,240,250,250,622.5,SBD,Raw,M,Open,Yes
1,Jeremy Ellis,NH,140,125.3,,33,185,-210,210,210,155,170,182.5,182.5,227.5,-250,250,250,642.5,SBD,Raw,M,Open,Yes
1,Theodore Proctor,NH,140+,150.6,,28,260,-275,275,275,-160,165,175,175,315,335,-352.5,335,785,SBD,Raw,M,Open,Yes
1,Danny Jimenez,RI,82.5,81.6,,37,187.5,190,200,200,120,125,-130,125,222.5,230,-235,230,555,SBD,Raw,M,Submasters 35-39,Yes
1,Eric Citron,NH,110,107.5,,39,185,197.5,-205,197.5,145,150,152.5,152.5,225,240,-250,240,590,SBD,Raw,M,Submasters 35-39,Yes
1,Jacob Young #7,NH,125,117.9,,39,195,205,215,215,135,150,157.5,157.5,225,240,250,250,622.5,SBD,Raw,M,Submasters 35-39,Yes
1,Nick Rubie,VT,125,112.8,,51,155,170,185,185,140,147.5,155,155,182.5,195,210,210,550,SBD,Wraps,M,Masters 50-54,Yes
1,Deborah Lebl,MA,75,74.9,,41,,,,,67.5,70,72.5,72.5,,,,,72.5,B,Raw,F,Open,Yes
1,Deborah Lebl,MA,75,74.9,,41,,,,,67.5,70,72.5,72.5,,,,,72.5,B,Raw,F,Masters 40-44,Yes
