2008-ЧРж,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ЧЕТЫРНАДЦАТЫЙ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ЧЕМПИОНАТ РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ПО ЖИМУ ЛЁЖА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
05 – 09 апреля 2008г. г. Суздаль (Владимирская обл.),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
……………………………………………………………………………………………………,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
……………………………………………………………………………………………………,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ЧЕТЫРНАДЦАТОГО ЧЕМПИОНАТА РОССИИ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
среди спортсменов с нарушением опорно-двигательного аппарата,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
04 – 06 апреля 2008 г. г. Суздаль (Владимирская обл.),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
…...........................................................................................………………….....…………………………………………………………………….………….....,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Место,"Фамилия, имя","Год рожд., разр.","Область, город ДСО Соб.вес",1,2,3,Рез-т,Очки,Тренеры,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 40.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Георгица Анастасия,1982,-,Ханты-Мансийс.,Нижневартовск,-,38,"45,0","-47,5","-47,5","45,0",12,Гайфетдинова О.И.,
2,Скиба Светлана,1981,1,Краснодарский,Тбилисская,-,39.8,"35,0","40,0","-42,5","40,0",9,"Дылевой В.Т.,Шкабарня Ю.В.",
3,Сорокина Елена,1985,-,Московская,Клин,-,39.1,"30,0","-35,0","-35,0","30,0",-,Минин С.Г.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Установлен рекорд России:,"45,0",Георгица А.,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Витько Дина,1989,КМС,Краснодарский,Динская,-,47,"47,5","50,0","-52,5","50,0",12,Шкабарня Ю.В.,
2,Суворова Галина,1969,КМС,Ханты-Мансийс.,Югорск,-,45.7,"37,5","40,0","42,5","42,5",-,Воробьёв А.А.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Лафина Олеся,1979,ЗМС,Свердловская,Серов,-,49.3,"100,0","110,0","120,0","120,0",12,Малюгин В.М.,
2,Халикова Резеда,1956,КМС,Ханты-Мансийс.,Советский,-,51.6,"57,5","60,0","62,5","62,5",9,Гильванов Ф.Н.,
3,Мызгина Елена,1977,1,Краснодарский,Белореченск,-,50,"50,0","-55,0","55,0","55,0",8,Шкабарня Ю.В.,
4,Магомедова Маликат,1977,-,Ханты-Мансийс.,Х-Мансийск,-,49.3,"45,0","47,5","-50,0","47,5",-,Тафратов И.И.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Подпальная Тамара,1972,ЗМС,Алтайский,Барнаул,Лок,54,"70,0","80,0","90,0","90,0",12,Подпальный А.А.,
2,Богачева Мария,1977,-,Рязанская,Сасово,-,54,"65,0","67,5","70,0","70,0",9,Кичапин Н.А.,
3,Мочалова Валентина,1946,-,Ханты-Мансийс.,Советский,-,55.3,"42,5","45,0","47,5","47,5",-,Терентьев Г.В.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Трусов Сергей,ВК,Брянск,,,,,,
Красильников Д.В.,ВК,Лакинск,,на помосте:,бок.,Пеганов Юрий,1к,Москва,,,,,,
