Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Anastasiya Georgitsa,Анастасия Георгица,1982,F,40,Paralympics,38,45,-47.5,-47.5,45,45,B,Single-ply
2,Svetlana Skiba,Светлана Скиба,1981,F,40,Paralympics,39.8,35,40,-42.5,40,40,B,Single-ply
3,Elena Sorokina,Елена Сорокина,1985,F,40,Paralympics,39.1,30,-35,-35,30,30,B,Single-ply
1,Dina Vitko,Дина Витько,1989,F,48,Paralympics,47,47.5,50,-52.5,50,50,B,Single-ply
2,Galina Suvorova,Галина Суворова,1969,F,48,Paralympics,45.7,37.5,40,42.5,42.5,42.5,B,Single-ply
1,Olesya Lafina,Олеся Лафина,1979,F,52,Paralympics,49.3,100,110,120,120,120,B,Single-ply
2,Rezeda Khalikova,Резеда Халикова,1956,F,52,Paralympics,51.6,57.5,60,62.5,62.5,62.5,B,Single-ply
3,Elena Myzgina,Елена Мызгина,1977,F,52,Paralympics,50,50,-55,55,55,55,B,Single-ply
4,Malikat Magomedova,Маликат Магомедова,1977,F,52,Paralympics,49.3,45,47.5,-50,47.5,47.5,B,Single-ply
1,Tamara Podpalnaya,Тамара Подпальная,1972,F,56,Paralympics,54,70,80,90,90,90,B,Single-ply
2,Mariya Bogacheva,Мария Богачева,1977,F,56,Paralympics,54,65,67.5,70,70,70,B,Single-ply
3,Valentina Mochalova,Валентина Мочалова,1946,F,56,Paralympics,55.3,42.5,45,47.5,47.5,47.5,B,Single-ply
1,Irina Kazantseva,Ирина Казанцева,1978,F,60,Paralympics,56.8,85,90,-92.5,90,90,B,Single-ply
2,Tamara Kartasheva,Тамара Карташева,1962,F,60,Paralympics,57.9,65,67.5,70,70,70,B,Single-ply
3,Svetlana Gavrilova,Светлана Гаврилова,1974,F,60,Paralympics,59.25,45,50,-52.5,50,50,B,Single-ply
4,Svetlana Kuznetsova,Светлана Кузнецова,1979,F,60,Paralympics,60,42.5,-47.5,-50,42.5,42.5,B,Single-ply
1,Olga Kazankevich,Ольга Казанкевич,1974,F,67.5,Paralympics,65,67.5,70,72.5,72.5,72.5,B,Single-ply
2,Marina Klimenchenko,Марина Клименченко,1966,F,67.5,Paralympics,62.2,67.5,70,-72.5,70,70,B,Single-ply
1,Olga Kiselyova,Ольга Киселёва,1966,F,75,Paralympics,74.3,95,100,-102.5,100,100,B,Single-ply
2,Marina Salinder,Марина Салиндер,1966,F,75,Paralympics,72.75,70,72.5,77.5,77.5,77.5,B,Single-ply
1,Tatyana Smirnova,Татьяна Смирнова,1956,F,82.5,Paralympics,76.75,55,65,67.5,67.5,67.5,B,Single-ply
2,Natalya Kirilova,Наталья Кирилова,1977,F,82.5,Paralympics,79.75,67.5,-72.5,-72.5,67.5,67.5,B,Single-ply
3,Larisa Semyonova,Лариса Семёнова,1962,F,82.5,Paralympics,80.35,60,65,67.5,67.5,67.5,B,Single-ply
1,Marina Vasileva,Марина Васильева,1959,F,82.5+,Paralympics,116.8,80,-85,-85,80,80,B,Single-ply
2,Olga Bunina,Ольга Бунина,1971,F,82.5+,Paralympics,88.2,75,-80,,75,75,B,Single-ply
3,Klavdiya Dikunova,Клавдия Дикунова,1948,F,82.5+,Paralympics,89.35,57.5,62.5,65,65,65,B,Single-ply
4,Tatyana Nabieva,Татьяна Набиева,1956,F,82.5+,Paralympics,88.4,45,-60,-60,45,45,B,Single-ply
1,Vladimir Balynets,Владимир Балынец,1985,M,48,Paralympics,47.95,-132.5,135,140,140,140,B,Single-ply
2,Aleksandr Dyukin,Александр Дюкин,1985,M,48,Paralympics,47.1,125,-130,-130,125,125,B,Single-ply
3,Ivan Arnautov,Иван Арнаутов,1986,M,48,Paralympics,43.05,85,90,95,95,95,B,Single-ply
4,Anton Slobodchikov,Антон Слободчиков,1985,M,48,Paralympics,47.7,-52.5,52.5,-55,52.5,52.5,B,Single-ply
1,Ildar Bedderdinov,Ильдар Беддердинов,1984,M,52,Paralympics,49.75,150,157.5,-162.5,157.5,157.5,B,Single-ply
2,Vladimir Krivulya,Владимир Кривуля,1991,M,52,Paralympics,48.35,115,120,122.5,122.5,122.5,B,Single-ply
3,Taymuraz Muguev,Таймураз Мугуев,1989,M,52,Paralympics,51.6,115,-120,120,120,120,B,Single-ply
4,Igor Vasilchuk,Игорь Васильчук,1987,M,52,Paralympics,51.5,-105,105,107.5,107.5,107.5,B,Single-ply
5,Igor Sorokin,Игорь Сорокин,1959,M,52,Paralympics,50.75,90,97.5,105,105,105,B,Single-ply
6,Andrey Tkachenko,Андрей Ткаченко,1968,M,52,Paralympics,50.65,90,92.5,-95,92.5,92.5,B,Single-ply
