Place,Name,Division,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event
DQ,Svetlana Ilnitskaya,Am O,Wraps,52.7,65,72.5,77.5,77.5,,35,-40,-40,35,,-70,-70,-70,,,,56,F,,1980,SBD
1,Olena Benzar,Am O,Wraps,66.5,-110,120,125,125,,50,-55,55,55,,130,135,,135,,315,67.5,F,Олена Бензарь,1973,SBD
2,Yana Khizenko,Am O,Wraps,63.8,80,85,90,90,,35,40,45,45,,120,130,142.5,142.5,,277.5,67.5,F,Яна Хизенко,1987,SBD
1,Olena Benzar,Am M1,Wraps,66.5,-110,120,125,125,,50,-55,55,55,,130,135,,135,,315,67.5,F,Олена Бензарь,1973,SBD
1,Oleksandr Hushtyk,Am T3,Wraps,61.2,-190,190,195,195,,-95,-97.5,97.5,97.5,,145,157.5,167.5,167.5,,460,67.5,M,Олександр Гуштик,1998,SBD
1,Oleksandr Hushtyk,Am O,Wraps,61.2,-190,190,195,195,,-95,-97.5,97.5,97.5,,145,157.5,167.5,167.5,,460,67.5,M,Олександр Гуштик,1998,SBD
1,Andrey Kozinskiy,Am T3,Wraps,74.2,170,-177.5,177.5,177.5,,95,100,105,105,,175,182.5,190,190,,472.5,75,M,Андрей Козинский,1997,SBD
1,Dmytro Burdenyuk,Am O,Wraps,74.5,180,195,-210,195,,150,155,157.5,157.5,,200,220,230,230,,582.5,75,M,Дмитро Бурденюк,1990,SBD
2,Vyacheslav Ilnitskiy,Am O,Wraps,73,140,150,-160,150,,110,-117.5,122.5,122.5,,150,165,175,175,,447.5,75,M,,1970,SBD
1,Vyacheslav Ilnitskiy,Am M2,Wraps,73,140,150,-160,150,,110,-117.5,122.5,122.5,,150,165,175,175,,447.5,75,M,,1970,SBD
1,Valeriy Spatar,Am O,Wraps,82.5,210,220,-230,220,,120,130,-135,130,,230,240,-245,240,,590,82.5,M,Валерій Спатарь,1992,SBD
1,Sergiy Melnik,Am M1,Wraps,81,-200,-200,200,200,,125,-130,130,130,,200,210,215,215,,545,82.5,M,Сергій Мельник,1976,SBD
1,Sergiy Khomenko,Am O,Wraps,87.3,190,200,205,205,,130,137.5,145,145,,210,215,220,220,,570,90,M,Сергій Хоменко,1986,SBD
1,Vladislav Perezva,Am T1,Wraps,95.4,150,160,165,165,,110,115,,115,,170,180,,180,,460,100,M,Владислав Перезва,2002,SBD
1,Georgiy Kaplun,Am J,Wraps,98.7,195,210,-217.5,210,,135,140,145,145,,185,195,205,205,,560,100,M,Георгий Каплун,1995,SBD
1,Volodymyr Lebedev,Am O,Wraps,106,200,215,225,225,,125,135,140,140,,225,235,245,245,,610,110,M,Володимир Лебедєв,1961,SBD
2,Andrey Yaschuk,Am O,Wraps,101.3,-150,150,170,170,,115,125,-130,125,,175,200,220,220,,515,110,M,Андрей Ящук,1987,SBD
1,Volodymyr Lebedev,Am M4,Wraps,106,200,215,225,225,,125,135,140,140,,225,235,245,245,,610,110,M,Володимир Лебедєв,1961,SBD
1,Vladimir Sorbalo,Pro J,Wraps,70.1,155,165,-175,165,,115,122.5,-127.5,122.5,,175,-190,-190,175,,462.5,75,M,,1994,SBD
1,Arkadiy Shalokha,Pro O,Wraps,82.5,310,330,-347.5,330,350,175,185,190,190,,290,-310,-310,290,,810,82.5,M,Аркадій Шалоха,1983,SBD
2,Andriy Akimov,Pro O,Wraps,81.6,240,250,260,260,,150,160,165,165,,-260,260,270,270,,695,82.5,M,Андрій Акімов,1980,SBD
1,Oleksiy Melnyk,Pro O,Wraps,86.8,335,350,360,360,370,180,190,195,195,,300,310,315,315,,870,90,M,Олексій Мельник,1990,SBD
