Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
DQ,Svetlana Ilnitskaya,O,52.7,65,72.5,77.5,77.5,,35,-40,-40,35,,-70,-70,-70,,,,56,F,,1980,Wraps,SBD
1,Olena Benzar,O,66.5,-110,120,125,125,,50,-55,55,55,,130,135,,135,,315,67.5,F,Олена Бензарь,1973,Wraps,SBD
2,Yana Khizenko,O,63.8,80,85,90,90,,35,40,45,45,,120,130,142.5,142.5,,277.5,67.5,F,Яна Хизенко,1987,Wraps,SBD
1,Olena Benzar,M1,66.5,-110,120,125,125,,50,-55,55,55,,130,135,,135,,315,67.5,F,Олена Бензарь,1973,Wraps,SBD
1,Oleksandr Hushtyk,T3,61.2,-190,190,195,195,,-95,-97.5,97.5,97.5,,145,157.5,167.5,167.5,,460,67.5,M,Олександр Гуштик,1998,Wraps,SBD
1,Oleksandr Hushtyk,O,61.2,-190,190,195,195,,-95,-97.5,97.5,97.5,,145,157.5,167.5,167.5,,460,67.5,M,Олександр Гуштик,1998,Wraps,SBD
1,Andrey Kozinskiy,T3,74.2,170,-177.5,177.5,177.5,,95,100,105,105,,175,182.5,190,190,,472.5,75,M,Андрей Козинский,1997,Wraps,SBD
1,Dmytro Burdenyuk,O,74.5,180,195,-210,195,,150,155,157.5,157.5,,200,220,230,230,,582.5,75,M,Дмитро Бурденюк,1990,Wraps,SBD
2,Vyacheslav Ilnitskiy,O,73,140,150,-160,150,,110,-117.5,122.5,122.5,,150,165,175,175,,447.5,75,M,,1970,Wraps,SBD
1,Vyacheslav Ilnitskiy,M2,73,140,150,-160,150,,110,-117.5,122.5,122.5,,150,165,175,175,,447.5,75,M,,1970,Wraps,SBD
1,Valeriy Spatar,O,82.5,210,220,-230,220,,120,130,-135,130,,230,240,-245,240,,590,82.5,M,Валерій Спатарь,1992,Wraps,SBD
1,Sergiy Melnik,M1,81,-200,-200,200,200,,125,-130,130,130,,200,210,215,215,,545,82.5,M,Сергій Мельник,1976,Wraps,SBD
1,Sergiy Khomenko,O,87.3,190,200,205,205,,130,137.5,145,145,,210,215,220,220,,570,90,M,Сергій Хоменко,1986,Wraps,SBD
1,Vladislav Perezva,T1,95.4,150,160,165,165,,110,115,,115,,170,180,,180,,460,100,M,Владислав Перезва,2002,Wraps,SBD
1,Georgiy Kaplun,J,98.7,195,210,-217.5,210,,135,140,145,145,,185,195,205,205,,560,100,M,Георгий Каплун,1995,Wraps,SBD
1,Volodymyr Lebedev,O,106,200,215,225,225,,125,135,140,140,,225,235,245,245,,610,110,M,Володимир Лебєдєв,1961,Wraps,SBD
2,Andrey Yaschuk,O,101.3,-150,150,170,170,,115,125,-130,125,,175,200,220,220,,515,110,M,Андрей Ящук,1987,Wraps,SBD
1,Volodymyr Lebedev,M4,106,200,215,225,225,,125,135,140,140,,225,235,245,245,,610,110,M,Володимир Лебєдєв,1961,Wraps,SBD
1,Vladimir Sorbalo,J,70.1,155,165,-175,165,,115,122.5,-127.5,122.5,,175,-190,-190,175,,462.5,75,M,,1994,Wraps,SBD
1,Arkadiy Shalokha,O,82.5,310,330,-347.5,330,-350,175,185,190,190,,290,-310,-310,290,,810,82.5,M,Аркадій Шалоха,1983,Wraps,SBD
2,Andriy Akimov,O,81.6,240,250,260,260,,150,160,165,165,,-260,260,270,270,,695,82.5,M,Андрій Акімов,1980,Wraps,SBD
1,Oleksii Melnyk,O,86.8,335,350,360,360,-370,180,190,195,195,,300,310,315,315,,870,90,M,Олексій Мельник,1990,Wraps,SBD
2,Kostyantin Chernov,O,88.4,265,-290,290,290,,167.5,175,182.5,182.5,,250,265,272.5,272.5,-277.5,745,90,M,Костянтин Чернов,1984,Wraps,SBD
1,Oleksandr Denisov,O,95.2,-340,350,-370,350,-380,185,195,205,205,-212.5,310,330,340,340,,895,100,M,Олександр Денисов,1992,Wraps,SBD
1,Kyrylo Potapov,O,107.3,255,-265,-270,255,,135,-145,-150,135,,275,-290,,275,,665,110,M,Кирило Потапов,1982,Wraps,SBD
1,Oleksandr Neshkurenko,O,122.7,320,-340,-350,320,,195,207.5,210,210,,285,-295,295,295,-300,825,125,M,Олександр Нешкуренко,1985,Wraps,SBD
DQ,Roman Voroshylin,O,112,-345,-360,,,,,,,,,,,,,,,125,M,Роман Ворошилін,1983,Wraps,SBD
1,Anastasiya Molodetskaya,J,59,,,,,,45,47.5,-50,47.5,,,,,,,47.5,60,F,Анастасия Молодецкая,1995,Raw,B
1,Anastasiya Molodetskaya,O,59,,,,,,45,47.5,-50,47.5,,,,,,,47.5,60,F,Анастасия Молодецкая,1995,Raw,B
1,Marina Dudnik,O,65.1,,,,,,45,50,55,55,,,,,,,55,67.5,F,Марина Дудник,1992,Raw,B
1,Gennadiy Donchenko,J,58.6,,,,,,90,95,-100,95,,,,,,,95,60,M,Геннадій Донченко,2001,Raw,B
1,Konstantin Sekker,T1,61.5,,,,,,100,110,112.5,112.5,,,,,,,112.5,67.5,M,Константин Секкер,2003,Raw,B
1,Vladislav Boyarskiy,T3,64.6,,,,,,107.5,-115,-115,107.5,,,,,,,107.5,67.5,M,Владислав Боярський,1998,Raw,B
1,Anton Schebetovskiy,J,73.7,,,,,,125,135,-140,135,,,,,,,135,75,M,Антон Щебетовский,1997,Raw,B
