Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
DQ,Svetlana Ilnitskaya,Open,52.7,65,72.5,77.5,77.5,,35,-40,-40,35,,-70,-70,-70,,,,56,F,,1980,Wraps,SBD
1,Olena Benzar,Open,66.5,-110,120,125,125,,50,-55,55,55,,130,135,,135,,315,67.5,F,Олена Бензарь,1973,Wraps,SBD
2,Yana Khizenko,Open,63.8,80,85,90,90,,35,40,45,45,,120,130,142.5,142.5,,277.5,67.5,F,Яна Хизенко,1987,Wraps,SBD
1,Olena Benzar,Masters 40-44,66.5,-110,120,125,125,,50,-55,55,55,,130,135,,135,,315,67.5,F,Олена Бензарь,1973,Wraps,SBD
1,Oleksandr Hushtyk,Teen 18-19,61.2,-190,190,195,195,,-95,-97.5,97.5,97.5,,145,157.5,167.5,167.5,,460,67.5,M,Олександр Гуштик,1998,Wraps,SBD
1,Oleksandr Hushtyk,Open,61.2,-190,190,195,195,,-95,-97.5,97.5,97.5,,145,157.5,167.5,167.5,,460,67.5,M,Олександр Гуштик,1998,Wraps,SBD
1,Andrey Kozinskiy,Teen 18-19,74.2,170,-177.5,177.5,177.5,,95,100,105,105,,175,182.5,190,190,,472.5,75,M,Андрей Козинский,1997,Wraps,SBD
1,Dmytro Burdenyuk,Open,74.5,180,195,-210,195,,150,155,157.5,157.5,,200,220,230,230,,582.5,75,M,Дмитро Бурденюк,1990,Wraps,SBD
2,Vyacheslav Ilnitskiy,Open,73,140,150,-160,150,,110,-117.5,122.5,122.5,,150,165,175,175,,447.5,75,M,,1970,Wraps,SBD
1,Vyacheslav Ilnitskiy,Masters 45-49,73,140,150,-160,150,,110,-117.5,122.5,122.5,,150,165,175,175,,447.5,75,M,,1970,Wraps,SBD
1,Valeriy Spatar,Open,82.5,210,220,-230,220,,120,130,-135,130,,230,240,-245,240,,590,82.5,M,Валерій Спатарь,1992,Wraps,SBD
1,Sergiy Melnik,Masters 40-44,81,-200,-200,200,200,,125,-130,130,130,,200,210,215,215,,545,82.5,M,Сергій Мельник,1976,Wraps,SBD
1,Sergiy Khomenko,Open,87.3,190,200,205,205,,130,137.5,145,145,,210,215,220,220,,570,90,M,Сергій Хоменко,1986,Wraps,SBD
1,Vladislav Perezva,Teen 13-15,95.4,150,160,165,165,,110,115,,115,,170,180,,180,,460,100,M,Владислав Перезва,2002,Wraps,SBD
1,Georgiy Kaplun,Juniors 20-23,98.7,195,210,-217.5,210,,135,140,145,145,,185,195,205,205,,560,100,M,Георгий Каплун,1995,Wraps,SBD
1,Volodymyr Lebedev #2,Open,106,200,215,225,225,,125,135,140,140,,225,235,245,245,,610,110,M,Володимир Лебєдєв,1961,Wraps,SBD
2,Andrey Yaschuk,Open,101.3,-150,150,170,170,,115,125,-130,125,,175,200,220,220,,515,110,M,Андрей Ящук,1987,Wraps,SBD
1,Volodymyr Lebedev #2,Masters 55-59,106,200,215,225,225,,125,135,140,140,,225,235,245,245,,610,110,M,Володимир Лебєдєв,1961,Wraps,SBD
1,Vladimir Sorbalo,Juniors 20-23,70.1,155,165,-175,165,,115,122.5,-127.5,122.5,,175,-190,-190,175,,462.5,75,M,,1994,Wraps,SBD
1,Arkadiy Shalokha,Open,82.5,310,330,-347.5,330,-350,175,185,190,190,,290,-310,-310,290,,810,82.5,M,Аркадий Шалоха,1983,Wraps,SBD
2,Andriy Akimov,Open,81.6,240,250,260,260,,150,160,165,165,,-260,260,270,270,,695,82.5,M,Андрій Акімов,1980,Wraps,SBD
1,Oleksii Melnyk,Open,86.8,335,350,360,360,-370,180,190,195,195,,300,310,315,315,,870,90,M,Олексій Мельник,1990,Wraps,SBD
2,Kostyantin Chernov,Open,88.4,265,-290,290,290,,167.5,175,182.5,182.5,,250,265,272.5,272.5,-277.5,745,90,M,Костянтин Чернов,1984,Wraps,SBD
1,Oleksandr Denisov #1,Open,95.2,-340,350,-370,350,-380,185,195,205,205,-212.5,310,330,340,340,,895,100,M,Олександр Денісов,1992,Wraps,SBD
1,Kyrylo Potapov,Open,107.3,255,-265,-270,255,,135,-145,-150,135,,275,-290,,275,,665,110,M,Кирило Потапов,1982,Wraps,SBD
1,Oleksandr Neshkurenko,Open,122.7,320,-340,-350,320,,195,207.5,210,210,,285,-295,295,295,-300,825,125,M,Олександр Нешкуренко,1985,Wraps,SBD
DQ,Roman Voroshylin,Open,112,-345,-360,,,,,,,,,,,,,,,125,M,Роман Ворошилін,1983,Wraps,SBD
1,Anastasiya Molodetskaya,Juniors 20-23,59,,,,,,45,47.5,-50,47.5,,,,,,,47.5,60,F,Анастасия Молодецкая,1995,Raw,B
1,Anastasiya Molodetskaya,Open,59,,,,,,45,47.5,-50,47.5,,,,,,,47.5,60,F,Анастасия Молодецкая,1995,Raw,B
1,Marina Dudnik,Open,65.1,,,,,,45,50,55,55,,,,,,,55,67.5,F,Марина Дудник,1992,Raw,B
1,Gennadiy Donchenko,Teen 16-17,58.6,,,,,,90,95,-100,95,,,,,,,95,60,M,Геннадій Донченко,2001,Raw,B
1,Kostyantin Sekker,Teen 13-15,61.5,,,,,,100,110,112.5,112.5,,,,,,,112.5,67.5,M,Костянтин Секкер,2003,Raw,B
1,Vladislav Boyarskiy,Teen 18-19,64.6,,,,,,107.5,-115,-115,107.5,,,,,,,107.5,67.5,M,Владислав Боярський,1998,Raw,B
1,Anton Schebetovskiy,Juniors 20-23,73.7,,,,,,125,135,-140,135,,,,,,,135,75,M,Антон Щебетовский,1997,Raw,B
1,Vyacheslav Ilnitskiy,Masters 45-49,73,,,,,,110,117.5,122.5,122.5,,,,,,,122.5,75,M,,1970,Raw,B
1,Oleksiy Evdeev,Submasters 35-39,70.2,,,,,,120,130,,130,,,,,,,130,75,M,Олексій Євдєєв,1981,Raw,B
1,Oleksandr Kozachenko,Open,86.3,,,,,,180,190,195,195,,,,,,,195,90,M,Олександр Козаченко,1985,Raw,B
2,Volodimir Gutsul,Open,88.7,,,,,,162.5,170,-175,170,,,,,,,170,90,M,Володимир Гуцул,1978,Raw,B
1,Igor Goncharenko #1,Masters 45-49,89.8,,,,,,140,145,-150,145,,,,,,,145,90,M,Ігор Гончаренко,1972,Raw,B
1,Volodymyr Ukhach,Open,96.4,,,,,,175,190,-200,190,,,,,,,190,100,M,Володимир Ухач,1960,Raw,B
2,Aleksandr Burlakov,Open,99.8,,,,,,150,-160,-160,150,,,,,,,150,100,M,Александр Бурлаков,1991,Raw,B
1,Igor Kozhanov,Masters 40-44,94.9,,,,,,-130,-130,130,130,,,,,,,130,100,M,Ігор Кожанов,1973,Raw,B
1,Volodymyr Ukhach,Masters 55-59,96.4,,,,,,175,190,-200,190,,,,,,,190,100,M,Володимир Ухач,1960,Raw,B
1,Artem Snitkin,Open,101.5,,,,,,175,180,-182.5,180,,,,,,,180,110,M,Артем Сніткін,1978,Raw,B
1,Dmytro Gosman,Open,119.3,,,,,,180,190,195,195,,,,,,,195,125,M,Дмитро Госман,1993,Raw,B
1,Mikhaylo Korolev,Masters 40-44,117.5,,,,,,130,140,150,150,,,,,,,150,125,M,Михайло Корольов,1975,Raw,B
1,Svitlana Bugaeva,Open,59.3,,,,,,85,92.5,95,95,,,,,,,95,60,F,Світлана Бугаєва,1986,Raw,B
1,Lina Zubrytska,Open,61,,,,,,100,110,,110,,,,,,,110,67.5,F,,1988,Raw,B
1,Valentin Uss,Open,97,,,,,,150,155,-160,155,,,,,,,155,100,M,Валентин Усс,1985,Raw,B
1,Otabek Dzhuraev,Open,104.2,,,,,,170,180,-190,180,,,,,,,180,110,M,,1985,Raw,B
1,Oleg Poroykov,Open,122.5,,,,,,185,-195,-195,185,,,,,,,185,125,M,Олег Поройков,1982,Raw,B
1,Svetlana Ilnitskaya,Open,51.8,,,,,,,,,,,60,-67.5,,60,,60,52,F,,1980,Raw,D
1,Anna Baglay,Juniors 20-23,52.7,,,,,,,,,,,85,95,100,100,,100,56,F,Анна Баглай,1995,Raw,D
1,Anna Baglay,Open,52.7,,,,,,,,,,,85,95,100,100,,100,56,F,Анна Баглай,1995,Raw,D
1,Anastasiya Molodetskaya,Juniors 20-23,59,,,,,,,,,,,90,95,-100,95,,95,60,F,Анастасия Молодецкая,1995,Raw,D
1,Anastasiya Molodetskaya,Open,59,,,,,,,,,,,90,95,-100,95,,95,60,F,Анастасия Молодецкая,1995,Raw,D
1,Olga Brodetskaya,Teen 18-19,67.5,,,,,,,,,,,90,100,107.5,107.5,,107.5,67.5,F,Ольга Бродецкая,1999,Raw,D
1,Yana Khizenko,Open,63.8,,,,,,,,,,,120,130,142.5,142.5,,142.5,67.5,F,Яна Хизенко,1987,Raw,D
2,Marina Dudnik,Open,65.1,,,,,,,,,,,107.5,120,130,130,,130,67.5,F,Марина Дудник,1992,Raw,D
1,Tatyana Golovchenko,Open,73.4,,,,,,,,,,,100,110,120,120,,120,75,F,Татьяна Головченко,1991,Raw,D
1,Natalya Karadzha,Masters 45-49,72.3,,,,,,,,,,,90,-100,-110,90,,90,75,F,Наталья Караджа,1969,Raw,D
1,Vyacheslav Ilnitskiy,Masters 45-49,73,,,,,,,,,,,150,165,175,175,,175,75,M,,1970,Raw,D
1,Volodimir Gutsul,Open,88.7,,,,,,,,,,,232.5,242.5,,242.5,,242.5,90,M,Володимир Гуцул,1978,Raw,D
1,Dmitro Gotlashov,Open,108.3,,,,,,,,,,,-270,280,-290,280,,280,110,M,Дмитро Готлашов,1985,Raw,D
1,Lina Zubrytska,Open,61,,,,,,,,,,,155,170,-177.5,170,,170,67.5,F,,1988,Raw,D
1,Tetyana Brodetska,Open,73.5,,,,,,,,,,,170,-180,-180,170,,170,75,F,Тетяна Бродецька,1996,Raw,D
1,Arkadiy Shalokha,Open,82.5,,,,,,,,,,,290,-310,-310,290,,290,82.5,M,Аркадий Шалоха,1983,Raw,D
1,Oleksii Melnyk,Open,86.8,,,,,,,,,,,300,310,315,315,,315,90,M,Олексій Мельник,1990,Raw,D
1,Pavlo Slichenko,Open,99.9,,,,,,,,,,,240,255,280,280,,280,100,M,Павло Сліченко,1982,Raw,D
1,Oleksandr Slavutskyy,Open,101.2,,,,,,,,,,,300,-310,-315,300,,300,110,M,Олександр Славутський,1991,Raw,D
2,Kyrylo Potapov,Open,107.3,,,,,,,,,,,275,-290,,275,,275,110,M,Кирило Потапов,1982,Raw,D
1,Roman Voroshylin,Open,112,,,,,,,,,,,360,-380,-380,360,,360,125,M,Роман Ворошилін,1983,Raw,D
1,Gennadiy Kuzmenko,Masters 45-49,130,,,,,,,,,,,285,305,310,310,,310,140,M,Геннадій Кузьменко,1972,Raw,D
