Name,Age,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Best3BenchKg,Sex
Alicia Fistonich,26,F-OR,SBD,Wraps,75,75,97.5,105,115,115,,-62.5,67.5,70,,115,130,-135,130,,315,6,70,F
Anna Bryant,24,F-OR,SBD,Wraps,60,60,-105,110,115,115,,65,-70,72.5,,120,130,135,135,,322.5,1,72.5,F
Anne Donaldson,31,F-OR,SBD,Wraps,87.6,90,125,135,-145,135,,72.5,80,-85,,120,145,155,155,,370,1,80,F
Ashleigh Gumkowski,20,F-OR,SBD,Wraps,69.7,75,110,120,132.5,132.5,,60,-70,-70,,130,140,-150,140,,332.5,4,60,F
Bianca Ashley,24,F-OR,SBD,Wraps,89.1,90,60,70,80,80,,47.5,52.5,-55,,72.5,90,97.5,97.5,,230,3,52.5,F
Colleen Hourigan,51,F-OR,SBD,Wraps,71.5,75,90,100,112.5,112.5,,45,52.5,-55,,120,-135,135,135,,300,8,52.5,F
Erin Saltmarsh,33,F-OR,SBD,Wraps,71.7,75,105,-115,120,120,,57.5,62.5,65,,135,145,150,150,,335,3,65,F
Gabrielle Nichols,17,F-OR,SBD,Wraps,85.1,90,65,72.5,77.5,77.5,,40,-45,-45,,82.5,90,95,95,100,212.5,4,40,F
Hannah-Lee Madden,30,F-OR,SBD,Wraps,66.9,67.5,115,125,135,135,,62.5,67.5,75,,127.5,140,152.5,152.5,,362.5,2,75,F
Jenn Schooten,33,F-OR,SBD,Wraps,88.6,90,130,-140,140,140,,60,65,-70,,140,155,-165,155,,360,2,65,F
Jodie Elisara,33,F-OR,SBD,Wraps,146,90+,120,135,145,145,,70,75,-80,,150,160,170,170,,390,2,75,F
Kirra Mcafee,23,F-OR,SBD,Wraps,50.4,52,80,-90,100,100,,40,-50,-50,,80,100,-110,100,,240,1,40,F
Kirsty Whitby,32,F-OR,SBD,Wraps,73.3,75,110,-115,115,115,,-57.5,-60,62.5,,140,147.5,155,155,,332.5,5,62.5,F
Kitty Blomfield,34,F-OR,SBD,Wraps,73.8,75,160,180,185,185,,72.5,77.5,82.5,,175,190,202.5,202.5,,470,1,82.5,F
Kristie Owen,35,F-OR,SBD,Wraps,146.6,90+,157.5,170,185,185,,70,75,80,,145,160,170,170,,435,1,80,F
Linda Radel,45,F-OR,SBD,Wraps,55,56,60,80,-90,80,,55,-60,-60,,105,117.5,120,120,,255,2,55,F
Lucy Anthony,35,F-OR,SBD,Wraps,56.5,60,65,72.5,-77.5,72.5,,37.5,42.5,-45,,82.5,90,-97.5,90,,205,2,42.5,F
Pip Brown,28,F-OR,SBD,Wraps,65.1,67.5,127.5,145,-152.5,145,,65,70,72.5,,125,137.5,147.5,147.5,,365,1,72.5,F
Sophie Farruggio,20,F-OR,SBD,Wraps,55.9,56,95,-105,105,105,,60,65,-70,,110,130,140,140,,310,1,65,F
Victoria Hoskin,35,F-OR,SBD,Wraps,72.9,75,105,-120,120,120,,60,-65,-65,,110,130,-140,130,,310,7,60,F
Aaron Chamberlain,20,M-OR,SBD,Wraps,89.1,90,195,212.5,225,225,,110,122.5,130,,220,240,-255,240,,595,2,130,M
Aaron Simm,19,M-OR,SBD,Wraps,73,75,210,220,-225,220,,-115,115,-120,,250,262.5,270,270,-275,605,1,115,M
Ace Kirkwood,32,M-OR,SBD,Wraps,66,67.5,160,170,-175,170,,-110,110,115,,170,185,200,200,,485,1,115,M
Andy Davis,24,M-OR,SBD,Wraps,119.9,125,-230,230,260,260,,150,160,-170,,220,240,272.5,272.5,,692.5,2,160,M
Benn Bromley,24,M-OR,SBD,Wraps,98.7,100,265,285,-292.5,285,,-165,165,175,,255,270,285,285,,745,1,175,M
David Stevenson,24,M-OR,SBD,Wraps,99.4,100,-180,180,200,200,,145,150,155,,220,230,240,240,,595,9,155,M
Dean Carroll,38,M-OR,SBD,Wraps,94.5,100,210,220,230,230,,130,140,-150,,230,240,250,250,,620,6,140,M
Gavin Heward,38,M-OR,SBD,Wraps,98.47,100,205,215,225,225,,135,142.5,-147.5,,230,250,-260,250,,617.5,7,142.5,M
Gerardus Pashkevich,18,M-OR,SBD,Wraps,109,110,190,205,-217.5,205,,132.5,-140,140,,240,252.5,265,265,,610,4,140,M
Hamish Young,32,M-OR,SBD,Wraps,89.8,90,-215,-215,-215,,,120,130,135,,220,235,-242.5,235,,,DQ,135,M
James Doust,24,M-OR,SBD,Wraps,84,90,165,177.5,190,190,,-85,90,-100,,175,195,210,210,,490,4,90,M
James Guthrie,21,M-OR,SBD,Wraps,117.8,125,200,210,215,215,,120,125,135,,240,250,-252.5,250,,600,3,135,M
Jason Hill,42,M-OR,SBD,Wraps,97.3,100,200,215,-230,215,,150,160,165,,220,240,255,255,,635,5,165,M
Jeremy Gilland,25,M-OR,SBD,Wraps,96.7,100,207.5,215,-225,215,,-140,147.5,155,,220,240,-250,240,,610,8,155,M
Jordan Chadwick,21,M-OR,SBD,Wraps,74.6,75,185,197.5,207.5,207.5,,125,-135,-135,,195,215,-227.5,215,,547.5,3,125,M
Josh Smith #20,29,M-OR,SBD,Wraps,123.5,125,190,200,205,205,,100,105,-110,,200,215,-235,215,,525,4,105,M
Josh Sugden,22,M-OR,SBD,Wraps,106.5,110,200,220,225,225,,147.5,152.5,160,,-210,215,240,240,,625,3,160,M
Josiah Malouf,28,M-OR,SBD,Wraps,98.8,100,240,255,265,265,,145,152.5,-160,,255,272.5,-282.5,272.5,,690,3,152.5,M
Justin Russell,30,M-OR,SBD,Wraps,106.2,110,200,215,-230,215,,135,-142.5,145,,205,220,235,235,,595,5,145,M
Kane Stewart,19,M-OR,SBD,Wraps,80,82.5,-200,210,220,220,230.5,100,110,120,,200,210,220,220,,560,3,120,M
