Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Charley Moreno,Rio Hondo,47.81,106.59,52.16,104.33,263.08,Single-ply,SBD,F,
Girls,47.85,2,Emily Avila,La Feria,47.63,95.25,54.43,90.72,240.4,Single-ply,SBD,F,
Girls,47.85,3,Eneece Avila,La Feria,46.18,79.38,43.09,90.72,213.19,Single-ply,SBD,F,
Girls,51.94,1,Paloma Murillo,Rio Hondo,50.98,122.47,77.11,129.27,328.85,Single-ply,SBD,F,
Girls,51.94,DQ,Misty Garza,Rio Hondo,51.44,,,,,Single-ply,SBD,F,
Girls,56.02,1,Galilea Rodriguez,La Feria,55.52,108.86,58.97,122.47,290.3,Single-ply,SBD,F,
Girls,56.02,2,Abigail Castellanos,Rio Hondo,55.61,117.93,58.97,113.4,290.3,Single-ply,SBD,F,
Girls,56.02,3,Serena Quinones,Rio Hondo,52.34,83.91,45.36,104.33,233.6,Single-ply,SBD,F,
Girls,60.1,1,Emily Flores,Rio Hondo,56.7,97.52,56.7,115.67,269.89,Single-ply,SBD,F,
Girls,75.07,1,Lizette Zuniga,Rio Hondo,72.57,142.88,77.11,142.88,362.87,Single-ply,SBD,F,
Girls,75.07,2,Cassandra Villarreal,La Feria,73.39,102.06,52.16,104.33,258.55,Single-ply,SBD,F,
Girls,82.33,1,Victoria Alejandre,La Feria,78.47,149.69,61.23,124.74,335.66,Single-ply,SBD,F,
Girls,82.33,2,Sydney Frausto,La Feria,81.37,131.54,70.31,117.93,319.78,Single-ply,SBD,F,
Girls,82.33,3,Natalie Mata,Raymondville,82.01,124.74,61.23,102.06,288.03,Single-ply,SBD,F,
Girls,82.33,4,Emma Martinez,Rio Hondo,75.93,104.33,38.56,90.72,233.6,Single-ply,SBD,F,
Girls,90.04,1,Gabriella Alejandre,La Feria,87.09,151.95,72.57,147.42,371.95,Single-ply,SBD,F,
