Lieu,Chatillon sur Loire,,,,CENTRE-VAL DE LOIRE,,,,,,Compétition,Régionale,,,,Date,10/04/20210,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
29125,Prepaform 37,M,1972,M1,Eldin,Vincent,73.6,74 Kg,0.534838,,125,0,0,125,1,66.85475,nat.,rég.,DC,
3551,Essor Carnutes 28,M,1947,M4,Leclair,Joel,101,105 Kg,0.45597,,100,105,110,105,1,47.87685,nat.,dépt.,DC,
,,,,,,,,,,,,,,,,,,,,
29125,Prepaform 37,M,1972,M1,Eldin,Vincent,73.6,74 Kg,0.391243,,150,170,0,170,1,66.51131,nat.,nat.,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Philippe Lamarre,,Brigitte Letellier,,,,Philippe Letellier,,,,,Joel Leclerc,,,,
