contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,F,Kiana Delsouz,BC,Junior,68.77,69,137.5,150,-152.5,150,90.5,-94,94,94,160,170,173,173,417,86.552,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,F,Francesca Anderson,BC,Junior,68.49,69,105,112.5,117.5,117.5,67.5,72.5,75,75,132.5,140,-145,140,332.5,69.172,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,F,Lola Hopper,BC,Junior,68.45,69,80,90,100,100,52.5,60,65,65,132.5,142.5,152.5,152.5,317.5,66.073,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,F,Anna Kobelev,BC,Junior,65.71,69,97.5,105,112.5,112.5,62.5,67.5,-72.5,67.5,125,135,-142.5,135,315,67.132,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,F,Amy Richardson,BC,Junior,74.75,76,115,-120,120,120,57.5,60,62.5,62.5,140,152.5,160,160,342.5,68.063,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,F,Chiara Anfuso,BC,Junior,98.32,84+,137.5,142.5,147.5,147.5,70,72.5,-75,72.5,147.5,155,162.5,162.5,382.5,68.536,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,F,Kimberly Vernon-Jarvis,BC,Master 1,62.5,63,107.5,115,120,120,65,70,-72.5,70,135,140,147.5,147.5,337.5,74.221,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,F,Sarah King,BC,Master 1,67.62,69,85,95,100,100,52.5,55,57.5,57.5,112.5,122.5,130,130,287.5,60.247,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,F,Carrie Turri,BC,Master 1,68.44,69,75,82.5,87.5,87.5,50,52.5,55,55,122.5,132.5,-140,132.5,275,57.233,yes,2024
2024 BCPA Provincials ,2024-03-15,Mar-15-24,Burnaby,All,F,Leigh Anne Swayne,BC,Master 1,67.44,69,-102.5,-110,-110,0,-55,0,0,0,-132.5,-,-,0,0,0,yes,2024
