Place,Name,Event,Sex,BirthDate,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Kiana Delsouz,SBD,F,,BC,Juniors,68.77,69,137.5,150,-152.5,150,90.5,-94,94,94,160,170,173,173,417,Raw
2,Francesca Anderson,SBD,F,,BC,Juniors,68.49,69,105,112.5,117.5,117.5,67.5,72.5,75,75,132.5,140,-145,140,332.5,Raw
3,Lola Hopper,SBD,F,,BC,Juniors,68.45,69,80,90,100,100,52.5,60,65,65,132.5,142.5,152.5,152.5,317.5,Raw
4,Anna Kobelev,SBD,F,,BC,Juniors,65.71,69,97.5,105,112.5,112.5,62.5,67.5,-72.5,67.5,125,135,-142.5,135,315,Raw
1,Amy Richardson,SBD,F,,BC,Juniors,74.75,76,115,-120,120,120,57.5,60,62.5,62.5,140,152.5,160,160,342.5,Raw
1,Chiara Anfuso,SBD,F,,BC,Juniors,98.32,84+,137.5,142.5,147.5,147.5,70,72.5,-75,72.5,147.5,155,162.5,162.5,382.5,Raw
1,Kimberly Vernon Jarvis,SBD,F,,BC,Masters 1,62.5,63,107.5,115,120,120,65,70,-72.5,70,135,140,147.5,147.5,337.5,Raw
1,Sarah King #1,SBD,F,,BC,Masters 1,67.62,69,85,95,100,100,52.5,55,57.5,57.5,112.5,122.5,130,130,287.5,Raw
2,Carrie Turri,SBD,F,,BC,Masters 1,68.44,69,75,82.5,87.5,87.5,50,52.5,55,55,122.5,132.5,-140,132.5,275,Raw
DQ,Leigh Anne Swayne,SBD,F,,BC,Masters 1,67.44,69,-102.5,-110,-110,,-55,,,,-132.5,,,,,Raw
1,Kimberley Hess,SBD,F,,BC,Masters 1,111.68,84+,130,135,140,140,80,82.5,85,85,165,172.5,177.5,177.5,402.5,Raw
1,Meghan O'Connell,SBD,F,,BC,Masters 2,53.81,57,55,-57.5,-57.5,55,37.5,,,37.5,90,100,-110,100,192.5,Raw
