Name,WeightClassKg,Division,Sex,Tested,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
A. Quatrochi,56,Teen 16-17,F,No,B,Multi-ply,,75,,75,1
K. Taillon,67.5,Open,F,No,B,Multi-ply,,82.5,,82.5,1
T. Berg,75,Junior,M,Yes,B,Multi-ply,,122.5,,122.5,1
D. Nelson,82.5,Junior,M,No,B,Multi-ply,,262.5,,262.5,1
H. Harper,82.5,Open,M,No,B,Multi-ply,,160,,160,1
J. Somma,82.5,Masters 45-49,M,No,B,Multi-ply,,187.5,,187.5,1
J. Chrencik,82.5,Masters 45-49,M,No,B,Multi-ply,,,,,DQ
S. Egli,82.5,Masters 50-54,M,No,B,Multi-ply,,,,,DQ
J. Hussey,90,Masters 65-69,M,Yes,B,Multi-ply,,160,,160,1
M. Ochoa,100,Submasters,M,No,B,Raw,,,,,DQ
C. Wyllie,125,Open,M,No,B,Raw,,227.5,,227.5,1
S. Havey,125,Masters 50-54,M,No,B,Raw,,110,,110,1
W. Franklin,140,Open,M,Yes,B,Raw,,200,,200,1
R. Williams,75,Open,M,No,B,Raw,,122.5,,122.5,1
R. Hennigar,90,Masters 45-49,M,No,B,Multi-ply,,265,,265,1
S. Webb,90,Open,M,No,B,Multi-ply,,235,,235,1
W. Keith,90,Open,M,No,B,Multi-ply,,,,,DQ
C. Dejongh,90,Open,M,No,B,Multi-ply,,,,,DQ
J. Render,90,Submasters,M,No,B,Multi-ply,,215,,215,1
Benjegerdes,100,Junior,M,No,B,Multi-ply,,262.5,,262.5,1
J. Berding,100,Masters 40-44,M,No,B,Multi-ply,,322.5,,322.5,1
Tomaszkiewic,100,Masters 40-44,M,No,B,Multi-ply,,280,,280,2
D. Stebbins,100,Masters 40-44,M,No,B,Multi-ply,,272.5,,272.5,3
J. Bishop,100,Masters 45-49,M,No,B,Multi-ply,,210,,210,1
L. Kollauf,100,Masters 60-64,M,Yes,B,Multi-ply,,322.5,,322.5,1
J. Berding,100,Open,M,No,B,Multi-ply,,157.5,,157.5,3
Tomaszkiewic,100,Open,M,No,B,Multi-ply,,280,,280,1
N. Martire,100,Open,M,Yes,B,Multi-ply,,252.5,,252.5,2
T. Frank,110,Masters 40-44,M,No,B,Multi-ply,,250,,250,1
D. Schmidtke,110,Masters 40-44,M,No,B,Multi-ply,,217.5,,217.5,2
J. Prazak,110,Open,M,No,B,Multi-ply,,367.5,,367.5,1
S. Drake,125,Masters 40-44,M,No,B,Multi-ply,,,,,DQ
D. Banwarth,125,Masters 45-49,M,No,B,Multi-ply,,160,,160,1
C. Barnett,125,Masters 55-59,M,Yes,B,Multi-ply,,202.5,,202.5,1
K. Frey,125,Open,M,No,B,Multi-ply,,262.5,,262.5,4
B. Kelley,125,Open,M,Yes,B,Multi-ply,,332.5,,332.5,1
L. Tigges,125,Open,M,No,B,Multi-ply,,300,,300,2
D. Hanson,125,Open,M,No,B,Multi-ply,,275,,275,3
C. Truitt,125,Open,M,No,B,Multi-ply,,247.5,,247.5,5
J. Choate,125,Open,M,No,B,Multi-ply,,237.5,,237.5,6
J. Foltz,140,Masters 45-49,M,No,B,Multi-ply,,202.5,,202.5,1
P. Harris,140,Open,M,No,B,Multi-ply,,347.5,,347.5,1
R. Murphu,140,Open,M,No,B,Multi-ply,,232.5,,232.5,2
S. Nutter,140+,Masters 40-44,M,No,B,Multi-ply,,265,,265,1
C. Kadrlik,140+,Open,M,No,B,Multi-ply,,300,,300,2
M. Hobmeier,140+,Open,M,No,B,Multi-ply,,,,,DQ
D. Lewis,140+,Open,M,Yes,B,Multi-ply,,330,,330,1
L. Barnes,52,Masters 55-59,F,Yes,SBD,Multi-ply,150,87.5,147.5,385,1
P. Houston,90,Open,M,No,SBD,Multi-ply,295,205,257.5,757.5,1
G. Boros,90,Open,M,No,SBD,Multi-ply,255,205,255,715,3
M. Strom,90,Open,M,No,SBD,Multi-ply,,,,,DQ
J. Fogle,90,Open,M,Yes,SBD,Multi-ply,277.5,205,257.5,740,2
Matt Kroczaleski,100,Open,M,No,SBD,Multi-ply,455,335,367.5,1157.5,1
K. Richardson,100,Open,M,No,SBD,Multi-ply,305,227.5,310,842.5,2
L. Stanley,100,Open,M,No,SBD,Multi-ply,300,245,272.5,817.5,3
J. Soule,100,Open,M,No,SBD,Multi-ply,185,315,300,800,4
Kurt Kroczaleski,100,Open,M,No,SBD,Multi-ply,160,237.5,340,737.5,5
D. Randa,110,Open,M,No,SBD,Multi-ply,372.5,295,295,962.5,1
J. Edwards,110,Open,M,No,SBD,Multi-ply,302.5,262.5,135,700,2
D. Varela,110,Open,M,No,SBD,Multi-ply,157.5,250,275,682.5,3
B. Hicks,110,Open,M,No,SBD,Multi-ply,120,227.5,237.5,585,5
D. DeBoer,110,Open,M,Yes,SBD,Multi-ply,160,220,280,660,4
C. Telesco,125,Open,M,No,SBD,Multi-ply,410,312.5,332.5,1055,1
A. Gallagher,125,Open,M,No,SBD,Multi-ply,365,250,320,935,2
P. Arroyo,125,Open,M,No,SBD,Multi-ply,355,275,295,925,3
J. Halilkanian,125,Open,M,No,SBD,Multi-ply,347.5,265,300,912.5,4
J. Patrick,125,Open,M,No,SBD,Multi-ply,187.5,327.5,365,880,5
J. Grandick,125,Open,M,No,SBD,Multi-ply,202.5,,330,,DQ
J. McMillan,125,Open,M,No,SBD,Multi-ply,170,,335,,DQ
C. Janek,140,Open,M,No,SBD,Multi-ply,435,330,335,1100,1
C. Ewald,140,Open,M,No,SBD,Multi-ply,185,327.5,335,847.5,2
D. Saldivar,140+,Open,M,No,SBD,Multi-ply,387.5,340,310,1037.5,2
B. Anson,67.5,Open,M,Yes,SBD,Wraps,100,75,160,335,2
S. Kenwirthy,75,Open,M,Yes,SBD,Wraps,167.5,127.5,227.5,522.5,1
S. Schneider,67.5,Open,M,No,SBD,Wraps,195,142.5,245,582.5,1
H. Kellins,82.5,Masters 40-44,M,No,SBD,Multi-ply,287.5,200,260,747.5,1
A. Blount,82.5,Open,M,Yes,SBD,Wraps,227.5,165,255,647.5,1
C. Cavitt,82.5,Teen 16-17,M,Yes,SBD,Multi-ply,227.5,140,212.5,580,1
R. Michie,90,Junior,M,No,SBD,Multi-ply,247.5,170,227.5,645,1
M. Hibbing,90,Masters 40-44,M,No,SBD,Multi-ply,,182.5,250,,DQ
J. Pfeiffer,90,Masters 40-44,M,Yes,SBD,Multi-ply,182.5,155,160,497.5,1
T. Crigger,90,Open,M,No,SBD,Wraps,237.5,165,287.5,690,1
E. Domanski,90,Submasters,M,No,SBD,Wraps,337.5,190,277.5,805,1
