Sex,Name,State,Age,WeightClassKg,Event,Equipment,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Place
F,Lynne Castellanos,CA,57,90,D,Raw,RLM 55-59,,,,147.5,147.5,1
F,Clarissa Olguin,CA,22,67.5,SBD,Raw,R JR,90,55,,137.5,282.5,1
F,Melaina King,CA,25,67.5,SBD,Raw,R Open,102.5,65,,142.5,310,1
F,Rachel Maak,CA,31,67.5,SBD,Raw,R Open,107.5,65,,132.5,305,2
F,Adreienne Osuna,CA,31,82.5,SBD,Raw,R Open,92.5,50,,125,267.5,1
F,Andrea Smalling,CA,48,67.5,BD,Raw,RM 45-49,,65,,137.5,202.5,1
M,Andrew Chestnut,CA,16,75,B,Raw,RT 16-17,,87.5,,,87.5,1
M,Tommy Chestnut,CA,18,75,B,Raw,RT 18-19,,75,,,75,1
M,Tom Chestnut,CA,49,82.5,B,Raw,RM 45-49,,107.5,,,107.5,1
M,John Gilmour,CA,95,90,B,Raw,RLM 95-99,,75,80,,75,1
M,John Gilmour,CA,95,90,B,Raw,RM 95-99,,75,80,,75,1
M,Walt Adkins,CA,72,125,B,Raw,RM 70-74,,117.5,,,117.5,1
M,Phil Crawford,CA,71,140,B,Raw,RLM 70-74,,110,,,110,1
M,Adam Hoffman,CA,29,67.5,SBD,Raw,R Open,155,107.5,,172.5,435,1
M,Arnel Mausisa,CA,61,82.5,SBD,Raw,RM 60-64,75,77.5,,125,277.5,1
M,Jesse Espinola,CA,17,82.5,SBD,Raw,RT 16-17,112.5,95,,160,367.5,1
M,Korey Gray,CA,30,90,SBD,Raw,R Open,197.5,152.5,,272.5,622.5,1
M,Darrell Lutz,CA,39,90,SBD,Raw,R SUB,160,125,,200,485,1
M,Lucas Johnson,,,100,SBD,Raw,R Open,227.5,145,,320,692.5,1
M,Jeff Bottjer,CA,47,100,SBD,Raw,RM 45-49,170,115,,207.5,492.5,1
M,Richard Kane,NV,70,100,SBD,Raw,RM 70-74,102.5,62.5,,102.5,267.5,1
M,Rico Altimirano,CA,27,110,SBD,Single-ply,Open,260,152.5,,265,677.5,1
M,Zachary Palacios,CA,23,140,SBD,Raw,R Open,212.5,150,,285,647.5,1
