JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
小野寺 愛生,Aki Onodera,Open,64.45,69,2001,F,110.0,-115.0,115.0,115.0,87.5,90.0,-92.5,90.0,110.0,115.0,122.5,122.5,327.5,1,SBD,Raw,
四戸 京子,Kyoko Shinohe,Open,53.65,57,1976,F,92.5,97.5,-102.5,97.5,35.0,37.5,-40.0,37.5,120.0,125.0,-130.0,125.0,260.0,1,SBD,Raw,
小泉 柊,Hiiragi Koizumi,Open,62.45,63,2000,F,105.0,115.0,125.0,125.0,65.0,72.5,-77.5,72.5,115.0,127.5,140.0,140.0,337.5,1,SBD,Raw,
高橋 潤,Jun Takahashi,Open,90.85,93,1964,M,155.0,170.0,185.0,185.0,130.0,135.0,-140.0,135.0,160.0,175.0,190.0,190.0,510.0,1,SBD,Raw,
松村 颯大,Hayato Matsumura,Open,93.90,105,1995,M,165.0,180.0,190.0,190.0,95.0,100.0,102.5,102.5,170.0,190.0,-210.0,190.0,482.5,1,SBD,Raw,
菊池 昌輝,Masaki Kikuchi,Open,82.35,83,2000,M,210.0,-220.0,-220.0,210.0,150.0,155.0,-157.5,155.0,230.0,240.0,-245.0,240.0,605.0,1,SBD,Raw,
佐々木 一馬,Kazuma Sasaki,Open,107.50,120,1996,M,225.0,245.0,250.0,250.0,180.0,190.0,-192.5,190.0,210.0,230.0,-250.0,230.0,670.0,1,SBD,Raw,
伊藤 夕緋,Yuhi Ito,Open,74.00,74,2001,M,187.5,-197.5,197.5,197.5,112.5,117.5,120.0,120.0,190.0,207.5,217.5,217.5,535.0,1,SBD,Raw,
工藤 翔,Sho Kudo,Open,82.25,83,1999,M,195.0,207.5,215.0,215.0,115.0,122.5,130.0,130.0,210.0,220.0,225.0,225.0,570.0,2,SBD,Raw,
中村 文哉,Fumiya Nakamura,Open,73.45,74,1988,M,160.0,172.5,182.5,182.5,112.5,120.0,122.5,122.5,175.0,190.0,205.0,205.0,510.0,2,SBD,Raw,
髙坂 隼人,Hayato Takasaka,Open,82.55,83,2007,M,185.0,-200.0,-200.0,185.0,140.0,150.0,155.0,155.0,200.0,215.0,225.0,225.0,565.0,3,SBD,Raw,
佐藤 匠真,Takuma Sato,Open,72.65,74,2004,M,170.0,-180.0,-180.0,170.0,120.0,127.5,-135.0,127.5,190.0,-197.5,197.5,197.5,495.0,3,SBD,Raw,
佐藤 優輝,Yuki Sato,Open,82.75,83,1985,M,165.0,175.0,180.0,180.0,115.0,122.5,125.0,125.0,170.0,180.0,-190.0,180.0,485.0,4,SBD,Raw,
秋田 叶登,Hato Akita,Open,73.80,74,2001,M,155.0,167.5,,167.5,100.0,107.5,-112.5,107.5,180.0,-200.0,-200.0,180.0,455.0,4,SBD,Raw,
佐藤 亮太,Ryota Sato,Open,82.60,83,1996,M,175.0,190.0,200.0,200.0,140.0,147.5,152.5,152.5,175.0,215.0,245.0,245.0,597.5,1,SBD,Raw,
佐々木 敏則,Toshinori Sasaki,Open,58.40,59,1967,M,,,,,120.0,122.5,125.0,125.0,,,,,125.0,1,B,Raw,
丹 康雄,Yasuo Dan,Open,78.85,83,1975,M,,,,,145.0,-155.0,-155.0,145.0,,,,,145.0,1,B,Raw,
柏木 隆宏,Takahiro Kashiwagi,Open,82.65,83,1992,M,,,,,120.0,125.0,130.0,130.0,,,,,130.0,2,B,Raw,
佐藤 勝夫,Katsuo Sato,Open,79.35,83,1944,M,,,,,90.0,95.0,-100.0,95.0,,,,,95.0,3,B,Raw,
飯田 徳子,Noriko Iida,Open,54.45,57,1936,F,,,,,45.0,47.5,50.0,50.0,,,,,50.0,1,B,Raw,
久保田 哲也,Tetsuya Kubota,Open,72.15,74,1977,M,,,,,145.0,150.0,-155.0,150.0,,,,,150.0,1,B,Raw,
安部 健一,Kenichi Abe,Open,73.15,74,1984,M,,,,,120.0,130.0,140.0,140.0,,,,,140.0,2,B,Raw,
野場 俊之,Toshiyuki Noba,Open,73.00,74,1990,M,,,,,95.0,100.0,-105.0,100.0,,,,,100.0,3,B,Raw,
