Lieu,MONTLUCON,,,,Ligue,LAURAF,,,,,Compétition,Départementale,,,,Date,11/17/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
PUY DE DOME,,,,,,,,,,,,,,,,,,,,
22871,ATHLETIC POWER AULNAT63,F,1997,21,1.08311,JUNIOR,MALTERRE,Laura,62.3,63 Kg,75,80,82.5,80,1,national,national,86.64880,DC,
27681,SUN CLUB GERZAT,M,1983,35,0.802481,SENIOR,DUGOUT,Thierry,64.3,66 Kg,92.5,100,105,100,1,régional,régional,80.24810,DC,
1733,ATHLETIC POWER AULNAT63,M,1980,38,0.634167,SENIOR,DEBAISIEUX,Dimitri,91.2,93 Kg,145,152.5,155,152.5,2,régional,régional,96.71047,DC,
1526,ATHLETIC POWER AULNAT63,M,1995,23,0.605277,SENIOR,TIREBAQUE,Victor,101.4,105 Kg,182.5,192.5,192.5,192.5,1,national,national,116.51582,DC,
1736,SUN CLUB GERZAT,M,1958,60,0.67286,MASTER 3,D'AGUANNO,Serge,81.9,83 Kg,105,110,115,110,1,national,régional,74.01460,DC,
7404,SUN CLUB GERZAT,M,1959,59,0.655732,MASTER 3,VAZEILLE,Jean-Yves,85.6,93 Kg,90,100,102.5,102.5,1,régional,départ.,67.21253,DC,
6552,ATHLETIC  POWER AULNAT63,M,1989,29,0.631793,SENIOR,PANI 'HM',Gianni,91.9,93 Kg,175,182.5,187.5,187.5,HM,national,national,118.46119,DC,
,,,,,,,,,,,,,,,,,,,,
16764,ATHLETIC POWER AULNAT63,M,1988,30,0.830515,SENIOR,MARTIN,Nicolas,61.8,66 Kg,130,135,135,130,1,interreg.,interreg.,107.96695,BP,
ALLIER,,,,,,,,,,,,,,,,,,,,
28740,IS MONTLUCONNAIS,M,1991,27,0.687631,SENIOR,DENIZOT,David,79.1,83 Kg,105,107.5,110,107.5,1,régional,régional,73.92033,DC,
,,,,,,,,,,,,,,,,,,,,
8851,FA DOMERAT,F,1969,49,1.214107,MASTER 2,RUSSIC,Béatrice,53.8,57 Kg,67.5,70,72.5,70,1,national,national,84.98749,BP,
22518,FA DOMERAT,F,1963,55,1.176606,MASTER 2,DOUSSET,Brigitte,56,57 Kg,65,67.5,67.5,65,2,national,interreg.,76.47939,BP,
HAUTE-LOIRE,,,,,,,,,,,,,,,,,,,,
1895,ATHLETIC CLUB COUBON,M,1953,65,0.802481,MASTER 3,BONNEFOY,Jean,64.3,66 Kg,100,105,110,105,1,national,régional,84.26051,DC,
5815,ATHLETIC CLUB COUBON,M,1952,66,0.676397,MASTER 3,COLLARD,Alain,81.2,83 Kg,110,120,125,120,1,national,régional,81.16764,DC,
PUY DE DOME,,,,,,,,,,,,,,,,,,,,
2259,BFAM,M,1973,44,0.719314,MASTER 1,AUBIERGE,Dominique,74,74 Kg,115,115,,0,0,0,0,0.00000,DC,
4868,ATHLETIC POWER AULNAT63,M,1976,42,0.6675,MASTER 1,GEFFRY,André,83,83 Kg,150,155,157.5,157.5,1,national,interreg.,105.13125,DC,
2504,ATHLETIC POWER AULNAT63,M,1972,46,0.678464,MASTER 1,BRECHET,Stéphane,80.8,83 Kg,135,140,145,140,2,national,régional,94.98496,DC,
1002,ATHLETIC POWER AULNAT63,M,1971,47,0.668938,MASTER 1,COLMARD,Mickael,82.7,83 Kg,135,140,142.5,140,3,national,régional,93.65132,DC,
7401,ATHLETIC POWER AULNAT63,M,1975,43,0.630136,MASTER 1,COUDOUX,Stéphane,92.4,93 Kg,150,157.5,162.5,157.5,1,national,interreg.,99.24642,DC,
28222,SUN CLUB GERZAT,M,1963,55,0.721396,MASTER 2,LAPEYRE,Pierre-Francois,73.7,74 Kg,115,120,125,125,1,national,régional,90.17450,DC,
4237,ATHLETIC POWER AULNAT63,M,1967,51,0.655732,MASTER 2,BERTIN,Fabrice,85.6,93 Kg,150,157.5,162.5,162.5,1,national,interreg.,106.55645,DC,
28222,SUN CLUB GERZAT,M,1969,49,0.632802,MASTER 2,BACHOUTI,Loic,91.6,93 Kg,105,115,120,115,2,régional,régional,72.77223,DC,
1737,ATHLETIC POWER AULNAT63,M,1964,54,0.576994,MASTER 2,SIROUX,Pascal,118.2,120 Kg,145,150,,150,1,interreg.,régional,86.54910,DC,
28225,SUN CLUB GERZAT,M,1976,42,0.677426,MASTER 1,PLANCON 'HM',Laurent,81,83 Kg,140,145,147.5,145,HM,national,régional,98.22677,DC,
2506,ATHLETIC POWER AULNAT63,M,1969,49,0.598766,MASTER 2,BADON 'HM',Dominique,104.4,105 Kg,150,155,160,160,HM,national,régional,95.80256,DC,
ALLIER,,,,,,,,,,,,,,,,,,,,
1386,IS MONTLUCONNAIS,M,1979,39,0.684869,MASTER 1,VINCENT,Julien,79.6,83 Kg,130,135,137.5,137.5,1,interreg.,régional,94.16949,DC,
28742,IS MONTLUCONNAIS,M,1973,45,0.669907,MASTER 1,LARBRRE,Martial,82.5,83 Kg,112.5,117.5,120,117.5,2,régional,régional,78.71407,DC,
22324,IS MONTLUCONNAIS,M,1976,42,0.611833,MASTER 1,OLIVEIRA,Pascal,98.7,105 Kg,145,150,160,150,1,interreg.,régional,91.77495,DC,
,,,,,,,,,,,,,,,,,,,,
10088,FA DOMERAT,M,1962,56,0.631126,MASTER 2,MARCHADIER,Jean-Charles,92.1,93 Kg,170,180,190,180,1,national,interreg.,113.60268,BP,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,COUDOUX Nathalie,,BOUGEROL Bernard,,,TIREBAQUE Victor,,,,GARINIE Catherine,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,BERTIN Fabrice,,TIREBAQUE Victor,,,SIROUX Pascal,,,,BOUGEROL Bernard,,,,,
