Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Maisie Shanahan,F,SBD,FR-G,52,Raw,2005,,USA,GA,51.45,72.5,80,82.5,82.5,40,45,50,50,102.5,112.5,122.5,122.5,255,,
G,Hannah Ivester Heisey,F,SBD,FR-G,70,Raw,1997,,USA,VA,69.5,137.5,147.5,155,155,80,87.5,-92.5,87.5,155,165,-175,165,407.5,,
G,Michelle Kania,F,SBD,FR-G,70,Raw,1979,,USA,TN,68.7,112.5,122.5,130,130,75,-80,-80,75,140,155,-170,155,360,,
1,Jinisha Sohal,F,SBD,FR-Jr,56,Raw,2004,,USA,NC,55.6,97.5,105,107.5,107.5,47.5,-55,-55,47.5,120,127.5,132.5,132.5,287.5,,
1,Leila Cheo-Isaacs,F,SBD,FR-Jr,65,Raw,2003,,USA,NC,63.2,132.5,-142.5,142.5,142.5,80,85,-87.5,85,155,162.5,-170,162.5,390,,
2,Melissa Garver,F,SBD,FR-Jr,65,Raw,2001,One Percent Better Strength Training,USA,NC,61.8,100,107.5,115,115,55,57.5,60,60,117.5,127.5,137.5,137.5,312.5,,
1,Alea Herring,F,SBD,FR-Jr,75,Raw,2003,,USA,NC,72.9,105,115,-122.5,115,55,60,-62.5,60,125,132.5,142.5,142.5,317.5,,
1,Amari Williams,F,SBD,FR-Jr,90,Raw,2004,,USA,NC,85.4,175,185,-190,185,87.5,92.5,97.5,97.5,-160,167.5,175,175,457.5,,
1,Jordan Rice,F,SBD,FR-Jr,82.5,Raw,2001,,USA,NC,78.3,137.5,147.5,-152.5,147.5,80,85,-90,85,160,170,177.5,177.5,410,,
2,McKinley Ogden,F,SBD,FR-Jr,82.5,Raw,2001,,USA,NC,78.45,115,122.5,130,130,-60,65,70,70,132.5,140,-150,140,340,,
3,Jordan Winall,F,SBD,FR-Jr,82.5,Raw,2001,,USA,NC,80.55,102.5,110,-122.5,110,67.5,70,-72.5,70,135,142.5,147.5,147.5,327.5,,
1,Mary Dechene,F,SBD,FR-M2b,75,Raw,1966,,USA,NC,73.85,117.5,120,125,125,60,62.5,-65,62.5,130,135,137.5,137.5,325,,
