Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bailey McIlvain,F,,2006,16,USA,CO,Raw,J16-17,63.7,67.5,27.5,35,45,45,25,30,-35,30,62.5,70,80,80,155,SBD
1,Hannah Kaufman,F,,2003,19,USA,CO,Raw,J18-19,90.72,100,100,110,-112.5,110,60,65,-67.5,65,135,147.5,157.5,157.5,332.5,SBD
1,Siera Grounds,F,,1999,23,USA,CO,Raw,J20-23,64.64,67.5,127.5,135,-140,135,57.5,62.5,-65,62.5,140,147.5,155,155,352.5,SBD
1,Gretchen Kadilak,F,,1959,63,USA,CO,Raw,M60-64,59.1,60,,,,,27.5,32.5,-37.5,32.5,72.5,85,92.5,92.5,125,BD
1,Chelsea Brunner,F,,1993,29,USA,CO,Raw,Open,59.7,60,95,102.5,-115,102.5,52.5,57.5,-62.5,57.5,105,115,122.5,122.5,282.5,SBD
DQ,Madison Cantu,F,,1994,28,USA,CO,Raw,Open,67.1,67.5,95,100,110,110,-42.5,-52.5,-52.5,,92.5,100,105,105,,SBD
1,Shannon Elysse,F,,1990,32,USA,CO,Raw,Open,80.3,82.5,162.5,-175,175,175,82.5,90,95,95,187.5,197.5,205,205,475,SBD
1,Jennifer Carlson,F,,1986,36,USA,CO,Raw,Open,102.15,110,80,87.5,95,95,62.5,67.5,-72.5,67.5,150,160,170,170,332.5,SBD
2,Olga Castellanos,F,,1992,30,USA,CO,Raw,Open,98.9,100,107.5,110,117.5,117.5,55,60,-65,60,120,127.5,137.5,137.5,315,SBD
1,Jesse Carreon,M,,1965,57,USA,CO,Wraps,M55-59,89.6,90,200,210,217.5,217.5,122.5,130,-135,130,182.5,195,205,205,552.5,SBD
1,Armando Carillo,M,,1996,26,USA,CO,Wraps,Open,79.6,82.5,-158,158,172.5,172.5,120,125,-127.5,125,205,215,227.5,227.5,525,SBD
1,Brandon Soltis,M,,1986,36,USA,CO,Wraps,Open,115.6,125,250,265,275,275,182.5,195,205,205,272.5,292.5,-302.5,292.5,772.5,SBD
1,Matt Ruttledge,M,,1986,36,USA,CO,Wraps,S35-39,74,75,200,212,220,220,135,145,-152.5,145,227.5,-237.5,-237.5,227.5,592.5,SBD
1,Antonio Burgos,M,,1999,23,USA,CO,Raw,J20-23,81,82.5,190,205,212.5,212.5,130,137.5,-155,137.5,200,212.5,-227.5,212.5,562.5,SBD
1,Nick Gradinski,M,,1981,41,USA,CO,Raw,M40-44,89.7,90,215,227.5,240,240,137.5,142.5,-150,142.5,255,265,-272.5,265,647.5,SBD
1,Tim Swanson,M,,1975,47,USA,CO,Raw,M45-49,124.1,125,190,195,200,200,-145,150,155,155,200,220,227.5,227.5,582.5,SBD
1,Chris Brown #18,M,,1964,58,USA,CO,Raw,M55-59,89,90,95.5,100,105,105,92.5,-95,-95,92.5,145,160,167.5,167.5,365,SBD
1,Morgan Dearing,M,,1992,30,USA,CO,Raw,Open,73.7,75,140,152.5,160,160,95,105,-112.5,105,187.5,200,212.5,212.5,477.5,SBD
1,Jonah Sorufe,M,,1997,25,USA,CO,Raw,Open,81.9,82.5,142.5,157.5,182.5,182.5,97.5,107.5,-120,107.5,192.5,212.5,-227.5,212.5,502.5,SBD
1,John Joesph,M,,1998,24,USA,CO,Raw,Open,99.7,100,157.5,170,180,180,107.5,112.5,-122.5,112.5,177.5,187.5,-197.5,187.5,480,SBD
1,Tom Smith #2,M,,1989,33,USA,CO,Raw,Open,106.7,110,200,220,230,230,160,170,175,175,235,252.5,262.5,262.5,667.5,SBD
2,Austin Bornhoft,M,,1998,24,USA,CO,Raw,Open,108.8,110,180,187.5,200,200,132.5,140,-145,140,192.5,210,-227.5,210,550,SBD
1,Liam Duncan,M,,1991,31,USA,CO,Raw,Open,114.7,125,115,135,140,140,90,-100,-100,90,170,185,195,195,425,SBD
1,Reece James,M,,1991,31,USA,CO,Raw,Open,134,140,300,315,327.5,327.5,225,-240,240,240,285,300,310,310,877.5,SBD
2,JP Rosney,M,,1990,32,USA,CO,Raw,Open,139.8,140,190,200,220,220,117.5,125,137.5,137.5,210,225,230,230,587.5,SBD
1,Jeremy Everding,M,,1982,40,USA,CO,Raw,Open,152.4,140+,192.5,205,220,220,137.5,145,-150,145,272.5,280,285,285,650,SBD
1,Daniel Webb,M,,1985,37,USA,CO,Raw,S35-39,88,90,107.5,125,137.5,137.5,72.5,82.5,92.5,92.5,155,167.5,182.5,182.5,412.5,SBD
DQ,Aden Arrendondo,M,,1992,30,USA,CO,Raw,Open,131.5,140,,,,,-180,,,,-145,,,,,BD
