Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Margarita Marcou,F,Raw,FR-Jr,56.92,57,-75,75,90,90,42.5,50,-52.5,50,102.5,110,117.5,117.5,257.5,SBD,CUBC,
1,Marianne Clert,F,Raw,FR-Jr,60.17,63,100,107.5,112.5,112.5,55,57.5,-60,57.5,120,127.5,135,135,305,SBD,UOB,
2,Isabel Webb,F,Raw,FR-Jr,61.56,63,85,95,102.5,102.5,35,40,-42.5,40,100,112.5,120,120,262.5,SBD,CUBC,
1,Ayishah Roberts,F,Raw,FR-Jr,65.78,69,120,127.5,132.5,132.5,70,75,80.5,80.5,160,-170,-175.5,160,373,SBD,UOB,
1,Holly Cooper,F,Raw,FR-Jr,74.37,76,-107.5,-112.5,112.5,112.5,70,75,77.5,77.5,127.5,135,142.5,142.5,332.5,SBD,UOB,
2,Megan Rimmington,F,Raw,FR-Jr,72.48,76,90,-95,95,95,47.5,50,-55,50,105,115,122.5,122.5,267.5,SBD,UOB,
1,Ellisse Heller,F,Raw,FR-Jr,82.55,84,-80,90,-100,90,50,-57.5,-57.5,50,115,125,132.5,132.5,272.5,SBD,CUBC,
1,Shannon Williams #1,F,Raw,FR-O,68,69,105,-112.5,115,115,60,-65,-67.5,60,107.5,-112.5,-112.5,107.5,282.5,SBD,UOB,1998-01-19
1,Joshua Chan #2,M,Raw,MR-Jr,64.4,66,140,150,-157.5,150,102.5,110,-115,110,172.5,182.5,192.5,192.5,452.5,SBD,CUBC,
1,Lucas Hutton,M,Raw,MR-Jr,73.52,74,157.5,170,177.5,177.5,95,100,105,105,180,192.5,-205,192.5,475,SBD,UOB,
2,Jonty Yonge,M,Raw,MR-Jr,69.61,74,130,140,-150,140,95,105,112.5,112.5,150,162.5,175,175,427.5,SBD,CUBC,
1,Harry Smith,M,Raw,MR-Jr,78.13,83,190,200,207.5,207.5,155,162.5,-165,162.5,205,212.5,-220,212.5,582.5,SBD,UOB,
2,Hayden Simmons,M,Raw,MR-Jr,78.12,83,190,200,-205,200,-127.5,127.5,-132.5,127.5,217.5,230,-235,230,557.5,SBD,UOB,
3,Alexander Chan,M,Raw,MR-Jr,80.11,83,190,202.5,207.5,207.5,127.5,135,-140,135,190,205,215,215,557.5,SBD,CUBC,
4,Thomas Clarke,M,Raw,MR-Jr,80.82,83,170,180,187.5,187.5,110,-122.5,122.5,122.5,205,220,-230,220,530,SBD,CUBC,
5,Ben West,M,Raw,MR-Jr,81.2,83,145,155,160,160,105,112.5,-117.5,112.5,195,207.5,220,220,492.5,SBD,UOB,
6,Peter Lewis,M,Raw,MR-Jr,82.95,83,145,157.5,165,165,112.5,120,125,125,165,177.5,187.5,187.5,477.5,SBD,UOB,
7,Oliver Jones-Nerzic,M,Raw,MR-Jr,82.06,83,150,160,-167.5,160,100,-107.5,-115,100,180,192.5,202.5,202.5,462.5,SBD,CUBC,
1,Paul Metzler,M,Raw,MR-Jr,91.9,93,200,-207.5,-207.5,200,105,110,-112.5,110,230,240,250,250,560,SBD,UOB,
2,Gavin Heffernan,M,Raw,MR-Jr,87.76,93,177.5,-185,-185,177.5,95,100,105,105,210,220,227.5,227.5,510,SBD,UOB,
3,Sebastian Rann,M,Raw,MR-Jr,91.4,93,160,170,-177.5,170,97.5,105,107.5,107.5,200,212.5,220,220,497.5,SBD,CUBC,
1,David Johnston #6,M,Raw,MR-Jr,95.5,105,205,220,-225,220,150,160,-167.5,160,225,240,250,250,630,SBD,CUBC,
2,Alexis Masouras,M,Raw,MR-Jr,96.83,105,220,235,245,245,132.5,140,145,145,210,220,-230,220,610,SBD,CUBC,
3,Daniel Cross,M,Raw,MR-Jr,101.4,105,165,175,185,185,-130,135,-140,135,207.5,220,230,230,550,SBD,CUBC,
4,James Marshall,M,Raw,MR-Jr,100.9,105,182.5,195,-202.5,195,97.5,102.5,-105,102.5,200,212.5,220,220,517.5,SBD,CUBC,
5,Zaid Anfoka,M,Raw,MR-Jr,94.54,105,155,165,-175,165,107.5,112.5,-117.5,112.5,200,210,-220,210,487.5,SBD,UOB,
1,Hayden Thomas,M,Raw,MR-Jr,108.25,120,195,207.5,215,215,115,125,140,140,225,245,260,260,615,SBD,CUBC,
1,Renaldo Evan,M,Raw,MR-O,77.5,83,155,162.5,-170,162.5,87.5,95,-100,95,167.5,175,-180,175,432.5,SBD,UOB,
