Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kseniya Ilina,Ксения Ильина,1999,47,46.15,65.5,47.5,95,208,SBD,Raw,F,Sub-Juniors
2,Darya Gruzinskaya,Дарья Грузинская,2003,47,46.7,67.5,47.5,82.5,197.5,SBD,Raw,F,Sub-Juniors
3,Ulyana Voytovich,Ульяна Войтович,2001,47,46.45,65,35,65,165,SBD,Raw,F,Sub-Juniors
1,Elena Lagutina,Елена Лагутина,2001,52,51.95,85,60,120,265,SBD,Raw,F,Sub-Juniors
2,Kristina Battalova,Кристина Батталова,2001,52,49.1,75,52.5,110,237.5,SBD,Raw,F,Sub-Juniors
3,Valeriya Tikhonova,Валерия Тихонова,1999,52,51.75,70,55,87.5,212.5,SBD,Raw,F,Sub-Juniors
4,Anastasiya Kryzhanovskaya,Анастасия Крыжановская,1999,52,50.3,70,42.5,87.5,200,SBD,Raw,F,Sub-Juniors
5,Anna Kiselyova,Анна Киселёва,2004,52,47.8,60,40,75,175,SBD,Raw,F,Sub-Juniors
6,Anastasiya Kalinina #5,Анастасия Калинина,2002,52,49.65,50,27.5,40,117.5,SBD,Raw,F,Sub-Juniors
1,Kristina Menshova,Кристина Меньшова,2002,57,56.45,90,60,130,280,SBD,Raw,F,Sub-Juniors
2,Ekaterina Volkova,Екатерина Волкова,1999,57,52.8,85,45,110,240,SBD,Raw,F,Sub-Juniors
3,Polina Bryantseva,Полина Брянцева,2000,57,56.35,75,37.5,105,217.5,SBD,Raw,F,Sub-Juniors
4,Elizaveta Alekseeva,Елизавета Алексеева,2001,57,54.95,67.5,37.5,90,195,SBD,Raw,F,Sub-Juniors
5,Irina Vyazova,Ирина Вязова,2001,57,54.2,62.5,55,72.5,190,SBD,Raw,F,Sub-Juniors
6,Alisa Tarakanova,Алиса Тараканова,1999,57,54.15,55,35,70,160,SBD,Raw,F,Sub-Juniors
1,Tatyana Kashtanova,Татьяна Каштанова,2002,63,60.75,100,80,120,300,SBD,Raw,F,Sub-Juniors
2,Darya Vorobeva,Дарья Воробьева,2001,63,60.4,115,55,115,285,SBD,Raw,F,Sub-Juniors
3,Anna Soldatenko,Анна Солдатенко,2000,63,62.2,80,42.5,112.5,235,SBD,Raw,F,Sub-Juniors
4,Ekaterina Lysova,Екатерина Лысова,2001,63,59.95,67.5,42.5,85,195,SBD,Raw,F,Sub-Juniors
5,Anna Nazarova,Анна Назарова,1999,63,61.65,70,40,85,195,SBD,Raw,F,Sub-Juniors
6,Karolina Amiraslanova,Каролина Амирасланова,1999,63,62,70,45,70,185,SBD,Raw,F,Sub-Juniors
7,Alena Nuzhina,Алена Нужина,2002,63,60.3,65,42.5,62.5,170,SBD,Raw,F,Sub-Juniors
1,Ekaterina Knyazeva,Екатерина Князева,2002,72,69.35,130,75,140,345,SBD,Raw,F,Sub-Juniors
2,Yuliya Pavlova,Юлия Павлова,1999,72,67,85,60,112.5,257.5,SBD,Raw,F,Sub-Juniors
3,Elizaveta Kholodkova,Елизавета Холодкова,2000,72,64.4,65,45,85,195,SBD,Raw,F,Sub-Juniors
4,Ekaterina Akulina,Екатерина Акулина,2001,72,64.55,65,32.5,70,167.5,SBD,Raw,F,Sub-Juniors
