Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Ianthe van Belzen,43.45,95,-100,-100,95,58.5,61,63,63,110,-115,117.5,117.5,275.5,47,Open,SBD,F,Raw
2,Susana Gerrits,46.95,100,-102.5,-102.5,100,52.5,55,57.5,57.5,105,110,117.5,117.5,275,47,Open,SBD,F,Raw
3,Megan Garnier,46.60,75,80,82.5,82.5,47.5,50,-52.5,50,115,120,125,125,257.5,47,Open,SBD,F,Raw
4,Jie Yi Wu Chen,45.15,77.5,82.5,-85,82.5,50,52.5,-55,52.5,100,105,-117.5,105,240,47,Open,SBD,F,Raw
5,Michelle Wijnans,46.75,80,85,,85,47.5,50,-52.5,50,100,-105,-105,100,235,47,Open,SBD,F,Raw
1,Pleun Dekkers,50.80,140,145,148,148,75,-80,80,80,145,150,153,153,381,52,Open,SBD,F,Raw
2,Christine Rebello,51.95,107.5,-115,115,115,62.5,-67.5,67.5,67.5,140,150,155,155,337.5,52,Masters 1,SBD,F,Raw
3,Valerie Hitzert,50.65,110,-115,115,115,52.5,55,-60,55,132.5,140,145,145,315,52,Open,SBD,F,Raw
1,Evita Juanita Talahatu,57.00,140,147.5,-153,147.5,82.5,87.5,-90,87.5,135,-142.5,-142.5,135,370,57,Open,SBD,F,Raw
2,Eva Maria de Langen,56.55,110,115,-120,115,57.5,60,-62.5,60,142.5,150,-157.5,150,325,57,Juniors,SBD,F,Raw
3,Katinka van Baalen,57.00,100,-105,-105,100,70,-72.5,,70,130,135,-140,135,305,57,Juniors,SBD,F,Raw
4,Lisette Verlaan,56.60,102.5,107.5,-112.5,107.5,55,60,,60,122.5,127.5,-132.5,127.5,295,57,Open,SBD,F,Raw
1,Iris Scholten,61.90,147.5,155,158,158,87.5,92.5,95,95,155,165,170,170,423,63,Open,SBD,F,Raw
2,Jolien Dreesen,61.15,140,150,155,155,70,75,77.5,77.5,160,172.5,-181,172.5,405,63,Open,SBD,F,Raw
