Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Melina Krawchick,F,SBD,FR-Jr,82.5,Raw,2001,USA,PA,80.5,120,127.5,137.5,137.5,75,85,-90,85,157.5,167.5,175,175,397.5,,
1,Kelley Neubert,F,SBD,FR-M1b,82.5,Raw,1975,USA,MD,81.7,20,25,30,30,75,80,85,85,132.5,140,150,150,265,,
1,Chloe Tomson,F,SBD,FR-O,65,Raw,2007,USA,VA,64.2,110,120,127.5,127.5,67.5,-72.5,-72.5,67.5,125,-132.5,-132.5,125,320,,
1,Catrece Mariano,F,SBD,FR-O,75,Raw,1993,USA,MD,70.5,107.5,117.5,127.5,127.5,57.5,65,72.5,72.5,127.5,152.5,165,165,365,,
1,Chloe Tomson,F,SBD,FR-T2,65,Raw,2007,USA,VA,64.2,110,120,127.5,127.5,67.5,-72.5,-72.5,67.5,125,-132.5,-132.5,125,320,,
2,Ava Wise,F,SBD,FR-T2,65,Raw,2007,USA,VA,64.5,80,85,95,95,37.5,42.5,-105,42.5,105,112.5,120,120,257.5,,
1,Eli Bisant,M,SBD,MR-Jr,90,Raw,2004,USA,MD,89.1,-185,195,205,205,122.5,127.5,135,135,227.5,237.5,250,250,590,,
1,Brian Bloomfield,M,SBD,MR-M1a,82.5,Raw,1983,USA,MD,76.9,130,142.5,155,155,105,112.5,-120,112.5,225,235,245,245,512.5,,
1,Payton Beachum,M,SBD,MR-O,90,Raw,1995,USA,MD,89.1,235,245,-250,245,170,-177.5,-177.5,170,300,312.5,-322.5,312.5,727.5,,
2,Reilly Kartchner,M,SBD,MR-O,90,Raw,1997,USA,VA,86.5,207.5,215,-225,215,130,135,140,140,230,240,250,250,605,,
3,Myles Bell,M,SBD,MR-O,90,Raw,2000,USA,MD,89.4,172.5,182.5,187.5,187.5,132.5,137.5,142.5,142.5,190,200,215,215,545,,
1,Colin Townsend,M,SBD,MR-O,100,Raw,1997,USA,MD,96.5,185,197.5,-205,197.5,115,122.5,-127.5,122.5,207.5,220,227.5,227.5,547.5,,
1,Dijon Turner,M,SBD,MR-O,110,Raw,1993,USA,MD,108.9,255,265,275,275,162.5,172.5,180,180,270,285,-300,285,740,,
2,Perry Beachum,M,SBD,MR-O,110,Raw,1997,USA,MD,108.4,-235,-235,235,235,165,172.5,-175,172.5,260,275,-277.5,275,682.5,,
3,Shatez Simon,M,SBD,MR-O,110,Raw,1992,USA,MD,104.3,185,205,-220,205,150,155,162.5,162.5,230,240,252.5,252.5,620,,
1,Scott Raitt,M,SBD,MR-O,125,Raw,1993,USA,MD,119.9,205,217.5,-227.5,217.5,120,127.5,137.5,137.5,235,240,250,250,605,,
2,Scott Craig,M,SBD,MR-O,125,Raw,2008,USA,MD,122.4,200,220,227.5,227.5,-142.5,142.5,-152.5,142.5,205,220,230,230,600,,
DQ,Zacher Bayonne,M,SBD,MR-O,125,Raw,1990,USA,VA,116.6,-192.5,-220,-227.5,,102.5,112.5,117.5,117.5,205,230,-245,230,,,
1,Daniel Bower,M,SBD,MR-O,82.5,Raw,1993,USA,MD,80.5,165,175,180,180,135,-140,140,140,210,220,225,225,545,,
1,David Vance,M,SBD,MR-T1,75,Raw,2009,USA,MD,74.7,85,105,-125,105,55,65,70,70,85,110,117.5,117.5,292.5,,
1,Joel Mathew,M,SBD,MR-T2,75,Raw,2008,USA,VA,70.6,147.5,157.5,165,165,85,,95,95,170,180,195,195,455,,
2,John Brown #19,M,SBD,MR-T2,75,Raw,2007,USA,VA,72.6,115,122.5,-127.5,122.5,87.5,92.5,97.5,97.5,140,-147.5,152.5,152.5,372.5,,
1,Scott Craig,M,SBD,MR-T2,125,Raw,2008,USA,MD,122.4,200,220,227.5,227.5,-142.5,142.5,-152.5,142.5,205,220,230,230,600,,
1,Michael DeSando,M,SBD,MR-T2,67.5,Raw,2008,USA,VA,66.3,132.5,140,152.5,152.5,82.5,87.5,92.5,92.5,147.5,157.5,172.5,172.5,417.5,,
2,Michael Lee,M,SBD,MR-T2,67.5,Raw,2008,USA,VA,63.7,87.5,97.5,105,105,-70,-77.5,77.5,77.5,110,115,122.5,122.5,305,,
3,Gregory Chudd,M,SBD,MR-T2,67.5,Raw,2008,USA,VA,65.1,92.5,100,-107.5,100,60,65,-70,65,117.5,125,132.5,132.5,297.5,,
1,Sina Kolyani,M,SBD,MR-T2,82.5,Raw,2007,USA,VA,79.8,115,-125,-125,115,80,85,-92.5,85,152.5,160,172.5,172.5,372.5,,
2,Jaime Westray,M,SBD,MR-T2,82.5,Raw,2008,USA,VA,75.6,115,125,-135,125,85,-92.5,-92.5,85,130,140,150,150,360,,
1,Naveen Kalapa,M,SBD,MR-T3,82.5,Raw,2007,USA,VA,76.3,127.5,135,145,145,92.5,95,-97.5,95,140,147.5,165,165,405,,
