Name,BodyweightKg,WeightClassKg,Age,Sex,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Maura Shuttleworth,47.4,48,30,F,F-O,65,72.5,-85,72.5,72.5,B,Single-ply,1
Karen Poyner,46.67,48,50,F,FR-M2a,55,57.5,-60,57.5,57.5,B,Raw,1
Karen Poyner,46.67,48,50,F,FR-O,55,57.5,-60,57.5,57.5,B,Raw,1
Heena Patel,50.71,52,33,F,F-O,-82.5,82.5,-87.5,82.5,82.5,B,Single-ply,1
Elizabeth Anderson,55.97,56,43,F,F-LT,85,-92.5,-92.5,85,85,B,Single-ply,1
Elizabeth Anderson,55.97,56,43,F,F-O,85,-92.5,-92.5,85,85,B,Single-ply,1
Krysti Hughes,53.57,56,45,F,F-O,82.5,-85,-85,82.5,82.5,B,Single-ply,2
Jeanne Harms,55.79,56,53,F,F-O,-70,72.5,-77.5,72.5,72.5,B,Single-ply,3
Elizabeth Anderson,55.97,56,43,F,F-M1a,85,-92.5,-92.5,85,85,B,Single-ply,1
Krysti Hughes,53.57,56,45,F,F-M1b,82.5,-85,-85,82.5,82.5,B,Single-ply,1
Jeanne Harms,55.79,56,53,F,F-M2a,-70,72.5,-77.5,72.5,72.5,B,Single-ply,1
Jennifer Thompson #1,59.78,60,32,F,F-O,112.5,-120,-137.5,112.5,112.5,B,Single-ply,1
Jennifer Rey-Gaudreau,59.96,60,34,F,F-O,92.5,97.5,100,100,100,B,Single-ply,2
Mary Cencich,59.65,60,39,F,F-M1a,-72.5,72.5,82.5,82.5,82.5,B,Single-ply,1
Rita Carlsson,59.42,60,53,F,F-M2a,-57.5,57.5,-65,57.5,57.5,B,Single-ply,1
Mary Cencich,59.65,60,39,F,F-O,-72.5,72.5,82.5,82.5,82.5,B,Single-ply,3
Rita Carlsson,59.42,60,53,F,F-O,-57.5,57.5,-65,57.5,57.5,B,Single-ply,4
Priscilla Ribic,67.27,67.5,33,F,F-O,135,140,-150,140,140,B,Single-ply,1
Donna Marts,64.82,67.5,45,F,F-M1b,85,95,-100,95,95,B,Single-ply,1
Donna Marts,64.82,67.5,45,F,F-O,85,95,-100,95,95,B,Single-ply,2
Christy Newman,74.66,75,29,F,F-O,-142.5,142.5,-160,142.5,142.5,B,Single-ply,1
Kelli Carlsson,68.54,75,27,F,F-O,85,-92.5,-92.5,85,85,B,Single-ply,2
Barbara Bovlana,74.25,75,42,F,F-M1a,72.5,-77.5,-80,72.5,72.5,B,Single-ply,1
Cindy York,73.3,75,47,F,FR-M1b,-70,70,-82.5,70,70,B,Raw,1
Michelle Sora,81.69,82.5,49,F,F-M2a,-82.5,82.5,90,90,90,B,Single-ply,1
Deborah Ferrell,121.02,90+,42,F,F-M1a,165,175,-182.5,175,175,B,Single-ply,1
Michelle Sora,81.69,82.5,49,F,F-O,-82.5,82.5,90,90,90,B,Single-ply,1
Deborah Ferrell,121.02,90+,42,F,F-O,165,175,-182.5,175,175,B,Single-ply,1
Paulette Calhoun,93.62,90+,48,F,F-PFM,90,97.5,-102.5,97.5,97.5,B,Single-ply,1
Jessica Mcinish,97.61,90+,27,F,F-PFM,82.5,-105,-110,82.5,82.5,B,Single-ply,2
Paulette Calhoun,93.62,90+,48,F,F-M1b,90,97.5,-102.5,97.5,97.5,B,Single-ply,1
