Grp B,Name,Team,Div,Bwt - kg,IPF Wt ,lot#,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub ,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,IPF Points
,,,,,Cls,,,,,,,,,,Total,,,,,,,
A,Hannah Jackson     ,Devon,F-O-U,55,57,6,100,105,107.5,107.5,60,65,67.5,67.5,175,117.5,125,130,130,305,1/F-O-U/57/PL,561.21
A,Rhianna Skeates    ,Devon,F-O-U,54.9,57,3,85,92.5,-95,92.5,42.5,-47.5,-47.5,42.5,135,110,-120,-120,110,245,2/F-O-U/57/PL,445.13
A,Dashiell Murray      ,Cornwall,F-O-U,54.7,57,2,-90,95,-105,95,40,45,47.5,47.5,142.5,90,100,-115,100,242.5,3/F-O-U/57/PL,441.02
A,Sarah Clifton           ,Someset,F-O-U,61.1,63,12,107.5,115,120,120,70,75,-80,75,195,127.5,140,147.5,147.5,342.5,1/F-O-U/63/PL,601.31
A,Ivy Owens               , Devon,F-O-U,61.2,63,13,90,100,110,110,-60,60,65,65,175,115,-125,-130,115,290,2/F-O-U/63/PL,505.74
A,Raluca Popp           ,Devon,F-O-U,57.9,63,5,92.5,100,105,105,47.5,52.5,57.5,57.5,162.5,115,120,125,125,287.5,3/F-O-U/63/PL,514.27
A,Yanou Athineos     ,Bristol,F-O-U,61.9,63,11,-92.5,92.5,-97.5,92.5,50,-52.5,52.5,52.5,145,122.5,127.5,132.5,132.5,277.5,4/F-O-U/63/PL,480.66
A,Jessica Board         ,Devon,F-O-U,60.6,63,8,92.5,100,102.5,102.5,52.5,55,-57.5,55,157.5,95,100,-105,100,257.5,5/F-O-U/63/PL,448.79
A,Emma Williams       ,Devon,F-O-U,61.6,63,9,80,85,-87.5,85,42.5,47.5,52.5,52.5,137.5,100,107.5,115,115,252.5,6/F-O-U/63/PL,436.6
A,Adina Pintilie          ,Devon,F-O-U,61.3,63,10,77.5,85,-90,85,37.5,42.5,-47.5,42.5,127.5,105,112.5,120,120,247.5,7/F-O-U/63/PL,428.47
B,Louise Anning        ,Devon,F-O-U,71.7,72,18,105,115,120,120,67.5,-72.5,75,75,195,150,160,-170,160,355,1/F-O-U/72/PL,579.69
B,Ellie Baker               ,Cornwall,F-O-U,67.9,72,14,105,115,-122.5,115,52.5,57.5,-62.5,57.5,172.5,125,132.5,137.5,137.5,310,2/F-O-U/72/PL,517.3
B,Lauren Smith          ,Devon,F-O-U,68.4,72,15,100,-110,-110,100,45,47.5,50,50,150,115,120,125,125,275,3/F-O-U/72/PL,456.4
B,Nadine Rieser        ,Cornwall,F-O-U,67.4,72,17,62.5,72.5,80,80,60,62.5,-67.5,62.5,142.5,100,110,112.5,112.5,255,4/F-O-U/72/PL,425
B,Emma Tomkins     ,Cornwall,F-O-U,81.7,84,21,110,-127.5,127.5,127.5,55,57.5,60,60,187.5,145,150,152.5,152.5,340,1/F-O-U/84/PL,526.11
B,Rebekah Coveney  ,Bristol,F-O-U,77.6,84,20,80,87.5,92.5,92.5,55,60,-65,60,152.5,112.5,120,-125,120,272.5,2/F-O-U/84/PL,430.54
B,Lou Riley                 ,WM,F-O-U,73.7,84,19,-80,90,95,95,-72.5,-72.5,-72.5,0,0,-120,0,0,0,0,,0
B,Donna Scott            ,Cornwall,F-O-U,105.7,84+,23,110,127.5,-137.5,127.5,47.5,55,60,60,187.5,135,155,160,160,347.5,1/F-O-U/84+/PL,489.59
B,Jaqueline Tilley      ,Glos.,F-O-U,98.1,84+,24,95,100,-107.5,100,60,65,-70,65,165,115,122.5,-130,122.5,287.5,2/F-O-U/84+/PL,418.35
Grp B,Name,Team,Div,Bwt - kg,IPF Wt ,lot#,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub ,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,IPF Points
,,,,,Cls,,,,,,,,,,Total,,,,,,,
A,Lewis Hawkins       ,Dorset,M-O-U,72.1,74,2,132.5,142.5,150,150,-90,90,-95,90,240,162.5,172.5,182.5,182.5,422.5,1/M-O-U/74/PL,439.46
