Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Place,Event,Equipment,State
Hannah Jackson #2,Devon,FR-O,55,57,100,105,107.5,107.5,60,65,67.5,67.5,117.5,125,130,130,305,F,1,SBD,Raw,SW
Rhianna Skeates,Devon,FR-O,54.9,57,85,92.5,-95,92.5,42.5,-47.5,-47.5,42.5,110,-120,-120,110,245,F,2,SBD,Raw,SW
Dash Murray,Cornwall,FR-O,54.7,57,-90,95,-105,95,40,45,47.5,47.5,90,100,-115,100,242.5,F,3,SBD,Raw,SW
Sarah Clifton,Someset,FR-O,61.1,63,107.5,115,120,120,70,75,-80,75,127.5,140,147.5,147.5,342.5,F,1,SBD,Raw,SW
Ivy Owens,Devon,FR-O,61.2,63,90,100,110,110,-60,60,65,65,115,-125,-130,115,290,F,2,SBD,Raw,SW
Raluca-Florica Popp,Devon,FR-O,57.9,63,92.5,100,105,105,47.5,52.5,57.5,57.5,115,120,125,125,287.5,F,3,SBD,Raw,SW
Yanou Athineos,Bristol,FR-O,61.9,63,-92.5,92.5,-97.5,92.5,50,-52.5,52.5,52.5,122.5,127.5,132.5,132.5,277.5,F,4,SBD,Raw,SW
Jessica Board,Devon,FR-O,60.6,63,92.5,100,102.5,102.5,52.5,55,-57.5,55,95,100,-105,100,257.5,F,5,SBD,Raw,SW
Emma Williams #2,Devon,FR-O,61.6,63,80,85,-87.5,85,42.5,47.5,52.5,52.5,100,107.5,115,115,252.5,F,6,SBD,Raw,SW
Adina Pintilie,Devon,FR-O,61.3,63,77.5,85,-90,85,37.5,42.5,-47.5,42.5,105,112.5,120,120,247.5,F,7,SBD,Raw,SW
Louise Anning,Devon,FR-O,71.7,72,105,115,120,120,67.5,-72.5,75,75,150,160,-170,160,355,F,1,SBD,Raw,SW
Ellie Baker,Cornwall,FR-O,67.9,72,105,115,-122.5,115,52.5,57.5,-62.5,57.5,125,132.5,137.5,137.5,310,F,2,SBD,Raw,SW
Lauren Smith,Devon,FR-O,68.4,72,100,-110,-110,100,45,47.5,50,50,115,120,125,125,275,F,3,SBD,Raw,SW
Nadine Rieser,Cornwall,FR-O,67.4,72,62.5,72.5,80,80,60,62.5,-67.5,62.5,100,110,112.5,112.5,255,F,4,SBD,Raw,SW
Emma Tomkins,Cornwall,FR-O,81.7,84,110,-127.5,127.5,127.5,55,57.5,60,60,145,150,152.5,152.5,340,F,1,SBD,Raw,SW
Rebekah Coveney,Bristol,FR-O,77.6,84,80,87.5,92.5,92.5,55,60,-65,60,112.5,120,-125,120,272.5,F,2,SBD,Raw,SW
Lou Riley,WM,FR-O,73.7,84,-80,90,95,95,-72.5,-72.5,-72.5,,-120,,,,,F,DQ,SBD,Raw,SW
