Date - 07/02/2022,,,,,,,,,,
"Location - Glens Falls, NY",,,,,,,,,,
Meet Name : Benching for Heroes III,,,,,,,,,,
,,,,,,,,,,
LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,BENCH,TOTAL,Type
Reuben Harrington,M,Master 40-44,44,275,275,Unlimited,PRO,700,700,Bench Only
Ted Kohler,M,Master 45-49,45,275,261,Unlimited,PRO,700,700,Bench Only
Nick Rouse,M,Open,28,SHW,319,Raw,PRO,460,460,Bench Only
Ed Abare,M,Junior 20-23,20,242,238.7,Multiply,AM,410,410,Bench Only
John Dileva,M,Junior 20-23,21,220,201.7,Raw,AM,385,385,Bench Only
Gerald Crola,M,Submaster 35-39,38,165,157.6,Single Ply,AM,370,370,Bench Only
Jack Bates,M,Open,24,198,189,Raw,PRO,275,275,Bench Only
Jason Cahill,M,Master 50-54,50,198,197.3,Raw,AM,275,275,Bench Only
Susan Nesbitt,F,Master 55-59,55,220,211.6,Raw,AM,245,245,Bench Only
Mike Needham,M,Master 75-80,78,220,204.5,Raw,AM,210,210,Bench Only
Willy Barotti,M,Teen 14-15,15,198,,Raw,AM,200,200,Bench Only
Skip Luppy,M,Master 75-80,75,165,163.1,Raw,AM,160,160,Bench Only
Bryce Reynolds,M,Teen 16-17,16,165,152.6,Raw,AM,125,125,Bench Only
Dan Griffin,M,Open,32,242,238,Unlimited,AM,400,400,Bench Only
Aaron Moore,M,Open,,198,196,Raw,AM,135,135,Bench Only
Zack Donahue,M,Open,26,181,180.5,Raw,PRO,355,355,Bench Only
Will Barotti,M,Submaster 35-39,37,SHW,346.3,Unlimited,PRO,1000,1000,Bench Only
