Name,Sex,Division,Age,WeightClassKg,BodyweightKg,Equipment,Best3BenchKg,TotalKg,Event,BirthDate,Place
Reuben Harrington,M,Pro Masters 40-44,44,125,124.74,Unlimited,317.51,317.51,B,,1
Ted Kohler,M,Pro Masters 45-49,45,125,118.39,Unlimited,317.51,317.51,B,,1
Nick Rouse #1,M,Pro Open,28,140+,144.7,Raw,208.65,208.65,B,,1
Ed Abare,M,Amateur Juniors 20-23,20,110,108.27,Multi-ply,185.97,185.97,B,,1
John Dileva,M,Amateur Juniors 20-23,21,100,91.49,Raw,174.63,174.63,B,,1
Gerald Crola,M,Amateur Submasters 35-39,38,75,71.49,Single-ply,167.83,167.83,B,,1
Jack Bates,M,Pro Open,24,90,85.73,Raw,124.74,124.74,B,,1
Jason Cahill,M,Amateur Masters 50-54,50,90,89.49,Raw,124.74,124.74,B,,1
Susan Nesbitt,F,Amateur Masters 55-59,55,100,95.98,Raw,111.13,111.13,B,,1
Mike Needham,M,Amateur Masters 75-79,78,100,92.76,Raw,95.25,95.25,B,,1
Willy Barotti,M,Amateur Teen 13-15,15,90,,Raw,90.72,90.72,B,,1
Skip Luppy,M,Amateur Masters 75-79,75,75,73.98,Raw,72.57,72.57,B,,1
Bryce Reynolds,M,Amateur Teen 16-17,16,75,69.22,Raw,56.7,56.7,B,,1
Dan Griffin,M,Amateur Open,32,110,107.95,Unlimited,181.44,181.44,B,,1
Aaron Moore,M,Amateur Open,,90,88.9,Raw,61.23,61.23,B,,1
Zack Donahue,M,Pro Open,26,82.5,81.87,Raw,161.03,161.03,B,,1
Will Barotti,M,Pro Submasters 35-39,37,140+,157.08,Unlimited,453.59,453.59,B,,1
