,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sloane Petersen,OH,56kg,54.1,13,40,47.5,55,20,25,30,62.5,72.5,77.5,162.5,192.762,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sophia Gentile,PA,56kg,55.6,17,137.5,142.5,148,75,80.5,82.5,105,115,120,350.5,408.209,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Skye Mills,OH,56kg,55.3,21,110,115,117.5,57.5,60,62.5,137.5,145,150,330,385.722,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Rygalski,OH,60kg,56.7,21,82.5,-87.5,87.5,40,-45,45,100,107.5,115,247.5,284.542,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kayla Harshman,OH,67.5kg,67.5,13,85,87.5,-92.5,42.5,45,-47.5,77.5,82.5,87.5,220,227.127,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Weekley,OH,67.5kg,67.0,20,117.5,-127.5,127.5,72.5,80,-82.5,137.5,150,157.5,365,378.449,
2,Emily Zemko,OH,67.5kg,67.5,22,95,105,112.5,57.5,67.5,-70,140,152.5,160,340,351.014,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Karlee Buck,PA,75kg,73.4,19,115,120,125,-75,-77.5,-77.5,137.5,142.5,150,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Barnes,OH,75kg,69.4,23,105,112.5,120,60,70,75,112.5,127.5,137.5,332.5,337.874,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Shannon Castiglione,OH,52kg,50.4,43,80,85,-90,47.5,50,-52.5,100,105,112.5,247.5,308.369,317.928
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sophia Gentile,PA,56kg,55.6,17,137.5,142.5,148,75,80.5,82.5,105,115,120,350.5,408.209,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jessica Oakes,OH,60kg,58.7,18,75,77.5,-85,50,52.5,-55,100,-107.5,-115,230,258.542,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexiss Conte,MI,67.5kg,62.8,25,115,122.5,127.5,72.5,77.5,-80,152.5,162.5,172.5,377.5,406.795,
2,Emily Zemko,OH,67.5kg,67.5,22,95,105,112.5,57.5,67.5,-70,140,152.5,160,340,351.014,
3,Danielle Heckman,OH,67.5kg,66.4,30,120,-127.5,-127.5,60,65,-70,137.5,145,-150,330,343.958,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hannah Schreiber,OH,75kg,72.3,27,115,122.5,132.5,82.5,87.5,92.5,137.5,147.5,155,380,377.469,
2,Audhrey Feller,OH,75kg,73.6,30,82.5,92.5,105,47.5,55,60,120,130,-140,295,290.222,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rebeca Soto- Llamas,OH,82.5kg,82.5,26,125,-140,140,72.5,82.5,85,132.5,137.5,150,375,348.049,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shamaine Mcvay,MI,90kg,88.3,39,160,-170,170,80,87.5,-90,190,195,-197.5,452.5,406.86,
2,Kirsten Rockwood,PA,90kg,83.2,26,112.5,125,------,72.5,80,82.5,132.5,152.5,------,360,332.771,
3,Tessa Coudriet,OH,90kg,89.5,24,80,92.5,102.5,45,52.5,57.5,105,120,132.5,292.5,261.414,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Chyler Crawford,MI,SHW,106.5,35,145,155,-165,92.5,97.5,102.5,175,185,190,447.5,373.028,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tana Crouse,OH,75kg,71.5,38,110,117.5,122.5,52.5,-57.5,-60,147.5,160,-167.5,335,334.804,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Shamaine Mcvay,MI,90kg,88.3,39,160,-170,170,80,87.5,-90,190,195,-197.5,452.5,406.86,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Chyler Crawford,MI,SHW,106.5,35,145,155,-165,92.5,97.5,102.5,175,185,190,447.5,373.028,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Shannon Castiglione,OH,52kg,50.4,43,80,85,-90,47.5,50,-52.5,100,105,112.5,247.5,308.369,317.928
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Mary Lissfelt,NY,56kg,54.9,55,90,95,98,60,62.5,65,115,120,125,288,338.27,414.38
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
DQ,Chari Figurski,PA,SHW,100.5,56,-45,-47.5,-47.5,55,60,-62.5,130,135,142.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kody Wyse,OH,67.5kg,63.1,22,157.5,162.5,-167.5,95,97.5,102.5,195,-205,-207.5,460,372.935,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Antonino Fornicola,OH,75kg,74,23,192.5,197.5,-205,117.5,122.5,-127.5,185,192.5,202.5,522.5,378.108,
2,Zach Wargo,OH,75kg,74.4,22,185,190,-200,-95,95,-102.5,-225,225,237.5,522.5,376.791,
