Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sloane Petersen,OH,56,54.1,,13,40,47.5,55,55,20,25,30,30,62.5,72.5,77.5,77.5,162.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Sophia Gentile,PA,56,55.6,,17,137.5,142.5,148,148,75,80.5,82.5,82.5,105,115,120,120,350.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Skye Mills,OH,56,55.3,,21,110,115,117.5,117.5,57.5,60,62.5,62.5,137.5,145,150,150,330,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Alexis Rygalski,OH,60,56.7,,21,82.5,-87.5,87.5,87.5,40,-45,45,45,100,107.5,115,115,247.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kayla Harshman,OH,67.5,67.5,,13,85,87.5,-92.5,87.5,42.5,45,-47.5,45,77.5,82.5,87.5,87.5,220,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Alexis Weekley,OH,67.5,67,,20,117.5,-127.5,127.5,127.5,72.5,80,-82.5,80,137.5,150,157.5,157.5,365,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Emily Zemko,OH,67.5,67.5,,22,95,105,112.5,112.5,57.5,67.5,-70,67.5,140,152.5,160,160,340,,,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Karlee Buck,PA,75,73.4,,19,115,120,125,125,-75,-77.5,-77.5,,137.5,142.5,150,150,,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Alexis Barnes,OH,75,69.4,,23,105,112.5,120,120,60,70,75,75,112.5,127.5,137.5,137.5,332.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Shannon Castiglione,OH,52,50.4,,43,80,85,-90,85,47.5,50,-52.5,50,100,105,112.5,112.5,247.5,,,,SBD,Raw,F,Open,Yes
1,Sophia Gentile,PA,56,55.6,,17,137.5,142.5,148,148,75,80.5,82.5,82.5,105,115,120,120,350.5,,,,SBD,Raw,F,Open,Yes
1,Jessica Oakes,OH,60,58.7,,18,75,77.5,-85,77.5,50,52.5,-55,52.5,100,-107.5,-115,100,230,,,,SBD,Raw,F,Open,Yes
1,Alexiss Conte,MI,67.5,62.8,,25,115,122.5,127.5,127.5,72.5,77.5,-80,77.5,152.5,162.5,172.5,172.5,377.5,,,,SBD,Raw,F,Open,Yes
2,Emily Zemko,OH,67.5,67.5,,22,95,105,112.5,112.5,57.5,67.5,-70,67.5,140,152.5,160,160,340,,,,SBD,Raw,F,Open,Yes
3,Danielle Heckman,OH,67.5,66.4,,30,120,-127.5,-127.5,120,60,65,-70,65,137.5,145,-150,145,330,,,,SBD,Raw,F,Open,Yes
1,Hannah Schreiber,OH,75,72.3,,27,115,122.5,132.5,132.5,82.5,87.5,92.5,92.5,137.5,147.5,155,155,380,,,,SBD,Raw,F,Open,Yes
2,Audhrey Feller,OH,75,73.6,,30,82.5,92.5,105,105,47.5,55,60,60,120,130,-140,130,295,,,,SBD,Raw,F,Open,Yes
1,Rebeca Soto-Llamas,OH,82.5,82.5,,26,125,-140,140,140,72.5,82.5,85,85,132.5,137.5,150,150,375,,,,SBD,Raw,F,Open,Yes
1,Shamaine McVay,MI,90,88.3,,39,160,-170,170,170,80,87.5,-90,87.5,190,195,-197.5,195,452.5,,,,SBD,Raw,F,Open,Yes
2,Kirsten Rockwood,PA,90,83.2,,26,112.5,125,,125,72.5,80,82.5,82.5,132.5,152.5,,152.5,360,,,,SBD,Raw,F,Open,Yes
3,Tessa Coudriet,OH,90,89.5,,24,80,92.5,102.5,102.5,45,52.5,57.5,57.5,105,120,132.5,132.5,292.5,,,,SBD,Raw,F,Open,Yes
1,Chyler Crawford,MI,90+,106.5,,35,145,155,-165,155,92.5,97.5,102.5,102.5,175,185,190,190,447.5,,,,SBD,Raw,F,Open,Yes
1,Tana Crouse,OH,75,71.5,,38,110,117.5,122.5,122.5,52.5,-57.5,-60,52.5,147.5,160,-167.5,160,335,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Shamaine McVay,MI,90,88.3,,39,160,-170,170,170,80,87.5,-90,87.5,190,195,-197.5,195,452.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Chyler Crawford,MI,90+,106.5,,35,145,155,-165,155,92.5,97.5,102.5,102.5,175,185,190,190,447.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Shannon Castiglione,OH,52,50.4,,43,80,85,-90,85,47.5,50,-52.5,50,100,105,112.5,112.5,247.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Mary Lissfelt,NY,56,54.9,,55,90,95,98,98,60,62.5,65,65,115,120,125,125,288,,,,SBD,Raw,F,Masters 55-59,Yes
DQ,Chari Figurski,PA,90+,100.5,,56,-45,-47.5,-47.5,,55,60,-62.5,60,130,135,142.5,142.5,,,,,SBD,Raw,F,Masters 55-59,Yes
1,Kody Wyse,OH,67.5,63.1,,22,157.5,162.5,-167.5,162.5,95,97.5,102.5,102.5,195,-205,-207.5,195,460,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Antonino Fornicola,OH,75,74,,23,192.5,197.5,-205,197.5,117.5,122.5,-127.5,122.5,185,192.5,202.5,202.5,522.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Zach Wargo,OH,75,74.4,,22,185,190,-200,190,-95,95,-102.5,95,-225,225,237.5,237.5,522.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Sean Moore,PA,75,71.7,,23,142.5,152.5,-162.5,152.5,80,87.5,-92.5,87.5,170,185,200,200,440,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Shane Smith,OH,82.5,79.6,,16,,,,,102.5,107.5,-112.5,107.5,182.5,197.5,205,205,312.5,,,,BD,Raw,M,Juniors 16-17,Yes
1,Zachary Ramsdell,OH,82.5,82.1,,22,230,237.5,247.5,247.5,147.5,155,-160,155,305,327.5,-342,327.5,730,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Caleb Moore #2,OH,82.5,78.2,,23,155,-165,165,165,145,150,-152.5,150,182.5,190,197.5,197.5,512.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Craig Meyers,PA,82.5,80.9,,23,135,140,-145,140,97.5,-102.5,-102.5,97.5,175,182.5,187.5,187.5,425,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ty Watson,OH,90,90,,17,175,-182.5,182.5,182.5,107.5,112.5,117.5,117.5,182.5,192.5,200,200,500,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Tristin Bockbrader,OH,90,89.9,,19,-207.5,-210,210,210,-130,140,-145,140,227.5,237.5,245,245,595,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Carter Ash,OH,90,87.6,,19,182.5,200,-210,200,130,-142.5,-142.5,130,222.5,240,245,245,575,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Xavier Bailey,OH,90,89.5,,21,255,267.5,276.5,276.5,-165,172.5,177.5,177.5,265,280,287.5,287.5,741.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Junior Martinez,OH,90,84.9,,21,250,265,-276,265,150,-160,-160,150,-287.5,305,320,320,735,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Nicholas Elia,OH,90,89.4,,22,225,235,247.5,247.5,142.5,152.5,162.5,162.5,260,-272.5,272.5,272.5,682.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Dempsey,MI,100,92.9,,17,140,150,-160,150,115,120,127.5,127.5,155,167.5,180,180,457.5,,137.5,185,SBD,Raw,M,Juniors 16-17,Yes
1,Tyler Wilson #10,OH,100,96.4,,22,220,235,-252.5,235,155,160,-165,160,250,265,280,280,675,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Robert Steffy,NY,100,99.1,,20,-185,185,197.5,197.5,120,132.5,137.5,137.5,205,220,235,235,570,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Aidan Weaver,MI,110,109.6,,16,175,195,-205,195,95,107.5,-115,107.5,215,235,245,245,547.5,,,252.5,SBD,Raw,M,Juniors 16-17,Yes
1,Sean McIntosh,PA,110,106.2,,23,170,182.5,192.5,192.5,125,132.5,-140,132.5,200,220,237.5,237.5,562.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Nic Burris,OH,125,116.6,,18,190,200,,200,150,-160,-160,150,,,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Joshua Green,OH,125,111.7,,18,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,,,,B,Raw,M,Juniors 18-19,Yes
1,Brad Leonard,OH,140,136.1,,16,220,232.5,237.5,237.5,142.5,147.5,-152.5,147.5,220,232.5,235,235,620,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Charles Lindsey,OH,140,132.8,,22,250,262.5,272.5,272.5,145,152.5,160,160,252.5,265,275,275,707.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Lenard Jones,VA,67.5,67.2,,25,222.5,232.5,-235,232.5,165,170,-172.5,170,255,265,-270,265,667.5,,,,SBD,Raw,M,Open,Yes
2,Kody Wyse,OH,67.5,63.1,,22,157.5,162.5,-167.5,162.5,95,97.5,102.5,102.5,195,-205,-207.5,195,460,,,,SBD,Raw,M,Open,Yes
1,Freddie Jones,PA,75,73.4,,27,192.5,207.5,-215,207.5,132.5,140,142.5,142.5,260,277.5,295,295,645,,,,SBD,Raw,M,Open,Yes
2,Giovanni Sorino,OH,75,73.2,,28,165,180,190,190,125,132.5,-140,132.5,200,217.5,227.5,227.5,550,,,,SBD,Raw,M,Open,Yes
3,Antonino Fornicola,OH,75,74,,23,192.5,197.5,-205,197.5,117.5,122.5,-127.5,122.5,185,192.5,202.5,202.5,522.5,,,,SBD,Raw,M,Open,Yes
4,Tyler Vestal,OH,75,73.8,,25,142.5,-155,155,155,102.5,115,-122.5,115,145,155,177.5,177.5,447.5,,,,SBD,Raw,M,Open,Yes
5,Sean Moore,PA,75,71.7,,23,142.5,152.5,-162.5,152.5,80,87.5,-92.5,87.5,170,185,200,200,440,,,,SBD,Raw,M,Open,Yes
1,Zachary Ramsdell,OH,82.5,82.1,,22,230,237.5,247.5,247.5,147.5,155,-160,155,305,327.5,-342,327.5,730,,,,SBD,Raw,M,Open,Yes
2,Ryan Sherbondy,PA,82.5,81.7,,26,207.5,222.5,227.5,227.5,120,-125,125,125,247.5,262.5,-270,262.5,615,,,,SBD,Raw,M,Open,Yes
3,Cordaireus Percy-Hubbard,OH,82.5,80.6,,24,192.5,200,210,210,145,152.5,-157.5,152.5,-240,-240,240,240,602.5,,,,SBD,Raw,M,Open,Yes
4,Brian Bumgardner,OH,82.5,81.7,,30,-190,200,207.5,207.5,110,120,127.5,127.5,237.5,-250,-255,237.5,572.5,,,,SBD,Raw,M,Open,Yes
5,Mark Dibattiste,PA,82.5,81.9,,26,152.5,162.5,167.5,167.5,115,120,-122.5,120,210,227.5,235,235,522.5,,,,SBD,Raw,M,Open,Yes
6,Eric Rockwood,PA,82.5,81.8,,30,142.5,-150,155,155,107.5,115,117.5,117.5,197.5,212.5,217.5,217.5,490,,,,SBD,Raw,M,Open,Yes
7,Casey Irvine,OH,82.5,82.3,,26,160,165,175,175,110,117.5,122.5,122.5,185,192.5,-205,192.5,490,,,,SBD,Raw,M,Open,Yes
8,Shane Smith,OH,82.5,79.6,,16,,,,,102.5,107.5,-112.5,107.5,182.5,197.5,205,205,312.5,,,,BD,Raw,M,Open,Yes
1,Junior Martinez,OH,90,84.9,,21,250,265,-276,265,150,-160,-160,150,-287.5,305,320,320,735,,,,SBD,Raw,M,Open,Yes
2,Nicholas Elia,OH,90,89.4,,22,225,235,247.5,247.5,142.5,152.5,162.5,162.5,260,-272.5,272.5,272.5,682.5,,,,SBD,Raw,M,Open,Yes
3,Tristin Bockbrader,OH,90,89.9,,19,-207.5,-210,210,210,-130,140,-145,140,227.5,237.5,245,245,595,,,,SBD,Raw,M,Open,Yes
4,Carter Ash,OH,90,87.6,,19,182.5,200,-210,200,130,-142.5,-142.5,130,222.5,240,245,245,575,,,,SBD,Raw,M,Open,Yes
5,Schuylar Tomes,OH,90,83.7,,23,127.5,135,142.5,142.5,97.5,105,-107.5,105,210,225,-232.5,225,472.5,,,,SBD,Raw,M,Open,Yes
1,Jarret Sullivan,OH,100,98.2,,23,252.5,267.5,-277.5,267.5,147.5,-155,-155,147.5,270,282.5,302.5,302.5,717.5,,,,SBD,Raw,M,Open,Yes
2,Phillip Roberts,OH,100,96.2,,32,-250,250,-260,250,185,192.5,-197.5,192.5,250,260,,260,702.5,,,,SBD,Raw,M,Open,Yes
3,Justin Smith #29,IA,100,96.9,,27,227.5,245,-250,245,152.5,-170,170,170,265,280,-302.5,280,695,,,,SBD,Raw,M,Open,Yes
4,Tyler Wilson #10,OH,100,96.4,,22,220,235,-252.5,235,155,160,-165,160,250,265,280,280,675,,,,SBD,Raw,M,Open,Yes
5,Brady Weber,OH,100,98.5,,24,200,215,230,230,135,142.5,-147.5,142.5,245,260,265,265,637.5,,,,SBD,Raw,M,Open,Yes
6,Robert Steffy,NY,100,99.1,,20,-185,185,197.5,197.5,120,132.5,137.5,137.5,205,220,235,235,570,,,,SBD,Raw,M,Open,Yes
7,David Hill,OH,100,97.9,,28,150,160,167.5,167.5,110,120,-127.5,120,185,200,215,215,502.5,,,,SBD,Raw,M,Open,Yes
1,Michael Cotter,OH,110,106.1,,24,260,275,287.5,287.5,170,180,-185,180,260,282.5,300,300,767.5,,,,SBD,Raw,M,Open,Yes
2,Casey Verchio-Davis,OH,110,107.6,,25,230,242.5,-252.5,242.5,160,170,-177.5,170,260,275,-285,275,687.5,,,,SBD,Raw,M,Open,Yes
3,Gino Bertolone,OH,110,108.4,,24,227.5,242.5,255,255,117.5,127.5,-137.5,127.5,262.5,275,287.5,287.5,670,,,,SBD,Raw,M,Open,Yes
4,Darren Sandstrom,PA,110,108.4,,26,210,217.5,-222.5,217.5,157.5,165,175,175,247.5,260,270,270,662.5,,,,SBD,Raw,M,Open,Yes
5,Stanley Bradford,WV,110,101.9,,29,205,217.5,227.5,227.5,170,182.5,-190,182.5,217.5,227.5,240,240,650,,,,SBD,Raw,M,Open,Yes
6,Alexander Lucas,OH,110,108.7,,29,200,215,-232.5,215,155,165,-172.5,165,240,260,-272.5,260,640,,,,SBD,Raw,M,Open,Yes
7,Derek Kalb,OH,110,107.4,,23,187.5,197.5,207.5,207.5,137.5,145,150,150,205,217.5,232.5,232.5,590,,,,SBD,Raw,M,Open,Yes
DQ,Austin Tapper,OH,110,107.4,,32,267.5,-280,-280,267.5,187.5,-200,-200,187.5,,,,,,,,,SBD,Raw,M,Open,Yes
1,Dangelo Rayford,OH,125,124.3,,25,265,277.5,292.5,292.5,192.5,200,205,205,265,282.5,297.5,297.5,795,,,,SBD,Raw,M,Open,Yes
2,Tyler Britton,OH,125,111.4,,21,230,240,252.5,252.5,145,155,165,165,270,282.5,295,295,712.5,,,,SBD,Raw,M,Open,Yes
3,Alan Stevens,OH,125,122.9,,33,207.5,222.5,227.5,227.5,157.5,167.5,170,170,220,240,257.5,257.5,655,,,,SBD,Raw,M,Open,Yes
DQ,Nic Burris,OH,125,116.6,,18,190,200,,200,150,-160,-160,150,,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Joshua Green,OH,125,111.7,,18,,,,,147.5,152.5,-157.5,152.5,,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Steve Pustay,OH,125,124.4,,43,225,-240,,225,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Tyler Mann #1,OH,140,139.5,,29,317.5,330,335,335,212.5,215,220,220,357.5,-380,-380,357.5,912.5,,,,SBD,Raw,M,Open,Yes
2,Derick Douglas,OH,140,134,,24,250,-265,265,265,160,-167.5,-167.5,160,292.5,307.5,-317.5,307.5,732.5,,,,SBD,Raw,M,Open,Yes
1,David Corrigan,OH,140+,153.4,,27,235,247.5,257.5,257.5,-187.5,187.5,-195,187.5,240,260,-275,260,705,,,,SBD,Raw,M,Open,Yes
1,David Forgacs,OH,90,88.5,,37,165,175,180,180,120,-125,,120,165,177.5,190,190,490,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Tommy Gibbs,OH,90,89.9,,41,170,-180,180,180,117.5,-125,125,125,205,215,227.5,227.5,532.5,187.5,,,SBD,Raw,M,Masters 40-44,Yes
1,William Humphrys II,OH,110,108.8,,51,185,207.5,-220,207.5,132.5,145,-150,145,205,232.5,242.5,242.5,595,,,,SBD,Raw,M,Masters 50-54,Yes
DQ,Steve Pustay,OH,125,124.4,,43,225,-240,,225,,,,,,,,,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Eric Petersen,OH,140,134.5,,48,-217.5,-217.5,222.5,222.5,142.5,150,157.5,157.5,220,240,250,250,630,,,,SBD,Raw,M,Masters 45-49,Yes
1,Mark Johns,OH,82.5,78.7,,22,200,215,227.5,227.5,-110,110,120,120,210,230,245,245,592.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Logan Chancey,OH,67.5,67.5,,24,182.5,-192.5,,182.5,100,107.5,-110,107.5,187.5,-200,,187.5,477.5,,,,SBD,Wraps,M,Open,Yes
1,Mark Johns,OH,82.5,78.7,,22,200,215,227.5,227.5,-110,110,120,120,210,230,245,245,592.5,,,,SBD,Wraps,M,Open,Yes
1,Nick Isla,OH,90,88.9,,29,210,-227.5,227.5,227.5,140,147.5,152.5,152.5,210,222.5,-230,222.5,602.5,,,,SBD,Wraps,M,Open,Yes
1,Mary Lissfelt,NY,56,54.9,,55,,,,,60,62.5,65,65,,,,,65,,,,B,Raw,F,Masters 55-59,Yes
1,Chari Figurski,PA,90+,100.5,,56,,,,,55,60,-62.5,60,,,,,60,,,,B,Raw,F,Masters 55-59,Yes
1,Nicholas Dagnan,,67.5,65.5,,18,,,,,-87.5,95,-102.5,95,,,,,95,,,,B,Raw,M,Juniors 18-19,Yes
1,Nicholas Sinicropi,OH,82.5,82.5,,22,,,,,175,-182.5,-182.5,175,,,,,175,,,,B,Raw,M,Open,Yes
1,Tim Albanese #1,AL,100,99.4,,56,,,,,157.5,167.5,-173,167.5,,,,,167.5,,,,B,Raw,M,Open,Yes
1,Larry Edwards,OH,75,71,,70,,,,,70,75,77.5,77.5,,,,,77.5,,,,B,Raw,M,Masters 70-74,Yes
1,Tim Albanese #1,AL,100,99.4,,56,,,,,157.5,167.5,-173,167.5,,,,,167.5,,,,B,Raw,M,Masters 55-59,Yes
