Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Multi-ply,1,Maksim Nikulin,Pro Teen 16-17,1989,49.7,,,105,105,,,60,60,,,,135,135,300,52,M,Максим Никулин,SBD
Multi-ply,2,Andrey Nizovtsev,Pro Teen 16-17,1990,55.5,110,120,-127.5,120,85,90,-95,90,,127.5,137.5,-145,137.5,347.5,56,M,Андрей Низовцев,SBD
Multi-ply,1,Anatoliy Stopay,Pro Teen 18-19,1987,55,-125,-130,135,135,85,-90,-90,85,,-160,160,-170,160,380,56,M,Анатолий Стопай,SBD
Multi-ply,3,Aleksandr Nikitin,Pro Teen 13-15,1991,57.1,95,-105,-105,95,50,55,-60,55,,100,-115,-115,100,250,60,M,Александр Никитин,SBD
Multi-ply,2,Mikhail Dubrovin,Pro Teen 16-17,1989,59.8,155,-165,165,165,72.5,77.5,80,80,,150,-160,-160,150,395,60,M,Михаил Дубровин,SBD
Multi-ply,1,Oleg Dvoynikov,Pro Masters 45-49,1960,60,155,160,-165,160,97.5,102.5,-105,102.5,,170,180,,180,442.5,60,M,Олег Двойников,SBD
Multi-ply,8,Roman Blinov,Pro Teen 13-15,1991,66.8,-140,-140,140,140,80,-90,-90,80,,-150,160,-190,160,380,67.5,M,Роман Блинов,SBD
Multi-ply,3,Valentin Obrizan,Pro Teen 16-17,1989,67.3,120,142.5,152.5,152.5,115,-122.5,-122.5,115,,160,165,167.5,167.5,435,67.5,M,Валентин Обризан,SBD
Multi-ply,9,Evgeniy Ukhanov,Pro Teen 16-17,1990,66.7,120,130,-135,130,65,70,-75,70,,120,130,135,135,335,67.5,M,Евгений Уханов,SBD
Multi-ply,1,Alexander Nekipelov,Pro Teen 18-19,1987,66.8,260,-270,275,275,162.5,170,175,175,,235,250,257.5,257.5,707.5,67.5,M,Александр Некипелов,SBD
Multi-ply,2,Sergey Dubrovin,Pro Teen 18-19,1987,67.1,190,200,207.5,207.5,-120,120,127.5,127.5,,180,200,,200,535,67.5,M,Сергей Дубровин,SBD
Multi-ply,4,Aleksandr Kuznetsov #21,Pro Teen 18-19,1987,64.8,120,127.5,137.5,137.5,105,110,112.5,112.5,,150,160,170,170,420,67.5,M,Александр Кузнецов,SBD
Multi-ply,5,Viktor Mantulo,Pro Juniors 20-23,1986,66.4,135,-145,150,150,95,100,-105,100,,160,170,-180,170,420,67.5,M,Виктор Мантуло,SBD
Multi-ply,6,Evgeniy Balashov,Pro Juniors 20-23,1985,64.6,130,140,-150,140,80,87.5,-95,87.5,,155,165,170,170,397.5,67.5,M,Евгений Балашов,SBD
Multi-ply,7,Aleksandr Marataev,Pro Open,1980,65.5,110,120,125,125,-100,105,-115,105,,145,165,-185,165,395,67.5,M,Александр Маратаев,SBD
Multi-ply,4,Denis Demidenko,Pro Teen 13-15,1991,71.8,140,150,155,155,85,90,-95,90,,-170,180,190,190,435,75,M,Денис Демиденко,SBD
Multi-ply,2,Vladimir Bakaysa,Pro Juniors 20-23,1985,72,-140,145,152.5,152.5,115,120,-122.5,120,,195,-200,200,200,472.5,75,M,Владимир Бакайса,SBD
