Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Equipment,Sex,Place
Dylan Mortimer,26,M-O,104.8,110,160,165,172.5,,172.5,80,85,90,,90,180,190,200,,200,462.5,SBD,,Wraps,M,6
Jake Maguire,31,M-O,109.2,110,250,285,,,285,170,180,185,,185,200,220,230,,230,700,SBD,,Wraps,M,2
James Cox #1,42,M-M1-E,109,110,270,300,,,300,-220,-220,220,,220,140,220,245,,245,765,SBD,,Multi-ply,M,1
Robert Ralph,33,M-O,109.3,110,225,245,252.5,,252.5,135,145,152.5,,152.5,225,240,250,,250,655,SBD,,Wraps,M,4
Matthew Maguire,28,M-O,103.9,110,200,220,-240,,220,130,140,150,,150,240,260,272.5,,272.5,642.5,SBD,,Wraps,M,5
Cameron Heitzmann-Sehmi,21,M-J-E,89.5,90,280,300,320,,320,160,185,-200,,185,250,-280,280,,280,785,SBD,,Multi-ply,M,1
Marc Barnes,27,M-O-E,119.4,125,,,,,,,,,,,240,260,292.5,,292.5,292.5,D,,Multi-ply,M,1
Richard Cooling,38,M-O,135.3,140,220,-235,235,,235,130,140,150,,150,260,282.5,300,,300,685,SBD,,Wraps,M,1
Michael Jones #21,38,M-O,108.4,110,245,-260,260,,260,120,135,-140,,135,-270,290,-300,,290,685,SBD,,Wraps,M,3
Charlie Milnes,23,M-J,110,110,270,290,305,,305,175,185,192.5,,192.5,280,300,310,,310,807.5,SBD,,Wraps,M,1
Connor Marston,28,M-O,196,140+,385,420,442.5,,442.5,240,255,260,,260,280,297.5,320,,320,1022.5,SBD,,Wraps,M,1
Chris Hyam,24,M-O,106.9,110,300,320,-340,,320,180,190,-195,,190,290,310,320,,320,830,SBD,,Wraps,M,1
Ross Rook,35,M-O-E,90,90,365,385,,,385,180,195,,,195,260,292.5,,,292.5,872.5,SBD,,Multi-ply,M,1
Marc Barnes,27,M-O-E,119.4,125,390,-415,-415,,390,,,,,,,,,,,390,S,,Multi-ply,M,1
Nikola Bergane,15,F-T1,51.9,52,80,90,100,-110,100,35,37.5,-39,,37.5,75,85,90,95,90,227.5,SBD,,Wraps,F,1
Katy Smeathers,42,F-M1,68.9,75,95,100,105,,105,55,-60,-60,,55,110,117.5,130,,130,290,SBD,,Raw,F,1
Rhian Cooling,40,F-M1,,110+,95,102.5,115,,115,45,52.5,-55,,52.5,125,135,145,,145,312.5,SBD,,Wraps,F,1
Emily Blastock,29,F-O,66.2,67.5,125,135,-140,,135,67.5,-72.5,-72.5,,67.5,150,160,-170,,160,362.5,SBD,,Raw,F,1
Alex Wells #2,16,M-T2,78.7,82.5,,,,,,,,,,,170,182.5,192.5,,192.5,192.5,D,,Raw,M,1
Annjanette Saunders,52,F-M3,73.9,75,165,180,-190,,180,90,97.5,102.5,-110,102.5,180,195,205,-212.5,205,487.5,SBD,,Wraps,F,1
Karolina Piwońska,32,F-O,82.3,82.5,160,170,-175,,170,85,90,95,,95,180,190,-195,,190,455,SBD,,Wraps,F,1
Zac Williams,20,M-J,81.3,82.5,155,165,175,,175,117.5,125,-130,,125,185,200,-207.5,,200,500,SBD,,Wraps,M,3
