,,3.7.22,GPC-GB Welsh Championships ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,RECORDS,Events
,,Dylan Mortimer,26,M-O,104.8,110,0.8988,,18,160,165,172.5,,172.5,5,80,85,90,,90,262.5,180,190,200,,200,462.5,415.70,415.70,0.00,18-M-O,7.00,,PL
,,Jake Maguire,31,M-O,109.2,110,0.8870,,3 in,250,285,0,,285,3,170,180,185,,185,470,200,220,230,,230,700.0,620.90,620.90,0.00,9-M-O,7.00,,PL
,,James Cox,42,M-M1E,109,110,0.8870,,6,270,300,0,,300,4,-220,-220,220,,220,520,140,220,245,,245,765.0,678.56,692.13,0.00,1-M-M1E,7.00,,PL
,,Robert Ralph,33,M-O,109.3,110,0.8868,,9,225,245,252.5,,252.5,4,135,145,152.5,,152.5,405,225,240,250,,250,655.0,580.85,580.85,0.00,12-M-O,7.00,,PL
,,Matthew Maguire,28,M-O,103.9,110,0.9014,,13 in,200,220,-240,,220,5,130,140,150,,150,370,240,260,272.5,,272.5,642.5,579.15,579.15,0.00,14-M-O,7.00,,PL
,,Cameron Heitzmann-sehmi,21,M-JE,89.5,90,0.9720,,10 in,280,300,320,,320,4,160,185,-200,,185,505,250,-280,280,,280,785.0,763.02,763.02,0.00,1-M-JE,7.00,,PL
,,Marc Barnes,27,M-OE,119.4,125,0.8650,,,,,,,0,,,,,,0,0,240,260,292.5,,292.5,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Richard Cooling,38,M-O,135.3,140,0.8458,,13,220,-235,235,,235,5,130,140,150,,150,385,260,282.5,300,,300,685.0,579.37,579.37,0.00,13-M-O,7.00,,PL
,,Michael Jones,38,M-O,108.4,110,0.8890,,8,245,-260,260,,260,4,120,135,-140,,135,395,-270,290,-300,,290,685.0,608.97,608.97,0.00,11-M-O,7.00,,PL
,,Charlie Milnes,23,M-J,110,110,0.8850,,8,270,290,305,,305,4,175,185,192.5,,192.5,497.5,280,300,310,,310,807.5,714.64,714.64,0.00,1-M-J,7.00,,PL
,,Connor Marston,28,M-O,196,SHW,0.0000,,16 in,385,420,442.5,,442.5,6,240,255,260,,260,702.5,280,297.5,320,,320,1022.5,0.00,0.00,0.00,19-M-O,7.00,,PL
,,Chris Hyam,24,M-O,106.9,110,0.8924,,9,300,320,-340,,320,4,180,190,-195,,190,510,290,310,320,,320,830.0,740.69,740.69,0.00,3-M-O,7.00,,PL
,,Ross Rook,35,M-OE,90,90,0.9690,,5 in,365,385,0,,385,4,180,195,0,,195,580,260,292.5,0,,292.5,872.5,845.45,845.45,0.00,1-M-OE,7.00,BR SQ,PL
,,Marc Barnes,27,M-OE,119.4,125,0.8650,,6,390,-415,-415,,390,,,,,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,SQ
,,Nikola Bergane,15,F-T1,51.9,52,2.0842,,6,80,90,100,-110,100,4,35,37.5,-39,,37.5,137.5,75,85,90,95,90,227.5,474.16,474.16,0.00,1-F-T1,7.00,"BR SQ,BP,DL,TOT",PL
,,Katy Smeathers,42,F-M1,68.9,75,1.6190,,5,95,100,105,,105,3,55,-60,-60,,55,160,110,117.5,130,,130,290.0,469.51,478.90,0.00,1-F-M1,7.00,,PL
,,Rhian Cooling,40,F-M1,,SHW,0.0000,,5,95,102.5,115,,115,3,45,52.5,-55,,52.5,167.5,125,135,145,,145,312.5,0.00,0.00,0.00,0.00,7.00,,PL
,,Emily Blastock,29,F-O,66.2,67.5,1.6604,,5,125,135,-140,,135,2,67.5,-72.5,-72.5,,67.5,202.5,150,160,-170,,160,362.5,601.90,601.90,0.00,2-F-O,7.00,,PL
,,Alex Wells,16,M-T2,78.7,82.5,1.0696,,,,,,,0,,,,,,0,0,170,182.5,192.5,,192.5,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Annjanette Saunders,52,F-M3,73.9,75,1.5562,,6,165,180,-190,,180,3,90,97.5,102.5,-110,102.5,282.5,180,195,205,-212.5,205,487.5,758.65,883.82,0.00,1-F-M3,7.00,"BR SQ, BP,DL,TOT",PL
,,Karolina Piwonska,32,F-O,82.3,82.5,1.4766,,6,160,170,-175,,170,3,85,90,95,,95,265,180,190,-195,,190,455.0,671.85,671.85,0.00,1-F-O,7.00,,PL
,,Zac Williams,20,M-J,81.3,82.5,1.0406,,7,155,165,175,,175,4,117.5,125,-130,,125,300,185,200,-207.5,,200,500.0,520.30,520.30,0.00,5-M-J,7.00,,PL
,,Catherine Iredale,30,F-O,135,SHW,1.0660,,13,197.5,212.5,-220,,212.5,4,97.5,107.5,115,120,115,327.5,190,210,-220,,210,537.5,572.98,572.98,0.00,3-F-O,7.00,"BR BP, TOT",PL
,,Graham Dowers,58,M-M4,68.6,75,1.2174,,3,170,190,0,,190,3,120,130,0,,130,320,200,210,-215,,210,530.0,645.22,832.98,0.00,1-M-M4,7.00,,PL
,,Nils Zimelis,26,M-O,81.5,82.5,1.0390,,12,195,212.5,-225,,212.5,5,107.5,115,117.5,,117.5,330,200,215,225,,225,555.0,576.65,576.65,0.00,15-M-O,7.00,,PL
,,Darran Lloyd,40,M-M1,73.8,75,1.1352,,8,210,-226,226,-228,226,3,110,-125,-125,,110,336,200,-225,-225,,200,536.0,608.47,608.47,0.00,1-M-M1,7.00,BR SQ,PL
,,Liam Bloomer,22,M-J,80.5,82.5,1.0480,,7,200,210,215,,215,4,110,117.5,125,,125,340,200,212.5,227.5,,227.5,567.5,594.74,594.74,0.00,3-M-J,7.00,,PL
,,Alvis Briedis,23,M-J,82.4,82.5,1.0298,,11,205,217.5,225,,225,5,112.5,120,127.5,,127.5,352.5,205,220,232.5,,232.5,585.0,602.43,602.43,0.00,2-M-J,7.00,,PL
,,Simon Williams,28,M-O,74,75,1.1320,,7,285,302.5,310,,310,4,150,160,-165,,160,470,285,300,-307.5,,300,770.0,871.64,871.64,0.00,1-M-O,7.00,"BR SQ,BR DL, BR TOT",PL
,,Lawrence Evans,29,M-O,82.2,82.5,1.0316,,,0,,,,0,,0,,,,0,0,0,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Greta Cerapoka,20,F-J,60,60,1.7830,,3,,,,,0,3,70,-77.5,-77.5,,70,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Ben Gibson,21,M-J,122.6,125,0.8606,,16 in,170,200,210,,210,5,120,140,155,,155,365,200,230,250,,250,615.0,529.27,529.27,0.00,4-M-J,7.00,,PL
,,Jay Chadwick,31,M-O,115.7,125,0.8712,,14,175,185,195,,195,6,115,125,135,,135,330,205,215,225,,225,555.0,483.52,483.52,0.00,17-M-O,7.00,,PL
,,Ben Farmer,35,M-O,89,90,0.9760,,7,220,235,245,,245,3,130,140,145,,145,390,220,235,-250,,235,625.0,610.00,610.00,0.00,10-M-O,7.00,,PL
,,William Reed,29,M-O,112.7,125,0.8780,,16 in,200,215,-225,,215,5,-140,150,-160,,150,365,230,240,-250,,240,605.0,531.19,531.19,0.00,16-M-O,7.00,,PL
