WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
60,1,Kai Vähäkuopus,1960,59.85,NaVo,160,90,190,440,Over 40,Single-ply,SBD
60,2,Hannu Peräsalo,1962,59.75,TVN,140,90,165,395,Over 40,Single-ply,SBD
60,3,Jouni Suominen,1957,57.95,LepU,125,77.5,182.5,385,Over 40,Single-ply,SBD
67.5,1,Timo Rautiainen,1958,67.40,KelVi,185,127.5,200,512.5,Over 40,Single-ply,SBD
67.5,2,Mikko Tikkamäki,1963,67.20,YJ,180,107.5,212.5,500,Over 40,Single-ply,SBD
75,1,Valo Lintula,1955,71.40,NaVo,230,132.5,230,592.5,Over 40,Single-ply,SBD
75,2,Seppo Saurén,1955,72.95,K-UV,212.5,130,230,572.5,Over 40,Single-ply,SBD
75,3,Pauli Linna,1957,74.35,JP 2000,192.5,117.5,222.5,532.5,Over 40,Single-ply,SBD
75,4,Pauli Rantala,1955,74.60,HPV,195,127.5,210,532.5,Over 40,Single-ply,SBD
75,DQ,Kari Remes,1960,72.20,HAK,,,,,Over 40,Single-ply,
82.5,1,Pertti Taavitsainen,1959,81.65,TiKa,260,150,270,680,Over 40,Single-ply,SBD
82.5,2,Aimo Jurkko,1958,82.45,SalVo,260,150,250,660,Over 40,Single-ply,SBD
82.5,3,Jorma Ollikainen,1957,79.90,JaVo,235,132.5,282.5,650,Over 40,Single-ply,SBD
82.5,4,Timo Antila,1962,81.75,SeiVo,210,145,215,570,Over 40,Single-ply,SBD
82.5,5,Antti Timonen,1961,81.65,PV,175,145,220,540,Over 40,Single-ply,SBD
90,1,Veli-Matti Dahlgren,1960,87.80,Ols-Ta,245,155,260,660,Over 40,Single-ply,SBD
90,2,Jukka Kaukonen,1960,89.80,I-HV,220,175,260,655,Over 40,Single-ply,SBD
90,3,Seppo Norpila,1963,90,K-UV,220,170,250,640,Over 40,Single-ply,SBD
90,4,Petri Laurila,1962,89.05,RiKi,230,167.5,232.5,630,Over 40,Single-ply,SBD
90,5,Kai Tammela,1958,88.85,Hektor,215,150,250,615,Over 40,Single-ply,SBD
90,6,Kari Heimonen,1962,89.85,JVK,215,140,215,570,Over 40,Single-ply,SBD
100,1,Harri Hagfors,1961,97.30,JVK,300,190,295,785,Over 40,Single-ply,SBD
100,2,Tapani Laitala,1963,98.20,TiKa,282.5,185,290,757.5,Over 40,Single-ply,SBD
100,3,Jari Niskanen,1963,99.55,So-Vi,277.5,190,270,737.5,Over 40,Single-ply,SBD
100,4,Veijo Räsänen,1957,90.85,I-HV,230,180,270,680,Over 40,Single-ply,SBD
100,5,Pekka Ikonen,1957,96.20,S-V,255,150,275,680,Over 40,Single-ply,SBD
100,6,Hannu Eskola,1954,94.05,TurSa,210,195,220,625,Over 40,Single-ply,SBD
100,7,Ari Myllyniemi,1958,95.65,YlöR,240,155,220,615,Over 40,Single-ply,SBD
100,8,Ilkka Ranta,1958,95.05,I-HV,205,150,225,580,Over 40,Single-ply,SBD
100,DQ,Harry Maltio,1954,99.15,RiKi,270,,,,Over 40,Single-ply,S
100,DQ,Hannu Sormunen,1957,99.55,TiKa,,,,,Over 40,Single-ply,
110,1,Henrik Winter,1962,104.70,S-V,290,205,305,800,Over 40,Single-ply,SBD
110,2,Lars Lampinen,1961,108.15,S-V,260,200,275,735,Over 40,Single-ply,SBD
110,3,Juha Seppälä,1961,107.20,NaVo,272.5,185,262.5,720,Over 40,Single-ply,SBD
125,1,Esa Jantunen,1961,123.35,Tap.Erä,322.5,242.5,320,885,Over 40,Single-ply,SBD
125+,1,Raimo Lumijärvi,1962,130.15,IiY,335,232.5,295,862.5,Over 40,Single-ply,SBD
125+,2,Reijo Hänninen,1958,127.15,LaVo,300,185,270,755,Over 40,Single-ply,SBD
125+,3,Juha Ali-Tolppa,1956,125.40,NoVo,250,195,260,705,Over 40,Single-ply,SBD
125+,4,Pertti Lähteenmäki,1959,129.40,OrGn,255,160,265,680,Over 40,Single-ply,SBD
125+,5,Robert Pernu,1963,137.40,JP 2000,240,135,245,620,Over 40,Single-ply,SBD
60,1,Matti Jalonen,1953,58.90,KelVi,95,50,100,245,Over 40,Single-ply,SBD
67.5,1,Timo Manninen,1948,66.50,Lo-Vo,165,112.5,210,487.5,Over 40,Single-ply,SBD
67.5,2,Viljo Turunen,1946,66.75,GYM 1,160,110,200,470,Over 40,Single-ply,SBD
67.5,3,Heimo Törmä,1950,66.95,SVO 2000,130,82.5,160,372.5,Over 40,Single-ply,SBD
67.5,4,Juha Inkinen,1946,67,SVO 2000,65,130,105,300,Over 40,Single-ply,SBD
75,1,Jorma Toivainen,1947,74.95,IFL,220,127.5,215,562.5,Over 40,Single-ply,SBD
75,2,Keijo Kuisma,1952,71.15,OutVe,195,120,220,535,Over 40,Single-ply,SBD
75,3,Heikki Malkavaara,1945,73.80,SVO 2000,125,100,175,400,Over 40,Single-ply,SBD
82.5,1,Erkki Karmakka,1946,82.10,GYM 1,220,147.5,260,627.5,Over 40,Single-ply,SBD
82.5,2,Matti Kangasmäki,1949,81.50,PV,210,100,265,575,Over 40,Single-ply,SBD
82.5,3,Juhani Huttunen,1947,80,KiuJä,185,132.5,192.5,510,Over 40,Single-ply,SBD
82.5,4,Kari Misukka,1946,80.90,K-UV,160,102.5,230,492.5,Over 40,Single-ply,SBD
82.5,5,Antero Hautala,1953,80.85,KiimU,185,105,200,490,Over 40,Single-ply,SBD
82.5,6,Kauko Kärkkäinen,1948,79,GYM 1,160,120,205,485,Over 40,Single-ply,SBD
82.5,7,Teijo Liukkonen,1952,81.40,LepU,180,115,190,485,Over 40,Single-ply,SBD
82.5,8,Pekka Malassu,1952,77.80,KiuJä,160,90,190,440,Over 40,Single-ply,SBD
90,1,Tuure Hannula,1948,87.80,M-Club,215,160,265,640,Over 40,Single-ply,SBD
90,2,Pauli Konttinen,1950,89.10,PV,225,160,255,640,Over 40,Single-ply,SBD
90,3,Magnus Häggblom,1951,89.80,VIS,220,137.5,245,602.5,Over 40,Single-ply,SBD
90,4,Matti Mattila,1952,86.20,VilpVe,200,135,245,580,Over 40,Single-ply,SBD
90,5,Matti Kuisma,1950,87.55,LepU,220,135,220,575,Over 40,Single-ply,SBD
