WeightClassKg,Place,Name,Team,Best3BenchKg,Best3SquatKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Tauno Leppänen,TP,65,120,120,305,Open,M,Single-ply,SBD
56,1,Raimo Paavilainen,HVV,80,95,115,290,Open,M,Single-ply,SBD
60,1,Veikko Aaltonen,HAK,95,145,160,400,Open,M,Single-ply,SBD
60,2,Seppo Heiskanen,HyPo,,,,342.5,Open,M,Single-ply,SBD
60,3,Hannu Taskinen,HyPo,,,,280,Open,M,Single-ply,SBD
67.5,1,Pekka Laine,TP,107.5,160,205,472.5,Open,M,Single-ply,SBD
67.5,2,Esko Hyökki,BBC,,,,425,Open,M,Single-ply,SBD
67.5,3,Martti Hyökki,KeBo,,,,405,Open,M,Single-ply,SBD
75,1,Erkki Roininen,BBC,100,170,240,510,Open,M,Single-ply,SBD
75,2,Voitto Hakkarainen,KeBo,110,160,232.5,502.5,Open,M,Single-ply,SBD
75,3,Mikko Oja,BBC,120,160,210,490,Open,M,Single-ply,SBD
82.5,1,Jorma Räty,BBC,150,200,220,570,Open,M,Single-ply,SBD
82.5,2,Eino Pajunen,Aroniemen KK,,,,505,Open,M,Single-ply,SBD
82.5,3,Juhani Taupila,HyPo,,,,495,Open,M,Single-ply,SBD
90,1,Hannu Saarelainen,HyPo,185,240,230,655,Open,M,Single-ply,SBD
90,2,Ilkka Järvinen,TaWe,,,,550,Open,M,Single-ply,SBD
90,3,Vilho Kytölä,KeBo,,,,540,Open,M,Single-ply,SBD
110,1,Mikko Pohjonen,LaTa,140,240,300,680,Open,M,Single-ply,SBD
110,2,Juhani Nyholm,TaWe,190,200,250,640,Open,M,Single-ply,SBD
110,3,Markku Leppänen,BBC,155,210,255,620,Open,M,Single-ply,SBD
110+,1,Lauri Rantamaa,TPU,145,250,285,680,Open,M,Single-ply,SBD
110+,2,Heikki Kairimo,TP,155,265,255,675,Open,M,Single-ply,SBD
