Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.26,Johanna Forrström,OrVo,105,107.5,110,110,75,77.5,-80,77.5,147.5,152.5,-157.5,152.5,340,Open,Raw,1988,SBD
2,F,52,49.60,Pirjo Kemppainen,HeTarmo,45,50,55,55,25,-27.5,,25,80,85,92.5,92.5,172.5,Open,Raw,1951,SBD
1,F,57,53.50,Maria Äimälä,HAK,85,92.5,-97.5,92.5,52.5,57.5,-60,57.5,105,110,112.5,112.5,262.5,Open,Raw,1995,SBD
2,F,57,55.18,Mari Saarinen,HAK,75,80,85,85,40,45,-50,45,100,110,117.5,117.5,247.5,Open,Raw,1983,SBD
1,F,63,62.42,Ursula Artjoki,HAK,117.5,125,-127.5,125,60,-62.5,62.5,62.5,132.5,140,147.5,147.5,335,Open,Raw,1993,SBD
1,M,66,65.66,Markku Kemppainen,HeTarmo,100,105,110,110,95,100,102.5,102.5,140,150,157.5,157.5,370,Open,Raw,1949,SBD
DQ,M,66,64.54,Teemu Sivonen,HakU,-145,-145,-145,,,,,,,,,,,Open,Raw,1979,S
1,M,74,72.70,Ilkka Nurmi,HAK,145,155,160,160,115,125,130,130,185,200,205,205,495,Open,Raw,1988,SBD
2,M,74,72.86,Ismo Hietanen,HeTarmo,135,145,155,155,115,120,-122.5,120,170,185,192.5,192.5,467.5,Open,Raw,1963,SBD
1,M,83,81.02,Rane Ovaska,E-IT,150,-165,-170,150,100,110,-117.5,110,190,-210,-210,190,450,Open,Raw,1960,SBD
2,M,83,81.38,Ari Andström,HAK,75,80,85,85,80,90,92.5,92.5,100,110,120,120,297.5,Open,Raw,1963,SBD
1,M,93,89.86,Juuso Reinikainen,S-V,165,175,-182.5,175,97.5,107.5,-110,107.5,200,210,217.5,217.5,500,Open,Raw,2000,SBD
1,M,105,103.16,Kaj Wasenius,OpLi,172.5,187.5,-202.5,187.5,130,135,-142.5,135,230,262.5,,262.5,585,Open,Raw,1972,SBD
1,M,120,117.08,Markus Turunen,HakU,217.5,230,-235,230,140,147.5,152.5,152.5,232.5,-242.5,,232.5,615,Open,Raw,1981,SBD
