Equipment,Division,WeightClassKg,Name,Sex,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Deadlift4Kg
Raw,Amateur Open,67.5,Darlene Mercer,F,62.05,72.57,52.16,113.40,238.14,SBD,
Raw,Amateur Open,60,Sarah Campbell,F,58.60,61.23,49.90,90.72,201.85,SBD,
Raw,Amateur Junior 20-23,75,Ben Scott,M,73.94,145.15,88.45,185.97,419.57,SBD,
Raw,Amateur Open,75,George Sobetsky,M,73.57,120.20,122.47,192.78,435.45,SBD,
Wraps,Amateur Junior 20-23,82.5,Cody Godshall,M,80.20,170.10,131.54,215.46,517.10,SBD,
Raw,Amateur Teen 18-19,82.5,Jake Kielwein,M,80.29,151.95,115.67,190.51,458.13,SBD,
Wraps,Amateur Teen 18-19,90,Dalton Nice,M,87.72,199.58,161.03,240.40,601.01,SBD,
Raw,Amateur Junior 20-23,90,David Wiliams,M,85.73,145.15,120.20,190.51,455.86,SBD,
Wraps,Amateur Open,90,Richard Sheedy,M,88.54,185.97,108.86,231.33,526.17,SBD,
Multi-ply,Pro Open,90,Josh Stottlemire,M,89.45,331.12,260.82,283.50,875.43,SBD,
Wraps,Amateur Open,100,Aaron Utermahlen,M,97.43,226.80,156.49,251.74,635.03,SBD,
Wraps,Police Amateur Open,100,Jason Collins,M,95.35,192.78,145.15,251.74,589.67,SBD,
Multi-ply,Amateur Teen 18-19,100,Michael Blaney,M,96.34,213.19,113.40,204.12,530.70,SBD,
Single-ply,Pro Junior 20-23,100,Zack Layne,M,97.70,306.17,190.51,297.10,793.79,SBD,
Raw,Amateur Junior 20-23,100,John Durner,M,96.34,226.80,174.63,278.96,680.39,SBD,
Raw,Amateur Submaster,100,Mark Gallo,M,98.97,204.12,154.22,240.40,598.74,SBD,
Raw,Amateur Open,100,Edward Betza,M,98.79,213.19,147.42,254.01,614.62,SBD,
Raw,Amateur Master 40-44,100,Edward Betza,M,98.79,213.19,147.42,254.01,614.62,SBD,
Raw,Pro Open,110,Mark Aubele,M,109.13,240.40,161.03,285.76,687.19,SBD,
Wraps,Amateur Open,110,Brad Hartlaub,M,107.23,149.69,149.69,215.46,514.83,SBD,
Multi-ply,Amateur Open,110,Wayne Beatty,M,107.59,238.14,226.80,215.46,680.39,SBD,
Multi-ply,Amateur Junior 20-23,125,Chance Beatty,M,119.66,290.30,240.40,219.99,750.70,SBD,
Wraps,Police Pro Open,125,Timothy Reese,M,122.11,204.12,127.01,213.19,544.31,SBD,
Raw,Amateur Submaster,125,Bill King,M,121.93,163.29,124.74,190.51,478.54,SBD,
Wraps,Pro Open,140,Brandon Tabler,M,136.71,283.50,206.38,183.70,673.58,SBD,
Multi-ply,Amateur Open,140,Darren Crumm,M,136.71,344.73,183.70,249.48,777.91,SBD,
Multi-ply,Amateur Teen 18-19,140+,Jake McAlpine,M,149.59,281.23,208.65,263.08,752.96,SBD,
Wraps,Amateur Teen 16-17,140+,Brian Utermahlen,M,146.15,197.31,131.54,217.72,546.58,SBD,
Wraps,Amateur Master 45-49,140+,Albert Owens,M,142.97,192.78,147.42,219.99,560.19,SBD,
Multi-ply,Amateur Open,140+,George Underwood,M,142.61,362.87,260.82,260.82,884.51,SBD,
Raw,Amateur Open,67.5,Adam Benczo,M,66.95,,106.59,,106.59,B,
Raw,Amateur Junior 20-23,67.5,Joseph Cavanaugh,M,66.68,,97.52,,97.52,B,
Raw,Amateur Teen 16-17,75,Robert Heydenberk,M,74.12,,127.01,,127.01,B,
Raw,Amateur Master 45-49,82.5,Kevin Stauffer,M,81.47,,136.08,,136.08,B,
Raw,Amateur Master 55-59,90,Dennis Burns,M,88.18,,172.37,,172.37,B,
Raw,Amateur Junior 20-23,90,Erich Edmonds,M,88.18,,127.01,,127.01,B,
Raw,Amateur Junior 20-23,100,Matthew Esche,M,96.52,,170.10,,170.10,B,
Multi-ply,Pro Open,100,Deon Brauer,M,97.98,,190.51,,190.51,B,
Multi-ply,Pro Junior 20-23,125,Andrew Cuenco,M,117.93,,249.48,,249.48,B,
Raw,Amateur Master 45-49,125,Paul Smith,M,117.30,,,,,B,
Multi-ply,Pro Submaster,140+,John Ammerman,M,148.69,,,,,B,
Raw,Amateur Master 40-44,140+,David Utermahlen,M,141.79,,131.54,,131.54,B,
Raw,Amateur Open,82.5,Austin Buschmann,M,80.83,,108.86,215.46,324.32,BD,
Raw,Amateur Submaster,90,Marc Rosen,M,88.36,,165.56,226.80,392.36,BD,
Wraps,Amateur Teen 18-19,110,Tyler McCloskey,M,109.59,,133.81,206.38,340.19,BD,
Raw,Amateur Open,140,Will Schwabenbauer,M,137.26,,185.97,229.06,415.04,BD,
Multi-ply,Pro Open,140+,Corey Britton,M,172.18,,283.50,294.84,578.33,BD,
Single-ply,Pro Open,90,Chris Geers,M,89.92,,,204.12,204.12,D,
Raw,Amateur Open,100,Edward Stolz Jr,M,96.89,,,238.14,238.14,D,
Raw,Pro Master 40-44,100,Dave Haupt,M,98.52,,,251.74,251.74,D,260.82
Raw,Amateur Master 50-54,100,Greg Grammes,M,97.16,,,204.12,204.12,D,
Single-ply,Amateur Teen 16-17,110,Todd Francisco,M,107.23,,,215.46,215.46,D,
Multi-ply,Amateur Master 45-49,125,Jim Parrish,M,115.67,,,274.42,274.42,D,
