Equipment,Division,WeightClassKg,Name,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Deadlift4Kg,Place
Raw,Amateur Open,67.5,Darlene Mercer,F,62.05,72.57,52.16,113.4,238.14,SBD,,1
Raw,Amateur Open,60,Sarah Campbell,F,58.6,61.23,49.9,90.72,201.85,SBD,,1
Raw,Amateur Junior 20-23,75,Ben Scott,M,73.94,145.15,88.45,185.97,419.57,SBD,,1
Raw,Amateur Open,75,George Sobetsky,M,73.57,120.2,122.47,192.78,435.45,SBD,,1
Wraps,Amateur Junior 20-23,82.5,Cody Godshall,M,80.2,170.1,131.54,215.46,517.1,SBD,,1
Raw,Amateur Teen 18-19,82.5,Jake Kielwein,M,80.29,151.95,115.67,190.51,458.13,SBD,,1
Wraps,Amateur Teen 18-19,90,Dalton Nice,M,87.72,199.58,161.03,240.4,601.01,SBD,,1
Raw,Amateur Junior 20-23,90,David Williams,M,85.73,145.15,120.2,190.51,455.86,SBD,,1
Wraps,Amateur Open,90,Richard Sheedy,M,88.54,185.97,108.86,231.33,526.17,SBD,,1
Multi-ply,Pro Open,90,Josh Stottlemire,M,89.45,331.12,260.82,283.5,875.43,SBD,,1
Wraps,Amateur Open,100,Aaron Utermahlen,M,97.43,226.8,156.49,251.74,635.03,SBD,,1
Wraps,Police Amateur Open,100,Jason Collins,M,95.35,192.78,145.15,251.74,589.67,SBD,,1
Multi-ply,Amateur Teen 18-19,100,Michael Blaney,M,96.34,213.19,113.4,204.12,530.7,SBD,,1
Single-ply,Pro Junior 20-23,100,Zack Layne,M,97.7,306.17,190.51,297.1,793.79,SBD,,1
Raw,Amateur Junior 20-23,100,John Durner,M,96.34,226.8,174.63,278.96,680.39,SBD,,1
Raw,Amateur Submaster,100,Mark Gallo,M,98.97,204.12,154.22,240.4,598.74,SBD,,1
Raw,Amateur Open,100,Edward Betza,M,98.79,213.19,147.42,254.01,614.62,SBD,,1
Raw,Amateur Master 40-44,100,Edward Betza,M,98.79,213.19,147.42,254.01,614.62,SBD,,1
Raw,Pro Open,110,Mark Aubele,M,109.13,240.4,161.03,285.76,687.19,SBD,,1
Wraps,Amateur Open,110,Brad Hartlaub,M,107.23,149.69,149.69,215.46,514.83,SBD,,1
Multi-ply,Amateur Open,110,Wayne Beatty,M,107.59,238.14,226.8,215.46,680.39,SBD,,1
Multi-ply,Amateur Junior 20-23,125,Chance Beatty,M,119.66,290.3,240.4,219.99,750.7,SBD,,1
Wraps,Police Pro Open,125,Timothy Reese,M,122.11,204.12,127.01,213.19,544.31,SBD,,1
Raw,Amateur Submaster,125,Bill King,M,121.93,163.29,124.74,190.51,478.54,SBD,,1
Wraps,Pro Open,140,Brandon Tabler,M,136.71,283.5,206.38,183.7,673.58,SBD,,1
Multi-ply,Amateur Open,140,Darren Crumm,M,136.71,344.73,183.7,249.48,777.91,SBD,,1
Multi-ply,Amateur Teen 18-19,140+,Jake McAlpine,M,149.59,281.23,208.65,263.08,752.96,SBD,,1
Wraps,Amateur Teen 16-17,140+,Brian Utermahlen,M,146.15,197.31,131.54,217.72,546.58,SBD,,1
Wraps,Amateur Master 45-49,140+,Albert Owens,M,142.97,192.78,147.42,219.99,560.19,SBD,,1
Multi-ply,Amateur Open,140+,George Underwood,M,142.61,362.87,260.82,260.82,884.51,SBD,,1
Raw,Amateur Open,67.5,Adam Benczo,M,66.95,,106.59,,106.59,B,,1
Raw,Amateur Junior 20-23,67.5,Joseph Cavanaugh,M,66.68,,97.52,,97.52,B,,1
Raw,Amateur Teen 16-17,75,Robert Heydenberk,M,74.12,,127.01,,127.01,B,,1
Raw,Amateur Master 45-49,82.5,Kevin Stauffer,M,81.47,,136.08,,136.08,B,,1
Raw,Amateur Master 55-59,90,Dennis Burns,M,88.18,,172.37,,172.37,B,,1
Raw,Amateur Junior 20-23,90,Erich Edmonds,M,88.18,,127.01,,127.01,B,,1
Raw,Amateur Junior 20-23,100,Matthew Esche,M,96.52,,170.1,,170.1,B,,1
Multi-ply,Pro Open,100,Deon Brauer,M,97.98,,190.51,,190.51,B,,1
Multi-ply,Pro Junior 20-23,125,Andrew Cuenco,M,117.93,,249.48,,249.48,B,,1
Raw,Amateur Master 45-49,125,Paul Smith,M,117.3,,,,,B,,DQ
Multi-ply,Pro Submaster,140+,John Ammerman,M,148.69,,,,,B,,DQ
Raw,Amateur Master 40-44,140+,David Utermahlen,M,141.79,,131.54,,131.54,B,,1
Raw,Amateur Open,82.5,Austin Buschmann,M,80.83,,108.86,215.46,324.32,BD,,1
Raw,Amateur Submaster,90,Marc Rosen,M,88.36,,165.56,226.8,392.36,BD,,1
Raw,Amateur Teen 18-19,110,Tyler McCloskey,M,109.59,,133.81,206.38,340.19,BD,,1
Raw,Amateur Open,140,Will Schwabenbauer,M,137.26,,185.97,229.06,415.04,BD,,1
Multi-ply,Pro Open,140+,Corey Britton,M,172.18,,283.5,294.84,578.33,BD,,1
Single-ply,Pro Open,90,Chris Geers,M,89.92,,,204.12,204.12,D,,1
Raw,Amateur Open,100,Edward Stolz Jr,M,96.89,,,238.14,238.14,D,,1
Raw,Pro Master 40-44,100,Dave Haupt,M,98.52,,,251.74,251.74,D,260.82,1
Raw,Amateur Master 50-54,100,Greg Grammes,M,97.16,,,204.12,204.12,D,,1
Single-ply,Amateur Teen 16-17,110,Todd Francisco,M,107.23,,,215.46,215.46,D,,1
Multi-ply,Amateur Master 45-49,125,Jim Parrish,M,115.67,,,274.42,274.42,D,,1
