class,equipment,division,weightclasslbs,name,sex,actual bwt.,squat,bench,deadlift,Total,Event,Deadlift4LBS
am,raw classic,Open,148,Darlene Mercer,F,136.8,160,115,250,525,SBD,
am,raw classic,Open,132,Sarah Campbell,F,129.2,135*,110*,200*,445*,SBD,
am,raw classic,Junior 20-23,165,Ben Scott,M,163,320,195,410,925,SBD,
am,raw classic,Open,165,George Sobetsky,M,162.2,265,270,425,960,SBD,
am,raw modern,Junior 20-23,181,Cody Godshall,M,176.8,375**,290**,475**,1140**,SBD,
am,raw classic,Teen 18-19,181,Jake Kielwein,M,177,335*,255*,420*,1010*,SBD,
am,raw modern,Teen 18-19,198,Dalton Nice,M,193.4,440**,355**,530**,1325**,SBD,
am,raw classic,Junior 20-23,198,David Wiliams,M,189,320,265,420,1005,SBD,
am,raw modern,Open,198,Richard Sheedy,M,195.2,410**,240**,510**,1160**,SBD,
pro,multi-ply,Open,198,Josh Stottlemire,M,197.2,730**,575*,625**,1930**,SBD,
am,raw modern,Open,220,Aaron Utermahlen,M,214.8,500**,345**,555**,1400**,SBD,
police am*,raw modern,Open,220,Jason Collins,M,210.2,425**,320**,555**,1300**,SBD,
am,multi-ply,Teen 18-19,220,Michael Blaney,M,212.4,470*,250*,450*,1170*,SBD,
pro,single ply*,Junior 20-23,220,Zack Layne,M,215.4,675**,420**,655**,1750**,SBD,
am,raw classic,Junior 20-23,220,John Durner,M,212.4,500*,385*,615**,1500*,SBD,
am,raw classic,Submaster,220,Mark Gallo,M,218.2,450,340,530*,1320*,SBD,
am,raw classic,Open,220,Edward Betza,M,217.8,470,325,560,1355,SBD,
am,raw classic,Master 40-44,220,Edward Betza,M,217.8,470*,325*,560*,1355*,SBD,
pro,raw classic,Open,242,Mark Aubele,M,240.6,530,355,630*,1515,SBD,
am,raw modern,Open,242,Brad Hartlaub,M,236.4,330*,330**,475**,1135**,SBD,
am,multi-ply,Open,242,Wayne Beatty,M,237.2,525,500*,475,1500,SBD,
am,multi-ply,Junior 20-23,275,Chance Beatty,M,263.8,640**,530*,485*,1655*,SBD,
police pro*,raw modern,Open,275,Timothy Reese,M,269.2,450**,280**,470**,1200**,SBD,
am,raw classic,Submaster,275,Bill King,M,268.8,360,275,420,1055,SBD,
pro,raw modern,Open,308,Brandon Tabler,M,301.4,625*,455*,405*,1485*,SBD,
am,multi-ply,Open,308,Darren Crumm,M,301.4,760**,405,550,1715,SBD,
am,multi-ply,Teen 18-19,SHW,Jake McAlpine,M,329.8,620**,460**,580**,1660**,SBD,
am,raw modern,Teen 16-17,SHW,Brian Utermahlen,M,322.2,435**,290**,480**,1205**,SBD,
am,raw modern,Master 45-49,SHW,Albert Owens,M,315.2,425**,325**,485**,1235**,SBD,
am,multi-ply,Open,SHW,George Underwood,M,314.4,800**,575,575,1950**,SBD,
Bench,,,,,,actual bwt.,,bench,,,,
am,raw classic,Open,148,Adam Benczo,M,147.6,,235*,,235*,B,
am,raw classic,Junior 20-23,148,Joseph Cavanaugh,M,147,,215,,215,B,
am,raw classic,Teen 16-17,165,Robert Heydenberk,M,163.4,,280**,,280**,B,
am,raw classic,Master 45-49,181,Kevin Stauffer,M,179.6,,300*,,300*,B,
am,raw classic,Master 55-59,198,Dennis Burns,M,194.4,,380**,,380**,B,
am,raw classic,Junior 20-23,198,Erich Edmonds,M,194.4,,280,,280,B,
am,raw classic,Junior 20-23,220,Matthew Esche,M,212.8,,375,,375,B,
pro,multi-ply,Open,220,Deon Brauer,M,216,,420,,420,B,
pro,multi-ply,Junior 20-23,275,Andrew Cuenco,M,260,0,550,,550,B,
am,raw classic,Master 45-49,275,Paul Smith,M,258.6,,0,,0,B,
pro,multi-ply,Submaster,SHW,John Ammerman,M,327.8,,0,,0,B,
am,raw classic,Master 40-44,SHW,David Utermahlen,M,312.6,,290**,,290**,B,
Ironman,,,,,,actual bwt.,,bench,deadlift,Total,,
am,raw classic,Open,181,Austin Buschmann,M,178.2,,240,475*,715,BD,
am,raw classic,Submaster,198,Marc Rosen,M,194.8,,365*,500*,865*,BD,
am,raw modern,Teen 18-19,242,Tyler McCloskey,M,241.6,0,295**,455**,750**,BD,
am,raw classic,Open,308,Will Schwabenbauer,M,302.6,,410*,505*,915*,BD,
pro,multi-ply,Open,SHW,Corey Britton,M,379.6,,625,650,1275,BD,
Deadlift,,,,,,actual bwt.,,,deadlift,,,
pro,single ply*,Open,198,Chris Geers,M,198.25,,0,450**,450**,D,
am,raw classic,Open,220,Edward Stolz Jr,M,213.6,,,525,525,D,
pro,raw classic,Master 40-44,220,Dave Haupt,M,217.2,,,555,555,D,575**
am,raw classic,Master 50-54,220,Greg Grammes,M,214.2,,,450*,450*,D,
am,single ply*,Teen 16-17,242,Todd Francisco,M,236.4,,0,475**,475**,D,
am,multi-ply,Master 45-49,275,Jim Parrish,M,255,,0,605**,605**,D,
