Name,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Adam Gray,,M,M_OCR_ABPU,Yes,Wraps,85,90,150,157.5,165,165,120,-127.5,130,130,190,205,212.5,212.5,507.5,SBD,1
Alexander Clarke,,M,M_OES_BPU,,Single-ply,124.8,125,,,,,,,,,350,375,-380,375,375,D,1
Ben Karaosman,,M,M_JCR_ABPU,Yes,Wraps,121.2,125,180,190,205,205,120,130,135,135,210,220,230,230,570,SBD,1
Ben Legg,,M,M_JCR_ABPU,Yes,Wraps,74.1,75,185,197.5,205,205,140,145,,145,215,-230,230,230,580,SBD,1
Ben Shayler,,M,M_OCR_ABPU,Yes,Wraps,81.7,82.5,145,155,165,165,100,110,117.5,117.5,165,180,185,185,467.5,SBD,2
Bradley Scott,,M,M_OCR_BPU,,Wraps,124.8,125,265,275,-285,275,172.5,182.5,-192.5,182.5,100,,,100,557.5,SBD,1
Chris Francis #1,,M,M_OR_ABPU,Yes,Raw,74.7,75,130,,,130,80,-90,,80,150,,,150,360,SBD,1
Dan Brunt-Murphy,,M,M_JES_BPU,,Single-ply,99.1,100,,,,,-215,-215,215,215,,,,,215,B,1
Dan Evans #1,,M,M_OEM_BPU,,Multi-ply,137.6,140,385,410,-430,410,250,-265,272.5,272.5,252.5,272.5,277.5,277.5,960,SBD,1
Daniel Bassett,,M,M_MR_1_BPU,,Raw,76.6,82.5,125,-135,-135,125,70,80,90,90,180,190,-200,190,405,SBD,1
Darren McCormac,,M,M_OR_BPU,,Raw,136.2,140,,,,,182.5,192.5,-202.5,192.5,,,,,192.5,B,1
Darren McCormac,,M,M_OR_BPU,,Raw,136.2,140,,,,,,,,,320,340,360,360,360,D,1
Darrin Radabaugh,,M,M_MCR_3_BPU,,Wraps,111.7,125,155,165,172.5,172.5,105,110,112.5,112.5,180,190,200,200,485,SBD,1
Faisal Hercules,,M,M_TCR_2_ABPU,Yes,Wraps,68.2,75,-190,-190,-190,,,,,,-220,220,230,230,,SBD,DQ
Faisal Hercules,,M,M_TR_2_ABPU,Yes,Raw,68.2,75,,,,,,,,,-220,220,230,230,230,D,1
Frankie Kemp,,M,M_JR_ABPU,Yes,Raw,139.6,140,230,242.5,250,250,165,175,-182.5,175,-245,252.5,-270,252.5,677.5,SBD,1
John Locke,,M,M_OCR_BPU,,Wraps,98.9,100,220,240,-260,240,140,150,-160,150,210,250,270,270,660,SBD,3
Jordan Helyer,,M,M_OCR_BPU,,Wraps,96.2,100,230,245,255,255,-135,140,-145,140,265,275,-282.5,275,670,SBD,2
Josh Walton #1,,M,M_JCR_ABPU,Yes,Wraps,89.5,90,210,217.5,227.5,227.5,140,147.5,-150,147.5,242.5,255,260,260,635,SBD,1
Leslie Watson,,F,F_OR_BPU,,Raw,47.5,48,,,,,52.5,57.5,60,60,,,,,60,B,1
Lewis Board,,M,M_OCR_BPU,,Wraps,99.8,100,285,305,-325,305,150,160,170,170,285,-305,-305,285,760,SBD,1
Luke Nash,,M,M_OCR_ABPU,Yes,Wraps,82.5,82.5,180,-190,-190,180,125,130,135,135,220,230,235,235,550,SBD,1
Luke Tolman,,M,M_TCR_2_BPU,,Wraps,80.4,82.5,-190,190,205,205,137.5,147.5,-155,147.5,230,240,250,250,602.5,SBD,1
Martynas Urmonas,,M,M_OR_BPU,,Raw,122.3,125,260,-277.5,-277.5,260,205,-217.5,-217.5,205,270,-282.5,-290,270,735,SBD,1
Michael Walton,,M,M_OCR_BPU,,Wraps,98,100,190,200,207.5,207.5,127.5,-135,-137.5,127.5,250,262.5,275,275,610,SBD,4
Nicola Bennett,,F,F_OR_ABPU,Yes,Raw,63.6,67.5,,,,,67.5,-72.5,,67.5,,,,,67.5,B,1
Nicola Bennett,,F,F_OR_ABPU,Yes,Raw,63.6,67.5,105,,,105,67.5,-72.5,,67.5,122.5,,,122.5,295,SBD,1
Robin Sowden-Taylor,,M,M_OCR_ABPU,Yes,Wraps,102.9,110,220,225,230,230,140,150,-152.5,150,245,-250,-250,245,625,SBD,1
Ross Watson #1,,M,M_OCR_ABPU,Yes,Raw,80.1,82.5,130,-135,,130,95,100,-105,100,190,-200,,190,420,SBD,1
Simon Forte,,M,M_OCR_BPU,,Wraps,80,82.5,160,-172.5,172.5,172.5,85,100,105,105,155,167.5,-172.5,167.5,445,SBD,1
Steve Thresher,,M,M_OR_ABPU,Yes,Raw,98.9,100,190,200,210,210,135,140,-145,140,275,290,-300,290,640,SBD,1
Steven McKibben,,M,M_OCR_BPU,,Wraps,88.9,90,200,210,,210,-130,140,145,145,235,-250,250,250,605,SBD,1
Tony Roscoe,,M,M_MR_2_ABPU,Yes,Raw,82.3,82.5,,,,,90,100,-110,100,,,,,100,B,1
Tony Roscoe,,M,M_MR_2_ABPU,Yes,Raw,82.3,82.5,,,,,,,,,180,192.5,200,200,200,D,1
Zachery Castle,,M,M_OR_ABPU,Yes,Raw,81.7,82.5,165,175,185,185,-145,145,-152.5,145,200,230,-240,230,560,SBD,1
