Name,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Jim Ambrose,Masters 1,67.5,185.0,130.0,235.0,550.0,SBD,Single-ply,M,1
D. Brien,Masters 1,75.0,205.0,77.5,205.0,487.5,SBD,Single-ply,M,1
Ron Weston,Masters 2,75.0,155.0,100.0,192.5,447.5,SBD,Single-ply,M,1
Hercules Perryman,Masters 3,75.0,135.0,72.5,160.0,367.5,SBD,Single-ply,M,1
P. Buswell,Masters 1,82.5,135.0,115.0,160.0,410.0,SBD,Single-ply,M,1
T. Davies,Masters 2,82.5,155.0,107.5,160.0,422.5,SBD,Single-ply,M,1
L. Russell,Sub-Juniors,90.0,190.0,115.0,195.0,500.0,SBD,Single-ply,M,1
Clive Rego,Juniors,90.0,215.0,140.0,250.0,605.0,SBD,Single-ply,M,1
J. Connell,Masters 2,90.0,170.0,110.0,220.0,500.0,SBD,Single-ply,M,1
Warren Hills,Masters 1,100.0,150.0,80.0,180.0,410.0,SBD,Single-ply,M,1
R. Ismail,Juniors,110.0,230.0,125.0,225.0,580.0,SBD,Single-ply,M,1
R. Davidson,Masters 1,125.0,140.0,145.0,195.0,480.0,SBD,Single-ply,M,1
Henning Bach,Masters 1,125+,300.0,185.0,327.5,812.5,SBD,Single-ply,M,1
