,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Claudia Menghini,OK,52kg,51.7,17,60,62.5,65,37.5,40,42.5,72.5,82.5,87.5,195,238.645,
,,,,,,,,(67.5),,,(45),,,(92.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Chrissy Gibson,OK,56kg,55.1,42,85.5,90,-95,60,65,-67.5,105,112.5,117.5,272.5,319.285,325.671
,,,,,,,,,,,,,,(122.5),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shelby Horton,OK,67.5kg,67.5,31,165,170,-175,87.5,95,97.5,165,187.5,192.5,460,474.901,
2,Tayler Claflin,OK,67.5kg,62.7,24,107.5,115,122.5,72.5,80,87.5,142.5,150,155,365,393.708,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katie Muter,OK,75kg,74.7,29,127.5,140,142.5,82.5,87.5,-92.5,135,142.5,150,380,370.897,
2,Lynn Taylor,OK,75kg,73.4,42,115,-137.5,-142.5,85,92.5,-100,115,137.5,160,367.5,362.077,369.319
,,,,,,,,(142.5),,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Holly Stanley,OK,82.5kg,79.6,42,125,132.5,-140,85,-90,90,137.5,152.5,167.5,390,368.398,375.766
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Misty Glynn,OK,75kg,71.2,39,-60,-60,-60,52.5,-57.5,-57.5,85,102.5,-110,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Chrissy Gibson,OK,56kg,55.1,42,85.5,90,-95,60,65,-67.5,105,112.5,117.5,272.5,319.285,325.671
,,,,,,,,,,,,,,(122.5),,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Lynn Taylor,OK,75kg,73.4,42,115,-137.5,-142.5,85,92.5,-100,115,137.5,160,367.5,362.077,369.319
,,,,,,,,(142.5),,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Holly Stanley,OK,82.5kg,79.6,42,125,132.5,-140,85,-90,90,137.5,152.5,167.5,390,368.398,375.766
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Karsten Machala,OK,67.5kg,66.5,16,125,135,142.5,75,80,85,185,200,210,437.5,340.889,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Jackson,OK,75kg,71.4,18,140,147.5,-155,97.5,100,102.5,155,162.5,167.5,417.5,309.38,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Uziel Gravioto,OK,82.5kg,78.7,20,187.5,200,210,100,107.5,110,-205,215,227.5,547.5,381.229,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Preston Meier,OK,90kg,84.9,19,152.5,155,185,102.5,107.5,120,142.5,157.5,170,475,316.674,
,,,,,,,,,,,,,,,,,
