Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Claudia Menghini,OK,52,51.7,,17,60,62.5,65,65,37.5,40,42.5,42.5,72.5,82.5,87.5,87.5,195,67.5,45,92.5,SBD,Raw,F,Juniors 16-17
1,Chrissy Gibson,OK,56,55.1,,42,85.5,90,-95,90,60,65,-67.5,65,105,112.5,117.5,117.5,272.5,,,122.5,SBD,Raw,F,Open
1,Shelby Horton,OK,67.5,67.5,,31,165,170,-175,170,87.5,95,97.5,97.5,165,187.5,192.5,192.5,460,,,,SBD,Raw,F,Open
2,Tayler Claflin,OK,67.5,62.7,,24,107.5,115,122.5,122.5,72.5,80,87.5,87.5,142.5,150,155,155,365,,,,SBD,Raw,F,Open
1,Katie Muter,OK,75,74.7,,29,127.5,140,142.5,142.5,82.5,87.5,-92.5,87.5,135,142.5,150,150,380,,,,SBD,Raw,F,Open
2,Lynn Taylor,OK,75,73.4,,42,115,-137.5,-142.5,115,85,92.5,-100,92.5,115,137.5,160,160,367.5,142.5,,,SBD,Raw,F,Open
1,Holly Stanley,OK,82.5,79.6,,42,125,132.5,-140,132.5,85,-90,90,90,137.5,152.5,167.5,167.5,390,,,182.5,SBD,Raw,F,Open
DQ,Misty Glynn,OK,75,71.2,,39,-60,-60,-60,,52.5,-57.5,-57.5,52.5,85,102.5,-110,102.5,,,,,SBD,Raw,F,Submasters 35-39
1,Chrissy Gibson,OK,56,55.1,,42,85.5,90,-95,90,60,65,-67.5,65,105,112.5,117.5,117.5,272.5,,,122.5,SBD,Raw,F,Masters 40-44
1,Lynn Taylor,OK,75,73.4,,42,115,-137.5,-142.5,115,85,92.5,-100,92.5,115,137.5,160,160,367.5,142.5,,,SBD,Raw,F,Masters 40-44
1,Holly Stanley,OK,82.5,79.6,,42,125,132.5,-140,132.5,85,-90,90,90,137.5,152.5,167.5,167.5,390,,,182.5,SBD,Raw,F,Masters 40-44
1,Karsten Machala,OK,67.5,66.5,,16,125,135,142.5,142.5,75,80,85,85,185,200,210,210,437.5,,,,SBD,Raw,M,Juniors 16-17
1,Jacob Jackson,OK,75,71.4,,18,140,147.5,-155,147.5,97.5,100,102.5,102.5,155,162.5,167.5,167.5,417.5,,,,SBD,Raw,M,Juniors 18-19
1,Uziel Gravioto,OK,82.5,78.7,,20,187.5,200,210,210,100,107.5,110,110,-205,215,227.5,227.5,547.5,,,,SBD,Raw,M,Juniors 20-23
1,Preston Meier,OK,90,84.9,,19,152.5,155,185,185,102.5,107.5,120,120,142.5,157.5,170,170,475,,,,SBD,Raw,M,Juniors 18-19
1,Truitt Partain,OK,90,85.9,,21,-150,155,165,165,-102.5,107.5,117.5,117.5,162.5,175,197.5,197.5,480,,,,SBD,Raw,M,Juniors 20-23
1,Chandler Ladd,OK,100,97.4,,23,190,200,207.5,207.5,127.5,135,-142.5,135,202.5,215,230,230,572.5,,,,SBD,Raw,M,Juniors 20-23
1,Michael Brower,OK,125,114.5,,17,137.5,152.5,175,175,105,112.5,125,125,147.5,185,-207.5,185,485,,,,SBD,Raw,M,Juniors 16-17
1,Zac Decker,OK,75,74.9,,29,187.5,-192.5,192.5,192.5,125,-135,-135,125,215,230,-232.5,230,547.5,,,,SBD,Raw,M,Open
2,Rex Ashcraft,OK,75,74.9,,35,-160,165,170,170,100,105,-115,105,-225,230,-235,230,505,,,,SBD,Raw,M,Open
3,Thien Le,OK,75,74.2,,38,140,150,-162.5,150,100,-110,112.5,112.5,180,210,-215,210,472.5,,,,SBD,Raw,M,Open
4,Steven Sharpe,OK,75,74.3,,28,142.5,150,160,160,85,92.5,-95,92.5,182.5,192.5,-205,192.5,445,,,,SBD,Raw,M,Open
1,Cory Wilsey,OK,90,89.3,,33,232.5,250,267.5,267.5,160,172.5,182.5,182.5,282.5,305,325,325,775,,,,SBD,Raw,M,Open
2,Timothy Bailey,OK,90,89.5,,35,217.5,227.5,,227.5,145,-157.5,157.5,157.5,277.5,-290,-290,277.5,662.5,,,,SBD,Raw,M,Open
3,TJ Connor,OK,90,83,,32,227.5,240,-245,240,142.5,147.5,150,150,237.5,245,255,255,645,,,,SBD,Raw,M,Open
1,Jared Hogshooter,AR,100,97.3,,26,247.5,262.5,272.5,272.5,177.5,187.5,-195,187.5,277.5,295,-310,295,755,,,,SBD,Raw,M,Open
2,Matt Ashworth,OK,100,95.1,,35,260,275,-280,275,165,172.5,175,175,275,290,-300,290,740,,,,SBD,Raw,M,Open
3,Alex Baker #2,OK,100,97.7,,30,225,245,-252.5,245,162.5,175,182.5,182.5,257.5,277.5,-290,277.5,705,,,,SBD,Raw,M,Open
4,Leslie Mathis,OK,100,94.9,,34,220,227.5,235,235,-175,187.5,-195,187.5,230,237.5,257.5,257.5,680,,,,SBD,Raw,M,Open
5,Matthew Burford,AR,100,95.4,,25,235,250,260,260,142.5,150,160,160,-230,240,-252.5,240,660,,,,SBD,Raw,M,Open
6,Bradey Mitchell,OK,100,95.4,,29,192.5,205,212.5,212.5,125,132.5,140,140,207.5,220,230,230,582.5,,,,SBD,Raw,M,Open
7,Tj Sullivan,OK,100,98.6,,34,170,-185,-185,170,145,152.5,-160,152.5,227.5,240,255,255,577.5,,,,SBD,Raw,M,Open
8,Crisstian Juarez,OK,100,97.8,,25,185,200,207.5,207.5,115,122.5,-125,122.5,227.5,245,-255,245,575,,,,SBD,Raw,M,Open
9,Gage Mccartney,OK,100,97.6,,28,205,217.5,227.5,227.5,137.5,145,150,150,182.5,-195,,182.5,560,,,,SBD,Raw,M,Open
10,Brian Stanley,OK,100,95.5,,42,175,,,175,110,125,-130,125,205,220,237.5,237.5,537.5,,,,SBD,Raw,M,Open
1,Jayson Bailey,OK,110,108.5,,27,227.5,-240,,227.5,212.5,220,-227.5,220,75,,,75,522.5,,,,SBD,Raw,M,Open
2,Thomas Escobar,OK,110,106,,27,115,150,-185,150,85,90,95,95,125,160,190,190,435,,,,SBD,Raw,M,Open
1,DeAndre Price,OK,125,114.5,,29,275,287.5,295,295,185,192.5,200,200,-327.5,355,-367.5,355,850,,,,SBD,Raw,M,Open
2,JD Keenom,AR,125,124.3,,32,230,242.5,,242.5,150,-165,,150,295,317.5,-335,317.5,710,,,,SBD,Raw,M,Open
3,Christopher Brinkley,OK,125,119,,36,215,222.5,-227.5,222.5,165,-177.5,-182.5,165,252.5,-265,-265,252.5,640,,,,SBD,Raw,M,Open
4,Michael Brower,OK,125,114.5,,17,137.5,152.5,175,175,105,112.5,125,125,147.5,185,-207.5,185,485,,,,SBD,Raw,M,Open
1,Rex Ashcraft,OK,75,74.9,,35,-160,165,170,170,100,105,-115,105,-225,230,-235,230,505,,,,SBD,Raw,M,Submasters 35-39
2,Thien Le,OK,75,74.2,,38,140,150,-162.5,150,100,-110,112.5,112.5,180,210,-215,210,472.5,,,,SBD,Raw,M,Submasters 35-39
1,Brandon Keel,OK,82.5,81.8,,39,-165,165,170,170,-97.5,100,-105,100,185,192.5,200,200,470,,,,SBD,Raw,M,Submasters 35-39
1,Timothy Bailey,OK,90,89.5,,35,217.5,227.5,,227.5,145,-157.5,157.5,157.5,277.5,-290,-290,277.5,662.5,,,,SBD,Raw,M,Submasters 35-39
1,Mike Keane,OK,100,99.4,,38,175,180,190,190,-125,125,137.5,137.5,227.5,235,245,245,572.5,,,,SBD,Raw,M,Submasters 35-39
1,Christopher Brinkley,OK,125,119,,36,215,222.5,-227.5,222.5,165,-177.5,-182.5,165,252.5,-265,-265,252.5,640,,,,SBD,Raw,M,Submasters 35-39
1,Damon Ford,OK,82.5,81.9,,47,165,175,185,185,135,142.5,147.5,147.5,182.5,195,197.5,197.5,530,,,205,SBD,Raw,M,Masters 45-49
1,Mike Whittet,OK,90,89.4,,42,155,167.5,-180,167.5,130,137.5,142.5,142.5,200,215,-217.5,215,525,,,,SBD,Raw,M,Masters 40-44
1,Dan Robbins,OK,90,89,,59,,,,,112.5,117.5,125,125,,,,,125,,,,B,Raw,M,Masters 55-59
1,Brian Stanley,OK,100,95.5,,42,175,,,175,110,125,-130,125,205,220,237.5,237.5,537.5,,,,SBD,Raw,M,Masters 40-44
1,Danielle Durham,OK,60,58.7,,15,25,35,-45,35,25,30,-32.5,30,45,50,60,60,125,,,,SBD,Wraps,F,Juniors 13-15
1,Greenlee Burkhalter,OK,110+,128.3,,16,130,142.5,,142.5,55,60,-62.5,60,135,155,160,160,362.5,,,,SBD,Wraps,F,Juniors 16-17
