Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Therman Scott,Masters 60-64,Raw,140,134.44,B,,147.42,,147.42,M,1
Wade Matthews,Masters 45-49,Wraps,140,126.55,SBD,217.72,,,,M,DQ
Wade Matthews,Open,Wraps,140,126.55,SBD,217.72,,,,M,DQ
Chris LaRue,Sub-Masters,Raw,100,96.98,B,,217.72,,217.72,M,1
Daniel Duke,Open,Raw,140,127.55,B,,240.4,,240.4,M,1
Wesley Hicks,Teenage 16-17,Raw,100,93.35,BD,,83.91,129.27,213.19,M,1
Payton Chambers,Teenage 16-17,Raw,75,68.13,SBD,95.25,52.16,120.2,267.62,M,1
Emily Gray,Teenage 18-19,Wraps,60,57.15,SBD,74.84,38.56,124.74,238.14,F,1
Ruby Schwartz,Open,Wraps,60,59.24,SBD,95.25,54.43,108.86,258.55,F,1
Andrew Russ,Open,Raw,60,59.87,SBD,136.08,90.72,174.63,401.43,M,1
Michael Weiss,Open,Raw,75,71.3,SBD,158.76,117.93,197.31,474,M,1
Josh Steppe,Juniors,Raw,75,74.84,SBD,170.1,145.15,231.33,546.58,M,1
Brandon Stephens #1,Open,Raw,100,99.52,SBD,226.8,183.7,249.48,659.98,M,1
Brandon Slaven,Open,Raw,100,98.52,SBD,215.46,156.49,249.48,621.42,M,2
Tyler Blaylock,Open,Raw,140+,177.45,SBD,265.35,174.63,274.42,714.41,M,1
Jonah Nieto,Teenage 16-17,Wraps,90,87.91,SBD,165.56,122.47,226.8,514.83,M,1
Dylan Corder,Teenage 16-17,Wraps,100,96.89,SBD,154.22,136.08,185.97,476.27,M,1
Dustin Laxton,Police and Fire,Wraps,110,104.05,SBD,260.82,165.56,256.28,682.66,M,1
Martin Pitman,Sub-Masters,Wraps,110,107.86,SBD,249.48,147.42,272.16,669.05,M,1
Estill Privett,Open,Wraps,110,107.05,SBD,224.53,151.95,235.87,612.35,M,1
Estill Privett,Police and Fire,Wraps,110,107.05,SBD,224.53,151.95,235.87,612.35,M,2
Estill Privett,Open,Raw,110,107.05,BD,,151.95,235.87,387.82,M,1
Estill Privett,Police and Fire,Raw,110,107.05,BD,,151.95,235.87,387.82,M,1
Justin Richerson,Open,Wraps,140,134.63,SBD,258.55,185.97,265.35,709.87,M,1
Andrew Demers,Masters 40-44,Wraps,125,123.01,SBD,247.21,154.22,233.6,635.03,M,1
Josh Mason,Sub-Masters,Raw,90,88.54,SBD,215.46,151.95,265.35,632.76,M,1
Mequilla Wilson,Open,Wraps,90,89.81,SBD,145.15,79.38,165.56,390.09,F,1
Rex Forbes,Sub-Masters,Wraps,117.5,114.49,SBD,240.4,208.65,306.17,755.23,M,1
