Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Gilbert,52,Open,M,86.18,86.18,B,Raw,1
A. Mariano,52,Open,M,77.11,77.11,B,Raw,2
S. Mayer,52,Open,M,72.57,72.57,B,Raw,3
R. Stella Jr,52,Open,M,27.22,27.22,B,Raw,4
K. Homer,56,Open,M,113.4,113.4,B,Raw,1
R. Bluestone,56,Open,M,88.45,88.45,B,Raw,2
A. Rodriguez,56,Open,M,86.18,86.18,B,Raw,3
G. Mendenhall,56,Open,M,,,B,Raw,DQ
A. Missroon,60,Open,M,120.2,120.2,B,Raw,1
J. Rodriguez,60,Open,M,111.13,111.13,B,Raw,2
N. Visconti,60,Open,M,106.59,106.59,B,Raw,3
Joan Tramonte,60,Open,F,68.04,68.04,B,Raw,4
K. Seafield,60,Open,M,,,B,Raw,DQ
Jim Dobson,67.5,Open,M,140.61,140.61,B,Raw,1
Greg Wright,67.5,Open,M,140.61,140.61,B,Raw,1
T. Istock,67.5,Open,M,131.54,131.54,B,Raw,1
G. Rosales,67.5,Open,M,88.45,88.45,B,Raw,1
J. Hankerson,75,Open,M,170.1,170.1,B,Raw,1
B. Sanchez,75,Open,M,138.35,138.35,B,Raw,2
J. Lehman,75,Open,M,120.2,120.2,B,Raw,3
Dave Findora,75,Open,M,113.4,113.4,B,Raw,4
B. Busbee,75,Open,M,106.59,106.59,B,Raw,5
G. Sylvestri,82.5,Open,M,170.1,170.1,B,Raw,1
Michael Oropeza,82.5,Open,M,167.83,167.83,B,Raw,2
J. Fee,82.5,Open,M,149.69,149.69,B,Raw,3
B. Steeves,82.5,Open,M,,,B,Raw,DQ
Mike Carbone,90,Open,M,208.65,208.65,B,Raw,1
Doug Denham,90,Open,M,185.97,185.97,B,Raw,2
B. Adderley,90,Open,M,165.56,165.56,B,Raw,3
B. Capone,90,Open,M,163.29,163.29,B,Raw,4
T. Hannon,90,Open,M,158.76,158.76,B,Raw,5
S. Oropeza,90,Open,M,136.08,136.08,B,Raw,6
T. Martin,90,Open,M,129.27,129.27,B,Raw,7
B. Gilbert,90,Open,M,127.01,127.01,B,Raw,8
C. Wall,90,Open,M,127.01,127.01,B,Raw,9
D. Wright,100,Open,M,210.92,210.92,B,Raw,1
Norm Mahoney,100,Open,M,172.37,172.37,B,Raw,2
John Castro,100,Open,M,170.1,170.1,B,Raw,3
L. Menser,100,Open,M,149.69,149.69,B,Raw,4
B. Royster,100,Open,M,,,B,Raw,DQ
J. Marvulli,110,Open,M,185.97,185.97,B,Raw,1
J. Jenkins,110,Open,M,183.71,183.71,B,Raw,2
Nick Reeb,110,Open,M,170.1,170.1,B,Raw,3
C. Robertson,110+,Open,M,215.46,215.46,B,Raw,1
Forest Paulson,110+,Open,M,204.12,204.12,B,Raw,2
Mike Burson,110+,Open,M,199.58,199.58,B,Raw,3
